Id,Primary_Offer__c,Primary_Offer_Unit__c,StageName,Move_In_Date__c,Tenancy_Type__c,Agreement_Type__c,CreatedDate,PMS_Reference__c,Contracts_totalSize,Contracts_done,Contracts_record_0_Id,Contracts_record_1_Id,Contracts_record_2_Id,Contracts_record_3_Id,Contracts_record_4_Id,Contracts_record_5_Id,Contracts_record_6_Id,Contracts_record_7_Id,Contracts_record_8_Id,Contracts_record_9_Id,Contracts_record_10_Id,Contracts_record_11_Id
006Nz00000AVVY4IAP,0Q0Nz000000Z7g9KAC,a1G8d0000004DFKEA2,Closed Lost,2024-05-30,New,AST,2024-04-23T10:05:55.000+0000,,,,,,,,,,,,,,,
006Nz00000B5cEPIAZ,0Q0Nz000000bJA9KAM,a1G8d0000004DFKEA2,Closed Won,2024-05-30,New,AST,2024-05-09T11:40:55.000+0000,222677041002,,,,,,,,,,,,,,
006Nz00000BddHhIAJ,0Q0Nz000000dctRKAQ,a1G8d0000004DF5EAM,Closed Won,2024-05-31,New,AST,2024-05-23T14:29:13.000+0000,222678046004,,,,,,,,,,,,,,
006Pv000009AMmxIAG,0Q0Pv000000TV0VKAW,a1G8d0000004DExEAM,Post Viewing,2024-09-27,Renewal,AST,2024-06-28T06:00:43.000+0000,,,,,,,,,,,,,,,
006Nz000007eSMcIAM,0Q0Nz000000Nmf3KAC,a1G8d0000004DExEAM,Closed Won,2024-03-27,New,AST,2024-02-06T14:12:32.000+0000,222676094003,,,,,,,,,,,,,,
006Nz00000BUvKOIA1,0Q0Nz000000gGWbKAM,a1G8d0000004DEgEAM,Move in Monies,2024-08-16,New,AST,2024-05-20T15:37:32.000+0000,222678044003,,,,,,,,,,,,,,
006Nz00000BvnyXIAR,0Q0Nz000000hO8jKAE,a1G8d0000004DEREA2,On Referencing,2024-06-29,New,AST,2024-05-30T09:27:22.000+0000,222676050002,,,,,,,,,,,,,,
006Pv00000D1uASIAZ,0Q0Pv000000vVdTKAU,a1G8d0000004DEHEA2,Post Viewing,2025-03-18,Renewal,AST,2024-12-17T06:00:35.000+0000,,,,,,,,,,,,,,,
006Nz000007eUZfIAM,0Q0Nz000000MxflKAC,a1G8d0000004DEHEA2,Closed Won,2024-03-18,New,AST,2024-02-06T14:17:16.000+0000,222677033002,,,,,,,,,,,,,,
006Nz00000CV7EPIA1,0Q0Nz000000hUZ7KAM,a1G8d0000004DDsEAM,Audit,2024-08-28,New,AST,2024-06-12T10:40:44.000+0000,222677029003,,,,,,,,,,,,,,
006Pv00000Crz87IAB,0Q0Pv000000toXHKAY,a1G8d0000004DDnEAM,Post Viewing,2025-03-08,Renewal,AST,2024-12-07T06:00:12.000+0000,,,,,,,,,,,,,,,
006Nz000008gfIHIAY,0Q0Nz000000QMmUKAW,a1G8d0000004DDnEAM,Closed Won,2024-03-08,New,AST,2024-03-04T11:09:00.000+0000,222678036002,,,,,,,,,,,,,,
006Pv00000CbIjsIAF,0Q0Pv000000r3cWKAQ,a1G8d0000004DDdEAM,Post Viewing,2025-02-24,Renewal,AST,2024-11-25T06:00:36.000+0000,,,,,,,,,,,,,,,
006Nz000007apo0IAA,0Q0Nz000000MMgDKAW,a1G8d0000004DDdEAM,Closed Won,2024-02-23,New,AST,2024-02-05T11:18:58.000+0000,222676043003,,,,,,,,,,,,,,
006Nz00000ALfX4IAL,0Q0Nz000000auGbKAI,a1G8d0000004DDYEA2,Closed Won,2024-06-01,New,AST,2024-04-18T12:49:27.000+0000,222678034004,,,,,,,,,,,,,,
006Nz000008pMq5IAE,0Q0Nz000000Sq6vKAC,a1G8d0000004DDYEA2,Closed Lost,2024-05-01,New,AST,2024-03-07T09:26:45.000+0000,222678034003,,,,,,,,,,,,,,
006Nz000009nnLlIAI,0Q0Nz000000YPK9KAO,a1G8d0000004DDVEA2,Closed Won,2024-06-06,New,AST,2024-04-03T08:41:59.000+0000,222677068002,,,,,,,,,,,,,,
006Nz00000BwLiUIAV,0Q0Nz000000enObKAI,a1G8d0000004DCzEAM,Closed Lost,2024-07-29,New,AST,2024-05-30T11:57:30.000+0000,222676039002,,,,,,,,,,,,,,
006Pv00000DtVRwIAN,0Q0Pv0000015jTnKAI,a1G8d0000004DCuEAM,Post Viewing,2025-05-07,Renewal,AST,2025-02-05T06:00:24.000+0000,,,,,,,,,,,,,,,
006Nz000008CgoUIAS,0Q0Nz000000O3KvKAK,a1G8d0000004DCuEAM,Closed Won,2024-05-07,New,AST,2024-02-20T11:22:01.000+0000,222678030004,,,,,,,,,,,,,,
006Nz00000CV0fyIAD,0Q0Nz000000hOK1KAM,a1G8d0000004DCpEAM,Audit,2024-07-01,New,AST,2024-06-12T11:13:02.000+0000,222676038005,,,,,,,,,,,,,,
006Nz00000BHiWEIA1,0Q0Nz000000cTqbKAE,a1G8d0000004DCpEAM,Closed Lost,2024-06-08,New,AST,2024-05-14T15:17:55.000+0000,222676038004,,,,,,,,,,,,,,
006Nz00000CIEGxIAP,0Q0Nz000000hd9NKAQ,a1G8d0000004DCaEAM,On Referencing,2024-09-06,New,AST,2024-06-07T11:00:56.000+0000,222677021004,,,,,,,,,,,,,,
006Pv00000EutmgIAB,0Q0Pv000001B3q9KAC,a1G8d0000004DCVEA2,Post Viewing,2025-05-28,Renewal,AST,2025-02-26T06:00:30.000+0000,,,,,,,,,,,,,,,
006Nz00000AIpkhIAD,0Q0Nz000000XS3xKAG,a1G8d0000004DCVEA2,Closed Won,2024-05-28,New,AST,2024-04-17T11:05:58.000+0000,222678028003,,,,,,,,,,,,,,
006Nz00000BNOHpIAP,0Q0Nz000000cqlZKAQ,a1G8d0000004DCHEA2,Audit,2024-07-19,New,AST,2024-05-16T16:48:25.000+0000,222677023002,,,,,,,,,,,,,,
006Nz00000AYQDdIAP,0Q0Nz000000YbmjKAC,a1G8d0000004DC7EAM,Closed Lost,2024-07-13,New,AST,2024-04-24T10:46:34.000+0000,222676051004,,,,,,,,,,,,,,
006Pv00000DxxUVIAZ,0Q0Pv0000016bXTKAY,a1G8d0000004DBmEAM,Post Viewing,2025-05-11,Renewal,AST,2025-02-09T06:00:40.000+0000,,,,,,,,,,,,,,,
006Nz000008nwr4IAA,0Q0Nz000000SqenKAC,a1G8d0000004DBmEAM,Closed Won,2024-05-11,New,AST,2024-03-06T14:47:49.000+0000,222677017005,,,,,,,,,,,,,,
006Nz000008F40IIAS,0Q0Nz000000PP9hKAG,a1G8d0000004DBiEAM,Closed Won,2024-05-24,New,AST,2024-02-21T09:31:39.000+0000,222677061002,,,,,,,,,,,,,,
006Pv00000DkQmRIAV,0Q0Pv0000013vnbKAA,a1G8d0000004DBSEA2,Post Viewing,2025-04-29,Renewal,AST,2025-01-28T06:00:26.000+0000,,,,,,,,,,,,,,,
006Nz000008HlijIAC,0Q0Nz000000P2jNKAS,a1G8d0000004DBSEA2,Closed Won,2024-04-29,New,AST,2024-02-22T10:50:22.000+0000,222678023005,,,,,,,,,,,,,,
006Nz00000C5XZGIA3,0Q0Nz000000f0LOKAY,a1G8d0000004DAzEAM,Post Viewing,2024-09-02,Renewal,AST,2024-06-03T06:01:20.000+0000,,,,,,,,,,,,,,,
006Nz000007yqSnIAI,0Q0Nz000000NTVyKAO,a1G8d0000004DAzEAM,Closed Lost,2024-03-02,New,AST,2024-02-14T10:29:35.000+0000,222677042005,,,,,,,,,,,,,,
006Nz000008IQAqIAO,0Q0Nz000000ObWHKA0,a1G8d0000004DAzEAM,Closed Won,2024-03-02,New,AST,2024-02-22T15:50:22.000+0000,222677042006,,,,,,,,,,,,,,
006Nz000009EoSoIAK,0Q0Nz000000SycLKAS,a1G8d0000004DAUEA2,Closed Lost,2024-05-01,New,AST,2024-03-18T15:36:15.000+0000,222676027005,,,,,,,,,,,,,,
006Nz000008gLBWIA2,0Q0Nz000000QLSDKA4,a1G8d0000004DAUEA2,Closed Lost,2024-03-08,New,AST,2024-03-04T09:58:55.000+0000,222676027004,,,,,,,,,,,,,,
006Nz00000CXukUIAT,0Q0Nz000000hJnNKAU,a1G8d0000004D9rEAE,Signing,2024-07-22,Renewal,AST,2024-06-13T09:23:49.000+0000,,,,,,,,,,,,,,,
006Nz000009qYq1IAE,0Q0Nz000000VqiIKAS,a1G8d0000004D9rEAE,Closed Won,2024-04-22,New,AST,2024-04-04T09:28:07.000+0000,222676056007,,,,,,,,,,,,,,
006Nz00000AWVhHIAX,0Q0Nz000000Z7cvKAC,a1G8d0000004D8xEAE,Audit,2024-06-22,New,AST,2024-04-23T15:51:12.000+0000,222677005002,,,,,,,,,,,,,,
006Nz00000CCNBkIAP,0Q0Nz000000hwK5KAI,a1G8d0000004D8nEAE,On Referencing,2024-08-26,New,AST,2024-06-05T11:16:42.000+0000,222676020003,,,,,,,,,,,,,,
006Nz00000BM7FpIAL,0Q0Nz000000cJuTKAU,a1G8d0000004D8dEAE,Audit,2024-06-27,New,Non-Housing (Company),2024-05-16T08:43:36.000+0000,222678012006,,,,,,,,,,,,,,
006Nz00000BvtMPIAZ,0Q0Nz000000eqeDKAQ,a1G8d0000004D8cEAE,Closed Lost,2024-08-02,New,AST,2024-05-30T09:46:07.000+0000,222676111005,,,,,,,,,,,,,,
006Nz00000BXmQvIAL,0Q0Nz000000dWPqKAM,a1G8d0000004D8aEAE,On Referencing,2024-07-19,New,AST,2024-05-21T14:54:15.000+0000,222677044003,,,,,,,,,,,,,,
006Nz00000CNpfhIAD,0Q0Nz000000i1y5KAA,a1G8d0000004D8YEAU,Send Offer,2024-07-03,New,AST,2024-06-10T08:50:39.000+0000,,,,,,,,,,,,,,,
006Pv000009DNuVIAW,0Q0Pv000000UCmxKAG,a1G8d0000004D8QEAU,Post Viewing,2024-09-30,Renewal,AST,2024-07-01T06:00:18.000+0000,,,,,,,,,,,,,,,
006Nz000008TarWIAS,0Q0Nz000000PNELKA4,a1G8d0000004D8QEAU,Closed Won,2024-03-29,New,AST,2024-02-27T15:29:31.000+0000,222677062002,,,,,,,,,,,,,,
006Nz00000AFhYWIA1,0Q0Nz000000XANBKA4,a1G8d0000004D8EEAU,Closed Won,2024-06-21,New,AST,2024-04-16T08:28:37.000+0000,222677002003,,,,,,,,,,,,,,
006Nz000008CMt0IAG,0Q0Nz000000ODwzKAG,a1G8d0000004D8AEAU,Closed Lost,2024-05-01,New,AST,2024-02-20T09:40:56.000+0000,222677043006,,,,,,,,,,,,,,
006Nz000008PoxtIAC,0Q0Nz000000Q126KAC,a1G8d0000004D85EAE,Closed Won,2024-03-06,New,AST,2024-02-26T09:48:35.000+0000,222677047003,,,,,,,,,,,,,,
006Pv00000DIuHCIA1,0Q0Pv000000yVVaKAM,a1G8d0000004D84EAE,Post Viewing,2025-04-04,Renewal,AST,2025-01-03T06:00:24.000+0000,,,,,,,,,,,,,,,
006Nz000008DSt8IAG,0Q0Nz000000OA33KAG,a1G8d0000004D84EAE,Closed Won,2024-04-04,New,AST,2024-02-20T15:40:17.000+0000,222676017004,,,,,,,,,,,,,,
006Pv00000DGxZOIA1,0Q0Pv000000y95KKAQ,a1G8d0000004D7pEAE,Post Viewing,2025-04-02,Renewal,AST,2025-01-01T06:00:43.000+0000,,,,,,,,,,,,,,,
006Nz000009Kiu9IAC,0Q0Nz000000TUcDKAW,a1G8d0000004D7pEAE,Closed Won,2024-04-01,New,AST,2024-03-20T17:14:07.000+0000,222676016005,,,,,,,,,,,,,,
006Pv00000DQ68kIAD,0Q0Pv000000ztpCKAQ,a1G8d0000004D7IEAU,Post Viewing,2025-04-11,Renewal,AST,2025-01-10T06:00:30.000+0000,,,,,,,,,,,,,,,
006Nz0000089yGcIAI,0Q0Nz000000SyR3KAK,a1G8d0000004D7IEAU,Closed Won,2024-04-11,New,AST,2024-02-19T12:28:20.000+0000,222677059004,,,,,,,,,,,,,,
006Nz00000B5HRiIAN,0Q0Nz000000b8kzKAA,a1G8d0000004D7DEAU,On Referencing,2024-08-10,New,AST,2024-05-09T09:50:49.000+0000,222677102004,,,,,,,,,,,,,,
006Nz00000B3YmpIAF,0Q0Nz000000cTtpKAE,a1G8d0000004D6IEAU,Move in Monies,2024-07-25,New,AST,2024-05-08T16:24:49.000+0000,222676004003,,,,,,,,,,,,,,
006Pv00000D5NxUIAV,0Q0Pv000000vv1aKAA,a1G8d0000004D69EAE,Post Viewing,2025-03-20,Renewal,AST,2024-12-19T06:00:43.000+0000,,,,,,,,,,,,,,,
006Nz000008ABX6IAO,0Q0Nz000000NrjaKAC,a1G8d0000004D69EAE,Closed Won,2024-03-20,New,AST,2024-02-19T13:51:54.000+0000,222676006005,,,,,,,,,,,,,,
006Nz00000AGKbJIAX,0Q0Nz000000YsE5KAK,a1G4J000004jyvWUAQ,Audit,2024-06-28,New,AST,2024-04-16T10:50:06.000+0000,222666216003,,,,,,,,,,,,,,
006Nz00000BXYkYIAX,0Q0Nz000000dxxtKAA,a1G4J000004jysNUAQ,Audit,2024-07-05,New,AST,2024-05-21T13:51:15.000+0000,222666169003,,,,,,,,,,,,,,
006Pv00000EbbtUIAR,0Q0Pv00000171uyKAA,a1G4J000004jys8UAA,Post Viewing,2025-05-13,Renewal,AST,2025-02-11T06:00:33.000+0000,,,,,,,,,,,,,,,
006Nz000009PkDlIAK,0Q0Nz000000UainKAC,a1G4J000004jys8UAA,Closed Won,2024-05-13,New,AST,2024-03-22T14:54:54.000+0000,222666166003,,,,,,,,,,,,,,
006Nz00000BEdHmIAL,0Q0Nz000000cSHpKAM,a1G4J000004jys0UAA,Audit,2024-06-24,New,AST,2024-05-13T12:49:16.000+0000,222666187004,,,,,,,,,,,,,,
006Pv00000EpzvuIAB,0Q0Pv000001A5UAKA0,a1G4J000004jyrzUAA,Post Viewing,2025-05-24,Renewal,AST,2025-02-22T06:00:28.000+0000,,,,,,,,,,,,,,,
006Nz00000AjJDeIAN,0Q0Nz000000ZRa1KAG,a1G4J000004jyrzUAA,Closed Won,2024-05-24,New,AST,2024-04-29T14:47:09.000+0000,222666183005,,,,,,,,,,,,,,
006Nz00000AkpL7IAJ,0Q0Nz000000bqR3KAI,a1G4J000004jyrtUAA,Signing,2024-06-28,New,AST,2024-04-30T08:19:57.000+0000,222666161003,,,,,,,,,,,,,,
006Nz00000COisGIAT,0Q0Nz000000hrkDKAQ,a1G4J000004jyr5UAA,On Referencing,2024-07-13,New,AST,2024-06-10T12:37:58.000+0000,222666144004,,,,,,,,,,,,,,
006Nz00000BWZtzIAH,0Q0Nz000000dyp7KAA,a1G4J000004jyr5UAA,Closed Lost,2024-06-26,New,AST,2024-05-21T08:36:54.000+0000,,,,,,,,,,,,,,,
006Nz00000BcwvtIAB,0Q0Nz000000dlBxKAI,a1G4J000004jyq2UAA,Audit,2024-07-08,New,AST,2024-05-23T10:32:03.000+0000,222666127003,,,,,,,,,,,,,,
006Nz00000BEo3RIAT,0Q0Nz000000hpX7KAI,a1G4J000004jypJUAQ,On Referencing,2024-08-12,New,AST,2024-05-13T13:10:20.000+0000,222666116004,,,,,,,,,,,,,,
006Nz00000AcnGdIAJ,0Q0Nz000000e7IvKAI,a1G4J000004jyoWUAQ,Closed Won,2024-06-10,New,AST,2024-04-26T08:21:15.000+0000,222666209003,,,,,,,,,,,,,,
006Pv00000FUEJRIA5,0Q0Pv000001Mk5FKAS,a1G4J000004jylhUAA,Audit,2025-08-31,New,AST (Affordable),2025-03-27T16:20:48.000+0000,QUBEGT1,,,,,,,,,,,,,,
006Nz00000CExxRIAT,0Q0Nz000000fyl0KAA,a1G4J000004jyknUAA,On Referencing,2024-06-21,New,AST,2024-06-06T09:27:26.000+0000,222666073003,,,,,,,,,,,,,,
006Nz00000AO9u4IAD,0Q0Nz000000YlqvKAC,a1G4J000004jyjHUAQ,Closed Won,2024-06-21,New,AST,2024-04-19T13:09:03.000+0000,222666151003,,,,,,,,,,,,,,
006Pv00000EbbtVIAR,0Q0Pv00000171uzKAA,a1G4J000004jyicUAA,Post Viewing,2025-05-13,Renewal,Parking Licence,2025-02-11T06:00:33.000+0000,,,,,,,,,,,,,,,
006Nz000009ZvmDIAS,0Q0Nz000000UdOwKAK,a1G4J000004jyicUAA,Closed Won,2024-05-13,New,Parking Licence,2024-03-27T11:54:32.000+0000,222668021003,,,,,,,,,,,,,,
006Nz00000C9DOwIAN,0Q0Nz000000gjn7KAA,a1G4J000004jyiDUAQ,On Referencing,2024-07-23,New,AST,2024-06-04T09:57:56.000+0000,222666056003,,,,,,,,,,,,,,
006Nz00000ANu3oIAD,0Q0Nz000000Z6LtKAK,a1G4J000004jyhpUAA,Closed Won,2024-06-01,New,AST,2024-04-19T10:53:44.000+0000,222666155006,,,,,,,,,,,,,,
006Nz000008GGH9IAO,0Q0Nz000000OOXRKA4,a1G4J000004jyhpUAA,Closed Lost,2024-02-29,New,AST,2024-02-21T16:49:03.000+0000,222666155004,,,,,,,,,,,,,,
006Nz00000AoARRIA3,0Q0Nz000000ZpHNKA0,a1G4J000004jyheUAA,On Referencing,2024-07-31,New,Parking Licence,2024-05-01T12:48:40.000+0000,,,,,,,,,,,,,,,
006Nz00000AiKIDIA3,0Q0Nz000000aacrKAA,a1G4J000004jyhZUAQ,Signing,2024-06-27,New,AST,2024-04-29T09:04:58.000+0000,222666052003,,,,,,,,,,,,,,
006Nz00000A85klIAB,0Q0Nz000000X233KAC,a1G4J000004jyhKUAQ,Audit,2024-06-22,New,AST,2024-04-12T08:32:49.000+0000,222666050003,,,,,,,,,,,,,,
006Nz00000BZVsDIAX,0Q0Nz000000dLUPKA2,a1G4J000004jygXUAQ,Move in Monies,2024-08-08,New,AST,2024-05-22T08:54:34.000+0000,222666110004,,,,,,,,,,,,,,
006Nz00000AcrgoIAB,0Q0Nz000000a8gbKAA,a1G4J000004jygRUAQ,Closed Won,2024-06-07,New,AST,2024-04-26T09:05:47.000+0000,222666043004,,,,,,,,,,,,,,
006Pv00000CvkqQIAR,0Q0Pv000000uRAPKA2,a1G4J000004jyfyUAA,Post Viewing,2025-03-12,Renewal,AST,2024-12-11T06:00:08.000+0000,,,,,,,,,,,,,,,
006Nz000007zVECIA2,0Q0Nz000000OKX3KAO,a1G4J000004jyfyUAA,Closed Won,2024-03-12,New,AST,2024-02-14T12:55:33.000+0000,222666163004,,,,,,,,,,,,,,
006Nz000009U9WvIAK,0Q0Nz000000efSfKAI,a1G4J000004jyftUAA,Closed Lost,2024-06-06,New,AST,2024-03-25T09:51:10.000+0000,222666046003,,,,,,,,,,,,,,
006Nz00000AlWEnIAN,0Q0Nz000000ZbEPKA0,a1G4J000004jyfYUAQ,Closed Lost,2024-07-05,New,AST,2024-04-30T11:59:20.000+0000,,,,,,,,,,,,,,,
006Nz00000AVX5CIAX,0Q0Nz000000Ygo1KAC,a1G4J000004jyfQUAQ,Closed Lost,2024-06-15,New,AST,2024-04-23T10:30:19.000+0000,222666124003,,,,,,,,,,,,,,
006Nz00000C5hVIIAZ,0Q0Nz000000fEJxKAM,a1G4J000004jycoUAA,On Referencing,2024-06-20,New,AST,2024-06-03T08:42:32.000+0000,222666001002,,,,,,,,,,,,,,
006Pv00000DAQ6gIAH,0Q0Pv000000wtLxKAI,a1G4J000004juxjUAA,Post Viewing,2025-03-25,Renewal,AST,2024-12-24T06:00:22.000+0000,,,,,,,,,,,,,,,
006Nz000008XqHlIAK,0Q0Nz000000PiFZKA0,a1G4J000004juxjUAA,Closed Won,2024-03-25,New,AST,2024-02-29T08:58:29.000+0000,222664092003,,,,,,,,,,,,,,
006Pv00000DGxZNIA1,0Q0Pv000000y95JKAQ,a1G4J000004juw7UAA,Post Viewing,2025-04-02,Renewal,AST,2025-01-01T06:00:43.000+0000,,,,,,,,,,,,,,,
006Nz000008F26XIAS,0Q0Nz000000OWrZKAW,a1G4J000004juw7UAA,Closed Won,2024-04-01,New,AST,2024-02-21T09:10:37.000+0000,222664068004,,,,,,,,,,,,,,
006Nz00000Brzv5IAB,0Q0Nz000000enA5KAI,a1G4J000004juvxUAA,Signing,2024-07-23,New,AST,2024-05-29T10:29:20.000+0000,222664066003,,,,,,,,,,,,,,
006Nz0000084Ti0IAE,0Q0Nz000000P7PiKAK,a1G4J000004juvsUAA,Closed Won,2024-03-01,New,AST,2024-02-16T10:49:35.000+0000,222664065004,,,,,,,,,,,,,,
006Nz00000BHTLrIAP,0Q0Nz000000bwkzKAA,a1G4J000004juvnUAA,Closed Won,2024-06-03,New,AST,2024-05-14T13:25:10.000+0000,222664064003,,,,,,,,,,,,,,
006Pv00000DYY6FIAX,0Q0Pv0000011P0cKAE,a1G4J000004juviUAA,Post Viewing,2025-04-18,Renewal,AST,2025-01-17T06:00:38.000+0000,,,,,,,,,,,,,,,
006Nz0000091MvlIAE,0Q0Nz000000SX4HKAW,a1G4J000004juviUAA,Closed Won,2024-04-18,New,AST,2024-03-12T11:16:29.000+0000,222664062002,,,,,,,,,,,,,,
006Nz000007suqnIAA,0Q0Nz000000MiVRKA0,a1G4J000004juv9UAA,Closed Won,2024-03-15,New,AST,2024-02-12T09:23:06.000+0000,222664055003,,,,,,,,,,,,,,
006Nz00000BcHzEIAV,0Q0Nz000000dUmDKAU,a1G4J000004juuWUAQ,Closed Won,2024-06-12,New,AST,2024-05-23T08:29:17.000+0000,222664103002,,,,,,,,,,,,,,
006Nz00000BpuD7IAJ,0Q0Nz000000elEjKAI,a1G4J000004juuLUAQ,Closed Won,2024-06-07,New,AST,2024-05-28T15:41:56.000+0000,222664044004,,,,,,,,,,,,,,
006Nz00000B7c78IAB,0Q0Nz000000e9J7KAI,a1G4J000004juu1UAA,Closed Won,2024-06-21,New,AST,2024-05-10T09:51:23.000+0000,222664038004,,,,,,,,,,,,,,
006Nz00000B0ZfOIAV,0Q0Nz000000akXNKAY,a1G4J000004juu1UAA,Closed Lost,2024-05-17,New,AST,2024-05-07T13:56:38.000+0000,222664038003,,,,,,,,,,,,,,
006Pv00000Cy9UdIAJ,0Q0Pv000000upWBKAY,a1G4J000004jutNUAQ,Post Viewing,2025-03-14,Renewal,AST,2024-12-13T06:00:39.000+0000,,,,,,,,,,,,,,,
006Nz000007sikpIAA,0Q0Nz000000MjhdKAC,a1G4J000004jutNUAQ,Closed Won,2024-03-14,New,AST,2024-02-12T08:57:45.000+0000,222664028004,,,,,,,,,,,,,,
006Nz0000082MPhIAM,0Q0Nz000000OXdxKAG,a1G4J000004jutIUAQ,Closed Won,2024-03-22,New,AST,2024-02-15T14:50:40.000+0000,222664027002,,,,,,,,,,,,,,
006Pv00000Cz8ZoIAJ,0Q0Pv000000v2LQKAY,a1G4J000004jusjUAA,Post Viewing,2025-03-15,Renewal,AST,2024-12-14T06:00:33.000+0000,,,,,,,,,,,,,,,
006Nz000008AAMVIA4,0Q0Nz000000O7y1KAC,a1G4J000004jusjUAA,Closed Won,2024-03-15,New,AST,2024-02-19T13:57:26.000+0000,222664019002,,,,,,,,,,,,,,
006Nz00000A0iEbIAJ,0Q0Nz000000WaDGKA0,a1G4J000004jusPUAQ,Closed Won,2024-06-21,New,AST,2024-04-09T08:20:50.000+0000,222664015004,,,,,,,,,,,,,,
006Pv00000DDip8IAD,0Q0Pv000000xXcgKAE,a1G4J000004jus0UAA,Post Viewing,2025-03-29,Renewal,AST,2024-12-28T06:00:33.000+0000,,,,,,,,,,,,,,,
006Nz000008FVQMIA4,0Q0Nz000000OJj3KAG,a1G4J000004jus0UAA,Closed Won,2024-03-29,New,AST,2024-02-21T12:24:16.000+0000,222664010003,,,,,,,,,,,,,,
006Nz00000Bp9u9IAB,0Q0Nz000000edx7KAA,a1G4J000004jurbUAA,Closed Won,2024-06-17,New,AST,2024-05-28T11:14:02.000+0000,222664005002,,,,,,,,,,,,,,
006Nz00000CPUdXIAX,0Q0Nz000000gfYDKAY,a1G4J000004jjUGUAY,Offer Selected,2024-07-01,New,AST,2024-06-10T17:05:43.000+0000,,,,,,,,,,,,,,,
006Nz0000089hp8IAA,0Q0Nz000000P1YnKAK,a1G4J000004PuTIUA0,Closed Won,2024-03-20,New,AST,2024-02-19T11:10:17.000+0000,418603001003,,,,,,,,,,,,,,
006Nz00000Cp0wmIAB,0Q0Nz000000i8ptKAA,a1G4J000004PtLoUAK,Audit,2024-06-24,New,AST (Affordable),2024-06-19T15:17:10.000+0000,127634005003,,,,,,,,,,,,,,
006Nz00000AVhBJIA1,0Q0Nz000000YLoPKAW,a1G4J000004PtLjUAK,Closed Won,2024-04-29,New,AST (Affordable),2024-04-23T12:00:02.000+0000,127634004002,,,,,,,,,,,,,,
006Nz00000CPPdzIAH,0Q0Nz000000gfMvKAI,a1G4J000004PsJ4UAK,Offer Selected,2024-06-30,New,AST,2024-06-10T16:39:38.000+0000,,,,,,,,,,,,,,,
006Pv00000DEV9PIAX,0Q0Pv000000xfyUKAQ,a1G4J000002635ZUAQ,Post Viewing,2025-03-30,Renewal,AST,2024-12-29T06:00:34.000+0000,,,,,,,,,,,,,,,
006Nz000008xwTDIAY,0Q0Nz000000RXr7KAG,a1G4J000002635ZUAQ,Closed Won,2024-03-30,New,AST,2024-03-11T09:29:42.000+0000,317585041009,,,,,,,,,,,,,,
006Nz000009o7M6IAI,0Q0Nz000000VYlNKAW,a1G4J000002634vUAA,Closed Won,2024-04-20,New,AST,2024-04-03T11:43:53.000+0000,317585026002,,,,,,,,,,,,,,
006Pv00000CgwX8IAJ,0Q0Pv000000rxtOKAQ,a1G4J000002630KUAQ,Post Viewing,2025-02-28,Renewal,AST,2024-11-29T06:00:29.000+0000,,,,,,,,,,,,,,,
006Nz000008FK5HIAW,0Q0Nz000000OGN0KAO,a1G4J000002630KUAQ,Closed Won,2024-02-29,New,AST,2024-02-21T10:31:10.000+0000,317630011005,,,,,,,,,,,,,,
006Nz00000C075qIAB,0Q0Nz000000fY8zKAE,a1G4J0000026305UAA,Audit,2024-07-26,New,AST,2024-05-31T14:51:48.000+0000,317630009010,,,,,,,,,,,,,,
006Nz00000CI8xtIAD,0Q0Nz000000hHaHKAU,a1G4J00000262xaUAA,Move in Monies,2024-08-16,New,AST,2024-06-07T09:58:23.000+0000,317640002012,,,,,,,,,,,,,,
006Pv00000CZnlJIAT,0Q0Pv000000qk3ZKAQ,a1G4J00000262xVUAQ,Post Viewing,2025-02-22,Renewal,AST,2024-11-23T06:00:09.000+0000,,,,,,,,,,,,,,,
006Nz000007djZGIAY,0Q0Nz000000MEsLKAW,a1G4J00000262xVUAQ,Closed Won,2024-02-22,New,AST,2024-02-06T10:50:41.000+0000,317637001007,,,,,,,,,,,,,,
006Pv00000DEV9RIAX,0Q0Pv000000xfyWKAQ,a1G4J00000262xBUAQ,Post Viewing,2025-03-30,Renewal,AST,2024-12-29T06:00:34.000+0000,,,,,,,,,,,,,,,
006Nz000009U4AlIAK,0Q0Nz000000U8BRKA0,a1G4J00000262xBUAQ,Closed Won,2024-03-30,New,AST,2024-03-25T10:53:26.000+0000,317636003002,,,,,,,,,,,,,,
006Nz00000AWDHKIA5,0Q0Nz000000Yzc9KAC,a1G4J00000262veUAA,Audit,2024-06-22,New,AST,2024-04-23T13:33:29.000+0000,317565004006,,,,,,,,,,,,,,
006Nz00000CHcd9IAD,0Q0Nz000000gjaDKAQ,a1G4J00000262vZUAQ,Move in Monies,2024-08-07,New,AST,2024-06-07T08:12:54.000+0000,317583003005,,,,,,,,,,,,,,
006Nz00000ASUgZIAX,0Q0Nz000000Y5rhKAC,a1G4J00000262uqUAA,Closed Won,2024-05-31,New,AST,2024-04-22T08:55:24.000+0000,317582003003,,,,,,,,,,,,,,
006Nz00000ALo5iIAD,0Q0Nz000000Y1bBKAS,a1G4J00000262uqUAA,Closed Lost,2024-05-24,New,AST,2024-04-18T13:18:33.000+0000,,,,,,,,,,,,,,,
