Id,Status__c,Tenancy__c,CreatedDate
a24Nz000002Xd7tIAC,Complete,800Nz00000Bx4XkIAJ,2024-09-03T09:47:30.000+0000
a24Nz000002XeITIA0,Complete,800Nz00000GHWghIAH,2024-09-03T10:13:32.000+0000
a24Nz000002XeS9IAK,Complete,800Nz0000038J5VIAU,2024-09-03T10:17:32.000+0000
a24Nz000002XfHlIAK,Complete,800Nz000001yhpdIAA,2024-09-03T10:29:10.000+0000
a24Nz000002XfhZIAS,Complete,800Nz00000FyhZMIAZ,2024-09-03T10:36:04.000+0000
a24Nz000002Xi2jIAC,Complete,800Nz0000041dUtIAI,2024-09-03T11:05:44.000+0000
a24Nz000002XjwUIAS,Complete,800Nz0000033TlWIAU,2024-09-03T12:18:54.000+0000
a24Nz000002XkanIAC,Complete,800Nz000007ZiK5IAK,2024-09-03T11:48:53.000+0000
a24Nz000002Xl5RIAS,Complete,800Nz000007RV7CIAW,2024-09-03T12:03:51.000+0000
a24Nz000002XnQbIAK,Complete,800Nz000001h7AeIAI,2024-09-03T12:52:40.000+0000
a24Nz000002XnQcIAK,Complete,800Nz00000CzQebIAF,2024-09-03T13:06:38.000+0000
a24Nz000002XnX3IAK,Closed - Tenant Retained,800Nz000002v2KJIAY,2024-09-03T12:53:39.000+0000
a24Nz000002XoT7IAK,Complete,800Nz000004kzXfIAI,2024-09-03T13:06:12.000+0000
a24Nz000002Xp0zIAC,Complete,800Nz000004eE3aIAE,2024-09-03T13:14:14.000+0000
a24Nz000002XpVdIAK,Complete,800Nz00000Cc5G5IAJ,2024-09-03T13:25:03.000+0000
a24Nz000002Xpx5IAC,Complete,800Nz0000033kvvIAA,2024-09-03T14:03:59.000+0000
a24Nz000002XqWXIA0,Complete,800Nz0000048KDsIAM,2024-09-03T13:46:41.000+0000
a24Nz000002XqoHIAS,Complete,800Nz000002ycKdIAI,2024-09-03T13:51:37.000+0000
a24Nz000002XrHJIA0,Complete,8008d000000YTRuAAO,2024-09-03T13:59:20.000+0000
a24Nz000002XrPNIA0,Complete,800Nz00000HOJXhIAP,2024-09-03T14:00:07.000+0000
a24Nz000002XsTVIA0,Complete,800Nz000002v0WxIAI,2024-09-03T14:13:33.000+0000
a24Nz000002Xt4cIAC,Cancelled,800Nz000001mwSZIAY,2024-09-03T14:33:11.000+0000
a24Nz000002XtB3IAK,Complete,800Nz000002hrZXIAY,2024-09-03T14:29:09.000+0000
a24Nz000002XtUPIA0,Complete,800Nz000003PCsIIAW,2024-09-03T14:39:50.000+0000
a24Nz000002Xtm9IAC,Complete,800Nz000002ulEVIAY,2024-09-03T14:45:42.000+0000
a24Nz000002XtuDIAS,Complete,800Nz00000E3q6xIAB,2024-09-03T14:47:26.000+0000
a24Nz000002XuLdIAK,Complete,800Nz000003AKVHIA4,2024-09-03T14:57:00.000+0000
a24Nz000002Xws5IAC,Complete,800Nz000009qppHIAQ,2024-09-03T15:43:10.000+0000
a24Nz000002YDsvIAG,Complete,800Nz00000E7JSWIA3,2024-09-04T08:11:19.000+0000
a24Nz000002YFTJIA4,Complete,800Nz000003PcVAIA0,2024-09-04T08:46:05.000+0000
a24Nz000002YFUvIAO,Complete,800Nz00000AwpkaIAB,2024-09-04T08:46:30.000+0000
a24Nz000002YJ77IAG,Closed - Tenant Retained,800Nz000001u1wzIAA,2024-09-04T09:56:22.000+0000
a24Nz000002YKPlIAO,Complete,800Nz000002FcQZIA0,2024-09-04T10:26:09.000+0000
a24Nz000002YLvJIAW,Cancelled,800Nz000002whD7IAI,2024-09-04T11:05:53.000+0000
a24Nz000002YMo9IAG,Complete,800Nz000005cBpMIAU,2024-09-04T11:23:35.000+0000
a24Nz000002YMzRIAW,Closed - Tenant Retained,800Nz0000026ZtPIAU,2024-09-04T11:26:26.000+0000
a24Nz000002YNPFIA4,Complete,800Nz000004nLKTIA2,2024-09-04T11:32:19.000+0000
a24Nz000002YUnJIAW,Complete,800Nz000003RNoVIAW,2024-09-04T14:04:58.000+0000
a24Nz000002YVTGIA4,Complete,800Nz000002v2gnIAA,2024-09-04T14:22:23.000+0000
a24Nz000002YbdVIAS,Complete,8008d000000YdLGAA0,2024-09-04T16:39:48.000+0000
a24Nz000002YbonIAC,Complete,8008d000000YOxuAAG,2024-09-04T16:44:11.000+0000
a24Nz000002You6IAC,Complete,800Nz000002NPr7IAG,2024-09-05T08:19:14.000+0000
a24Nz000002YqkbIAC,Closed - Tenant Retained,800Nz000002aKiLIAU,2024-09-05T08:30:09.000+0000
a24Nz000002YquHIAS,Complete,800Nz000003h7SoIAI,2024-09-05T08:33:47.000+0000
a24Nz000002Yqz7IAC,Complete,800Nz000002yxAmIAI,2024-09-05T08:34:41.000+0000
a24Nz000002YrDeIAK,Complete,800Nz000003NDqrIAG,2024-09-05T09:30:26.000+0000
a24Nz000002Yso1IAC,Complete,800Nz000003FqkZIAS,2024-09-05T09:17:02.000+0000
a24Nz000002YtSMIA0,Complete,800Nz0000033NuSIAU,2024-09-05T10:06:21.000+0000
a24Nz000002Ywd7IAC,Complete,800Nz000001h4kjIAA,2024-09-05T10:36:15.000+0000
a24Nz000002YxHRIA0,Complete,800Nz000001SFjcIAG,2024-09-05T10:53:22.000+0000
a24Nz000002Yxe1IAC,Complete,800Nz000007Qo6wIAC,2024-09-05T11:03:23.000+0000
a24Nz000002YzhRIAS,Complete,800Nz000002CjHxIAK,2024-09-05T11:49:20.000+0000
a24Nz000002Z0iLIAS,Cancelled,800Nz00000FawRRIAZ,2024-09-05T12:13:00.000+0000
a24Nz000002Z0s1IAC,Complete,800Nz000002RnuuIAC,2024-09-05T12:16:00.000+0000
a24Nz000002Z19lIAC,Complete,800Nz000002z4c4IAA,2024-09-05T12:21:25.000+0000
a24Nz000002Z1BNIA0,Complete,800Nz00000A6BFxIAN,2024-09-05T12:22:45.000+0000
a24Nz000002Z4Z4IAK,Closed - Tenant Retained,800Nz000002hwpQIAQ,2024-09-05T14:33:44.000+0000
a24Nz000002Z5GbIAK,Complete,8008d000000YnSyAAK,2024-09-05T13:41:01.000+0000
a24Nz000002Z5zmIAC,Complete,800Nz000001pCwFIAU,2024-09-05T14:43:29.000+0000
a24Nz000002Z6vpIAC,Complete,800Nz000007icYeIAI,2024-09-05T14:08:10.000+0000
a24Nz000002Z7ALIA0,Complete,800Nz0000031WtrIAE,2024-09-05T14:12:18.000+0000
a24Nz000002Z7tVIAS,Pending Cancel/Close,800Nz0000044zylIAA,2024-09-05T14:27:30.000+0000
a24Nz000002Z8ZRIA0,Complete,800Nz000007iS1ZIAU,2024-09-05T14:51:11.000+0000
a24Nz000002Z8j7IAC,Complete,800Nz0000098bQGIAY,2024-09-05T14:55:06.000+0000
a24Nz000002Z9DlIAK,Complete,800Nz000002MM8rIAG,2024-09-05T15:09:09.000+0000
a24Nz000002ZBvVIAW,Complete,800Nz000002IUmhIAG,2024-09-05T15:52:29.000+0000
a24Nz000002ZF6HIAW,Complete,800Nz000009tm8WIAQ,2024-09-05T17:30:33.000+0000
a24Nz000002ZXuRIAW,Complete,800Nz00000ApCnnIAF,2024-09-06T08:35:07.000+0000
a24Nz000002ZZTBIA4,Complete,800Nz00000204LvIAI,2024-09-06T08:24:50.000+0000
a24Nz000002Za5uIAC,Complete,800Nz000002jpbYIAQ,2024-09-06T09:42:50.000+0000
a24Nz000002ZcajIAC,Complete,800Nz000002odV2IAI,2024-09-06T09:46:56.000+0000
a24Nz000002Zf5ZIAS,Closed - Tenant Retained,800Nz000002SGaEIAW,2024-09-06T10:39:15.000+0000
a24Nz000002Zkd7IAC,Complete,800Nz00000A1jtVIAR,2024-09-06T12:48:36.000+0000
a24Nz000002Zr57IAC,Complete,800Nz000001gBeTIAU,2024-09-06T15:16:01.000+0000
a24Nz000002a9EvIAI,Complete,800Nz000007g1N3IAI,2024-09-07T16:16:22.000+0000
a24Nz000002abW9IAI,Closed - Tenant Retained,800Nz0000033XQrIAM,2024-09-09T08:14:28.000+0000
a24Nz000002ahi1IAA,Complete,800Nz000003Az5NIAS,2024-09-09T09:58:08.000+0000
a24Nz000002aicTIAQ,Complete,800Nz00000A2CFXIA3,2024-09-09T10:15:20.000+0000
a24Nz000002akzGIAQ,Complete,800Nz000002CzpoIAC,2024-09-09T12:02:27.000+0000
a24Nz000002anKPIAY,Closed - Tenant Retained,800Nz000002dzc9IAA,2024-09-09T11:44:18.000+0000
a24Nz000002aoZpIAI,Complete,800Nz000002hrUbIAI,2024-09-09T12:02:23.000+0000
a24Nz000002aopxIAA,Closed - Tenant Retained,800Nz000002OqKZIA0,2024-09-09T12:05:52.000+0000
a24Nz000002aq3lIAA,Closed - Tenant Retained,800Nz00000ANJqbIAH,2024-09-09T12:25:16.000+0000
a24Nz000002aqIIIAY,Complete,8008d000000XvcIAAS,2024-09-09T12:44:20.000+0000
a24Nz000002aqQLIAY,Complete,800Nz000001jHguIAE,2024-09-09T12:27:57.000+0000
a24Nz000002aqoXIAQ,Complete,800Nz000002FbsiIAC,2024-09-09T12:30:37.000+0000
a24Nz000002as0jIAA,Complete,800Nz00000E3bmCIAR,2024-09-09T12:49:16.000+0000
a24Nz000002asbpIAA,Complete,800Nz0000029WcLIAU,2024-09-09T12:58:24.000+0000
a24Nz000002axDJIAY,Complete,800Nz000003PBd2IAG,2024-09-09T14:20:50.000+0000
a24Nz000002ayVxIAI,Complete,800Nz000001I9VrIAK,2024-09-09T14:49:34.000+0000
a24Nz000002b0ntIAA,Complete,800Nz000001qL7uIAE,2024-09-09T15:22:23.000+0000
a24Nz000002b1VRIAY,Complete,800Nz00000CGyJIIA1,2024-09-09T15:37:13.000+0000
a24Nz000002b1iLIAQ,Complete,800Nz00000AsOaiIAF,2024-09-09T15:45:00.000+0000
a24Nz000002b76DIAQ,Complete,800Nz000004kBBBIA2,2024-09-09T18:13:34.000+0000
a24Nz000002bJIfIAM,Complete,800Nz000002IwhHIAS,2024-09-10T07:56:57.000+0000
a24Nz000002bKeXIAU,Complete,800Nz000002H6XkIAK,2024-09-10T08:32:12.000+0000
a24Nz000002bLKYIA2,Complete,800Nz000001G8SYIA0,2024-09-10T08:59:12.000+0000
a24Nz000002bNe2IAE,Complete,8008d000000YHjAAAW,2024-09-10T10:09:18.000+0000
a24Nz000002bOqTIAU,Complete,800Nz000003BAteIAG,2024-09-10T10:55:28.000+0000
a24Nz000002bPhRIAU,Complete,800Nz000001jJVwIAM,2024-09-10T09:54:51.000+0000
a24Nz000002bSiXIAU,Complete,800Nz00000FawRRIAZ,2024-09-10T10:58:04.000+0000
a24Nz000002bUFhIAM,Complete,800Nz000002VtzyIAC,2024-09-10T11:36:06.000+0000
a24Nz000002bUZ3IAM,Complete,800Nz000002quY1IAI,2024-09-10T11:41:57.000+0000
a24Nz000002bUfVIAU,Cancelled,800Nz0000031JbZIAU,2024-09-10T11:44:09.000+0000
a24Nz000002bUsPIAU,Complete,800Nz000000l4ZeIAI,2024-09-10T11:46:23.000+0000
a24Nz000002bUysIAE,Complete,800Nz000002NRElIAO,2024-09-10T11:53:54.000+0000
a24Nz000002bV0TIAU,Complete,800Nz000001hKkWIAU,2024-09-10T11:49:09.000+0000
a24Nz000002bVDNIA2,Complete,800Nz000003AMyaIAG,2024-09-10T11:53:26.000+0000
a24Nz000002bYETIA2,Complete,800Nz000002yv4CIAQ,2024-09-10T12:57:02.000+0000
a24Nz000002bbibIAA,Complete,800Nz00000E3TySIAV,2024-09-10T14:04:29.000+0000
a24Nz000002bchtIAA,Complete,800Nz0000024iCiIAI,2024-09-10T14:17:52.000+0000
a24Nz000002bd65IAA,Complete,800Nz000003UEwkIAG,2024-09-10T14:25:19.000+0000
a24Nz000002bdpFIAQ,Complete,800Nz000005z7mWIAQ,2024-09-10T14:39:32.000+0000
a24Nz000002bfxVIAQ,Complete,800Nz00000FjowBIAR,2024-09-10T15:27:57.000+0000
a24Nz000002bhPpIAI,Complete,800Nz00000DUC9GIAX,2024-09-10T15:55:00.000+0000
a24Nz000002bx3DIAQ,Complete,800Nz00000DrMTtIAN,2024-09-11T08:53:56.000+0000
a24Nz000002bxZRIAY,Closed - Tenant Retained,800Nz000003UIiXIAW,2024-09-11T08:30:15.000+0000
a24Nz000002bz8EIAQ,Complete,800Nz00000DrBIwIAN,2024-09-11T10:42:09.000+0000
a24Nz000002bzwDIAQ,Complete,800Nz000002xQQTIA2,2024-09-11T09:17:55.000+0000
a24Nz000002bzzRIAQ,Cancelled,800Nz00000IHeZoIAL,2024-09-11T09:20:29.000+0000
a24Nz000002c7vOIAQ,Closed - Tenant Retained,800Nz000002qcjIIAQ,2024-09-11T12:05:52.000+0000
a24Nz000002c7ybIAA,Cancelled,800Nz00000Bd4iCIAR,2024-09-11T11:36:34.000+0000
a24Nz000002c8EjIAI,Closed - Tenant Retained,800Nz000003rrvoIAA,2024-09-11T11:40:52.000+0000
a24Nz000002c9QvIAI,Complete,800Nz000002W6hEIAS,2024-09-11T12:00:56.000+0000
a24Nz000002cAhxIAE,Complete,800Nz0000033JavIAE,2024-09-11T12:24:28.000+0000
a24Nz000002cDj3IAE,Complete,800Nz00000H424qIAB,2024-09-11T13:23:10.000+0000
a24Nz000002cEOzIAM,Complete,800Nz00000Ew4g9IAB,2024-09-11T13:37:10.000+0000
a24Nz000002cEVRIA2,Complete,800Nz000003H5ZXIA0,2024-09-11T13:40:47.000+0000
a24Nz000002cEVSIA2,Complete,800Nz000003HC1ZIAW,2024-09-11T14:06:11.000+0000
a24Nz000002cEgjIAE,Complete,800Nz00000IZkdYIAT,2024-09-11T13:47:48.000+0000
a24Nz000002cGCHIA2,Complete,8004J000000BeOJQA0,2024-09-11T14:11:48.000+0000
a24Nz000002cGQnIAM,Complete,800Nz000003TMoEIAW,2024-09-11T14:15:17.000+0000
a24Nz000002cHLFIA2,Complete,800Nz000001dbAWIAY,2024-09-11T14:31:39.000+0000
a24Nz000002cHOTIA2,Complete,800Nz0000064fabIAA,2024-09-11T14:31:43.000+0000
a24Nz000002cHl3IAE,Complete,800Nz000002qSK8IAM,2024-09-11T14:39:37.000+0000
a24Nz000002cJEzIAM,Complete,800Nz000002xQlOIAU,2024-09-11T14:52:30.000+0000
a24Nz000002cJuvIAE,Complete,800Nz000002zQxOIAU,2024-09-11T15:13:21.000+0000
a24Nz000002cKXeIAM,Complete,800Nz000002xU94IAE,2024-09-11T16:34:47.000+0000
a24Nz000002cL0fIAE,Closed - Tenant Retained,800Nz000003g7hpIAA,2024-09-11T15:43:46.000+0000
a24Nz000002cZq2IAE,Complete,800Nz000002bf6LIAQ,2024-09-12T08:14:39.000+0000
a24Nz000002cb0cIAA,Complete,800Nz00000B8ZqHIAV,2024-09-12T08:15:13.000+0000
a24Nz000002cfiYIAQ,Complete,800Nz000001fuiSIAQ,2024-09-12T10:46:41.000+0000
a24Nz000002cirhIAA,Complete,800Nz000001g0hXIAQ,2024-09-12T10:38:41.000+0000
a24Nz000002cj1NIAQ,Complete,800Nz000002IQkWIAW,2024-09-12T10:42:35.000+0000
a24Nz000002cjpNIAQ,Closed - Tenant Retained,800Nz00000AQ43qIAD,2024-09-12T11:03:25.000+0000
a24Nz000002cjuDIAQ,Cancelled,800Nz000008CGHJIA4,2024-09-12T11:05:23.000+0000
a24Nz000002ckS7IAI,Complete,800Nz00000Fn0avIAB,2024-09-12T12:12:29.000+0000
a24Nz000002cmaLIAQ,Complete,800Nz000008IBgNIAW,2024-09-12T12:11:30.000+0000
a24Nz000002crIIIAY,Complete,800Nz00000E911NIAR,2024-09-12T13:56:13.000+0000
a24Nz000002crJtIAI,Complete,800Nz000004xbmCIAQ,2024-09-12T13:43:24.000+0000
a24Nz000002crgVIAQ,Cancelled,800Nz0000026Xy5IAE,2024-09-12T14:05:40.000+0000
a24Nz000002curFIAQ,Complete,800Nz000008HlAoIAK,2024-09-12T15:07:37.000+0000
a24Nz000002cv8zIAA,Complete,800Nz00000G2V1yIAF,2024-09-12T15:20:05.000+0000
a24Nz000002cvAbIAI,Complete,800Nz00000AwiW1IAJ,2024-09-12T15:20:23.000+0000
a24Nz000002cwLCIAY,Complete,800Nz000003HKDZIA4,2024-09-12T15:57:57.000+0000
a24Nz000002cxXNIAY,Complete,800Nz000002Cow4IAC,2024-09-12T16:11:52.000+0000
a24Nz000002dAXpIAM,Complete,800Nz000002wuARIAY,2024-09-13T07:53:21.000+0000
a24Nz000002dAXqIAM,Complete,800Nz000002k9p4IAA,2024-09-13T08:24:44.000+0000
a24Nz000002dAcgIAE,Complete,800Nz000001ClcHIAS,2024-09-13T08:16:20.000+0000
a24Nz000002dB7JIAU,Complete,800Nz00000Af3pNIAR,2024-09-13T08:14:00.000+0000
a24Nz000002dBSHIA2,Complete,800Nz000002NassIAC,2024-09-13T08:22:15.000+0000
a24Nz000002dBwvIAE,Complete,800Nz00000ESW9oIAH,2024-09-13T08:35:43.000+0000
a24Nz000002dEbRIAU,Complete,800Nz000009p9vJIAQ,2024-09-13T09:45:31.000+0000
a24Nz000002dJWHIA2,Complete,800Nz000002wdHkIAI,2024-09-13T11:28:19.000+0000
a24Nz000002dJknIAE,Closed - Tenant Retained,800Nz000002wu8kIAA,2024-09-13T11:35:43.000+0000
a24Nz000002dO9NIAU,Complete,800Nz00000DrMO1IAN,2024-09-13T13:11:02.000+0000
a24Nz000002dPBtIAM,Complete,800Nz000003ErcSIAS,2024-09-13T13:32:35.000+0000
a24Nz000002dPILIA2,Complete,800Nz000007Ra8GIAS,2024-09-13T13:35:37.000+0000
a24Nz000002dS6XIAU,Complete,800Nz000007ZdaMIAS,2024-09-13T14:46:58.000+0000
a24Nz000002de2rIAA,Complete,800Nz0000046P1SIAU,2024-09-14T08:47:28.000+0000
a24Nz000002eDevIAE,Complete,800Nz0000024iMMIAY,2024-09-16T08:40:59.000+0000
a24Nz000002eGmUIAU,Complete,800Nz00000G9mpBIAR,2024-09-16T09:56:19.000+0000
a24Nz000002eJafIAE,Complete,800Nz0000050IdHIAU,2024-09-16T10:24:28.000+0000
a24Nz000002eKGbIAM,Complete,800Nz000001yPPiIAM,2024-09-16T10:34:09.000+0000
a24Nz000002eKlFIAU,Complete,800Nz000009QIluIAG,2024-09-16T10:42:34.000+0000
a24Nz000002eVtZIAU,Closed - Tenant Retained,800Nz000001LfShIAK,2024-09-16T14:27:02.000+0000
a24Nz000002eXKHIA2,Complete,800Nz000009O4IKIA0,2024-09-16T15:04:39.000+0000
a24Nz000002eYg9IAE,Closed - Tenant Retained,800Nz000007ggd7IAA,2024-09-16T15:21:33.000+0000
a24Nz000002ec3pIAA,Complete,800Nz0000098KhTIAU,2024-09-16T16:33:41.000+0000
a24Nz000002ecobIAA,Complete,800Nz000005lysHIAQ,2024-09-16T16:57:02.000+0000
a24Nz000002eu8nIAA,Complete,800Nz000009VLpNIAW,2024-09-17T09:14:12.000+0000
a24Nz000002ev85IAA,Complete,800Nz000003g6QgIAI,2024-09-17T09:35:50.000+0000
a24Nz000002f09NIAQ,Complete,800Nz000002WQz9IAG,2024-09-17T11:14:10.000+0000
a24Nz000002f7UDIAY,Complete,800Nz000002LvS8IAK,2024-09-17T13:43:11.000+0000
a24Nz000002fCGzIAM,Complete,800Nz00000250uKIAQ,2024-09-17T15:07:16.000+0000
a24Nz000002fDOLIA2,Close - NTQ Denied,800Nz00000AxdkWIAR,2024-09-17T15:31:10.000+0000
a24Nz000002fDjJIAU,Pending Cancel/Close,800Nz000001n0ERIAY,2024-09-17T15:37:56.000+0000
a24Nz000002fGsTIAU,Closed - Tenant Retained,800Nz00000Ep7VmIAJ,2024-09-17T16:50:02.000+0000
a24Nz000002fX0TIAU,Closed - Tenant Retained,8008d000000YMetAAG,2024-09-18T08:22:52.000+0000
a24Nz000002fXi1IAE,Closed - Tenant Retained,800Nz0000045JULIA2,2024-09-18T08:42:31.000+0000
a24Nz000002fYe5IAE,Complete,800Nz000002HKisIAG,2024-09-18T08:57:43.000+0000
a24Nz000002fanxIAA,Complete,800Nz0000027otNIAQ,2024-09-18T09:43:35.000+0000
a24Nz000002ffyvIAA,Complete,800Nz00000APvi8IAD,2024-09-18T11:36:54.000+0000
a24Nz000002fhW5IAI,Complete,800Nz000002wmPqIAI,2024-09-18T12:03:10.000+0000
a24Nz000002fijtIAA,Complete,800Nz000002i23PIAQ,2024-09-18T12:28:18.000+0000
a24Nz000002fitZIAQ,Complete,800Nz000003TbKJIA0,2024-09-18T12:30:13.000+0000
a24Nz000002fkAbIAI,Complete,800Nz000002wYt8IAE,2024-09-18T12:50:08.000+0000
a24Nz000002fks9IAA,Closed - Tenant Retained,800Nz0000042FyLIAU,2024-09-18T13:03:25.000+0000
a24Nz000002flcvIAA,Complete,800Nz000005QsUyIAK,2024-09-18T13:14:38.000+0000
a24Nz000002fnEvIAI,Complete,800Nz0000042C4QIAU,2024-09-18T13:49:08.000+0000
a24Nz000002fnTRIAY,Complete,800Nz000002hvExIAI,2024-09-18T13:54:56.000+0000
a24Nz000002foEDIAY,Complete,800Nz000002FrZIIA0,2024-09-18T14:06:44.000+0000
a24Nz000002fpobIAA,Complete,800Nz000002MAsdIAG,2024-09-18T14:26:08.000+0000
a24Nz000002fptRIAQ,Complete,800Nz000002uQ3cIAE,2024-09-18T14:27:58.000+0000
a24Nz000002fqr7IAA,Complete,800Nz000002IPRyIAO,2024-09-18T14:47:23.000+0000
a24Nz000002gEjlIAE,Complete,800Nz000004dMmLIAU,2024-09-19T09:26:09.000+0000
a24Nz000002gF7xIAE,Complete,800Nz00000DM7o9IAD,2024-09-19T09:33:52.000+0000
a24Nz000002gHZZIA2,Complete,800Nz00000GL6KeIAL,2024-09-19T09:59:35.000+0000
a24Nz000002gHg1IAE,Complete,800Nz000001yYb3IAE,2024-09-19T10:00:26.000+0000
a24Nz000002gKFhIAM,Complete,800Nz00000HtDVwIAN,2024-09-19T10:59:03.000+0000
a24Nz000002gLrhIAE,Complete,8008d000000YgnXAAS,2024-09-19T11:35:11.000+0000
a24Nz000002gOJJIA2,Complete,800Nz00000A5OQXIA3,2024-09-19T12:13:33.000+0000
a24Nz000002gOmMIAU,Complete,800Nz000001HNneIAG,2024-09-19T12:41:52.000+0000
a24Nz000002gSwPIAU,Complete,800Nz00000EZG5RIAX,2024-09-19T13:53:09.000+0000
a24Nz000002gW7BIAU,Complete,800Nz000002M08IIAS,2024-09-19T14:52:57.000+0000
a24Nz000002gYvNIAU,Complete,800Nz000009507HIAQ,2024-09-19T15:44:52.000+0000
a24Nz000002goaMIAQ,Closed - Tenant Retained,8008d000000Xv59AAC,2024-09-20T07:42:34.000+0000
a24Nz000002gzAnIAI,Complete,800Nz000009ZJqlIAG,2024-09-20T11:10:49.000+0000
a24Nz000002h1hFIAQ,Complete,800Nz000006wdaOIAQ,2024-09-20T12:07:26.000+0000
a24Nz000002h2i9IAA,Complete,800Nz000004hPCIIA2,2024-09-20T12:35:23.000+0000
a24Nz000002h5WLIAY,Complete,800Nz000004696ZIAQ,2024-09-20T13:46:27.000+0000
a24Nz000002htHrIAI,Complete,800Nz00000AZNyVIAX,2024-09-23T09:01:50.000+0000
a24Nz000002hxIDIAY,Complete,800Nz00000FicYwIAJ,2024-09-23T09:24:27.000+0000
a24Nz000002hy30IAA,Cancelled,800Nz000009rwIQIAY,2024-09-23T10:26:37.000+0000
a24Nz000002hyFuIAI,Complete,800Nz000002NpezIAC,2024-09-23T10:14:15.000+0000
a24Nz000002i17JIAQ,Complete,800Nz000003zEIzIAM,2024-09-23T10:24:48.000+0000
a24Nz000002i1SHIAY,Complete,800Nz000009loxBIAQ,2024-09-23T10:29:27.000+0000
a24Nz000002i32fIAA,Complete,8008d000000YbvDAAS,2024-09-23T11:00:17.000+0000
a24Nz000002i3STIAY,Complete,800Nz000004MoLgIAK,2024-09-23T11:12:02.000+0000
a24Nz000002i3c9IAA,Complete,800Nz000002ujNuIAI,2024-09-23T11:16:18.000+0000
a24Nz000002i3x7IAA,Complete,800Nz000002wU9XIAU,2024-09-23T11:21:00.000+0000
a24Nz000002i4MvIAI,Complete,800Nz00000BlaxuIAB,2024-09-23T11:27:54.000+0000
a24Nz000002iAnKIAU,Complete,800Nz00000E8CX1IAN,2024-09-23T13:21:50.000+0000
a24Nz000002iDlBIAU,Complete,800Nz00000DISTFIA5,2024-09-23T14:24:49.000+0000
a24Nz000002iEnhIAE,Complete,800Nz0000085MmfIAE,2024-09-23T14:56:37.000+0000
a24Nz000002iFAHIA2,Cancelled,8008d000000XvoAAAS,2024-09-23T15:02:33.000+0000
a24Nz000002iIxlIAE,Complete,800Nz0000050azwIAA,2024-09-23T16:24:48.000+0000
a24Nz000002iYhZIAU,Complete,800Nz000005JSdnIAG,2024-09-24T08:21:04.000+0000
a24Nz000002iZH3IAM,Complete,800Nz000007Bsx8IAC,2024-09-24T08:27:40.000+0000
a24Nz000002ia6fIAA,Complete,800Nz00000FAUkFIAX,2024-09-24T08:44:16.000+0000
a24Nz000002iawHIAQ,Complete,800Nz0000037fJUIAY,2024-09-24T08:59:52.000+0000
a24Nz000002ibM5IAI,Complete,800Nz00000I0kq7IAB,2024-09-24T09:11:47.000+0000
a24Nz000002icjaIAA,Complete,800Nz000001ozEHIAY,2024-09-24T09:44:16.000+0000
a24Nz000002ieGjIAI,Complete,800Nz000002i9haIAA,2024-09-24T10:10:29.000+0000
a24Nz000002ifzBIAQ,Complete,800Nz000002ulMYIAY,2024-09-24T10:46:15.000+0000
a24Nz000002ihJRIAY,Complete,800Nz00000AxdkWIAR,2024-09-24T11:12:25.000+0000
a24Nz000002iiCIIAY,Complete,800Nz000003Ou90IAC,2024-09-24T11:46:15.000+0000
a24Nz000002ikUDIAY,Complete,800Nz000002ELIBIA4,2024-09-24T12:21:45.000+0000
a24Nz000002iltKIAQ,Complete,800Nz00000DmdPNIAZ,2024-09-24T13:05:25.000+0000
a24Nz000002imsbIAA,Complete,800Nz000003EsGpIAK,2024-09-24T13:07:00.000+0000
a24Nz000002inBxIAI,Complete,800Nz000002oAhXIAU,2024-09-24T13:13:30.000+0000
a24Nz000002inLdIAI,Complete,800Nz000002kSd6IAE,2024-09-24T13:16:21.000+0000
a24Nz000002irlpIAA,Complete,800Nz00000BjB7WIAV,2024-09-24T14:42:34.000+0000
a24Nz000002is8PIAQ,Complete,800Nz000009nvbFIAQ,2024-09-24T14:48:32.000+0000
a24Nz000002iubdIAA,Complete,800Nz00000CbqKJIAZ,2024-09-24T15:34:43.000+0000
a24Nz000002iuoXIAQ,Complete,800Nz00000912qlIAA,2024-09-24T15:38:38.000+0000
a24Nz000002iuwbIAA,Complete,800Nz000008mhUHIAY,2024-09-24T15:40:54.000+0000
a24Nz000002jAZxIAM,Complete,800Nz000002MErKIAW,2024-09-25T08:11:43.000+0000
a24Nz000002jBz3IAE,Complete,800Nz00000C3sGJIAZ,2024-09-25T08:42:16.000+0000
a24Nz000002jCezIAE,Complete,800Nz000001oHq0IAE,2024-09-25T08:56:45.000+0000
a24Nz000002jE8vIAE,Complete,800Nz000006kfJQIAY,2024-09-25T09:30:55.000+0000
a24Nz000002jEDlIAM,Complete,800Nz000002e9TGIAY,2024-09-25T09:31:28.000+0000
a24Nz000002jIZ7IAM,Complete,800Nz000002NXDRIA4,2024-09-25T11:12:31.000+0000
a24Nz000002jJ5NIAU,Complete,800Nz00000C6SkVIAV,2024-09-25T11:25:01.000+0000
a24Nz000002jM4rIAE,Complete,8008d000000YfV7AAK,2024-09-25T12:36:24.000+0000
a24Nz000002jNCDIA2,Complete,8008d000000YF5pAAG,2024-09-25T12:58:15.000+0000
a24Nz000002jOkzIAE,Complete,800Nz000008zaF1IAI,2024-09-25T13:34:53.000+0000
a24Nz000002jPvZIAU,Complete,800Nz000008hrUOIAY,2024-09-25T13:52:01.000+0000
