pms_reference__c,accountid,break_clause__c,recordtypeid,unit__c,startdate,_enddate,status,agreement_type__c,description,_unit_rn,opportunity__c,ownerid,document_type__c,memorandum_of_agreement_date__c,tenancy_end_date__c,actual_move_out_date__c,uplift_percentage__c,security_deposit_amount__c,special_clauses__c,special_clause_free_text__c,vehicle_make__c,vehicle_model__c,vehicle_registration__c
4.18567E+11,001Nz000000jNDTIA2,No Break,012Pv0000027hGnIAI,a1G4J0000025zLqUAI,2023/07/14,,Draft,AST,AST,1,006Nz000000gUY1IAM,0058d000004DOMXAA4,AST,,2024/07/13,,6,1750,,,,,
4.18567E+11,0014J00000VvUWUQA3,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zgBUAQ,2023/05/19,,Draft,AST,AST,1,0064J00000DFTgoQAH,0058d000004GKjUAAW,AST,,2024/05/18,,6,1788.5,,,,,
4.18567E+11,0014J00000VvURjQAN,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zczUAA,2022/04/01,,Draft,AST,AST,1,0064J00000DFUCTQA5,0054J000004vXOnQAM,AST,,2025/03/31,,6,1725,,,,,
4.18567E+11,001Nz000006t0WzIAI,No Break,012Pv0000027hGnIAI,a1G4J0000025zbWUAQ,2024/01/18,2025/01/17,Draft,AST,AST,1,006Nz000006hYFtIAM,0058d000004DOMXAA4,AST,,2025/01/19,,6,1795,,,,,
4.1857E+11,0014J00000VvSh6QAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zuZUAQ,2022/03/01,,Draft,AST,AST,1,0064J00000DFUOpQAP,0054J000004vXOnQAM,AST,,2025/02/28,,6,1626.9,,,,,
4.1857E+11,0018d000006YcR9AAK,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J000002601TUAQ,2022/05/14,,Draft,AST,AST,1,0068d000004f3OhAAI,0054J000004vXOnQAM,AST,,2025/05/13,,4,1395,,3.5% rent increase at 2nd year,,,
4.18575E+11,0014J00000VvUlKQAV,Live Work,012Pv0000027hGnIAI,a1G4J0000025zyBUAQ,2022/04/01,,Draft,Live Work,Live Work,1,0064J00000DFUOHQA5,0054J000004vXOnQAM,Live Work Agreement;Simple Declaration,,2026/03/31,,6,2040,,,,,
4.18575E+11,001Nz000007WL8bIAG,Live Work,012Pv0000027hGnIAI,a1G4J0000025zmWUAQ,2024/02/26,,Draft,Live Work,Live Work,1,006Nz000007JTVNIA4,0054J000004vXPBQA2,Live Work Agreement,,2025/02/25,,6,3710,,,,,
4.18578E+11,0018d000006Y5nLAAS,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zvTUAQ,2024/05/17,,Draft,Live Work,AST,1,006Nz00000ATGN3IAP,0058d000004DOMXAA4,,,2025/05/16,,4,1850,,,,,
4.18567E+11,001Nz0000021AozIAE,No Break,012Pv0000027hGnIAI,a1G4J0000025z9cUAA,2023/08/30,,Draft,AST,AST,1,006Nz000001F3meIAC,0054J000004vXOnQAM,AST,,2024/08/29,,4,1800,,"Change Of Sharer Clause 

1. Ankita Negi shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. Charlie Schofield shall become sole Tenant of the above property and shall assume responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
3. Charlie Schofield shall reimburse Ankita Negi the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
4. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
5. Charlie Schofield shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 30th August 2023.",,,
4.18567E+11,0018d00000G0NR3AAN,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zgfUAA,2022/10/21,,Draft,AST,AST,1,0068d000009F9SvAAK,0054J000004vXOnQAM,AST,,2025/04/20,,4,1700,,,,,
4.18567E+11,0018d0000087J9aAAE,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025yt3UAA,2022/04/13,,Draft,AST,AST,1,0068d000004ga5MAAQ,0054J000004vXOnQAM,AST,,2025/04/12,,6,1625,,Pet clause,,,
4.18567E+11,0014J00000YymRlQAJ,No Break,012Pv0000027hGnIAI,a1G4J0000025zcoUAA,2021/07/31,,Draft,AST,AST,1,0064J00000FPTH1QAP,0058d0000034SvqAAE,AST,,2024/07/29,,6,1256.7,,,,,
4.18567E+11,0014J00000VvUWKQA3,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zVUUAY,2021/03/23,,Draft,AST,AST,1,0064J00000DFUHmQAP,0058d000006d5m0AAA,AST,,2024/07/22,,6,1869.2,,,,,
4.18567E+11,0018d0000096nBjAAI,Halfway on an 24,012Pv0000027hGnIAI,a1G4J0000025zQpUAI,2022/07/04,,Draft,AST,AST,1,0068d000006NG5uAAG,0054J000004vXPBQA2,AST,,2024/07/03,,3.5,1450,,,,,
4.18567E+11,0018d00000EiqdeAAB,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025ykTUAQ,2022/08/12,,Draft,AST,AST,1,0068d000008em0RAAQ,0058d000006d5m0AAA,AST,,2024/08/11,,6,1595,,,,,
4.18567E+11,0018d00000aEypcAAC,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zfSUAQ,2023/05/19,,Draft,AST,AST,1,0068d00000F5P2GAAV,0054J000004vXOnQAM,AST,,2025/05/18,,4,1700,,,,,
4.18567E+11,0018d00000WvuRXAAZ,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zdiUAA,2023/06/09,,Draft,AST,AST,1,0068d00000Cu3uqAAB,0054J000004vXOnQAM,AST,,2025/06/09,,4,1750,,,,,
1.04168E+11,0014J00000VvN2BQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025u4EUAQ,2007/06/24,,Draft,,Grnd Rent,1,0064J00000DFONXQA5,,,,,,,,,,,,
4.18568E+11,001Nz0000012K5LIAU,No Break,012Pv0000027hGnIAI,a1G4J0000025zbuUAA,2023/07/24,,Draft,AST,AST,1,006Nz000000zDhyIAE,0058d000004DOMXAA4,AST,,2025/07/23,,6,1775,,,,,
4.18568E+11,001Nz000000WH5lIAG,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zYxUAI,2023/06/14,,Draft,AST,AST,1,006Nz000000TgQTIA0,0058d000004DOMXAA4,AST,,2024/07/13,,6,1400,,,,,
1.04455E+11,0014J00000VvMreQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025u4FUAQ,1996/01/01,,Draft,Licence,Licence,1,0064J00000DFOo3QAH,,,,,,,,,,,,
1.04152E+11,0014J00000VvN1JQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025u4HUAQ,2008/03/11,,Draft,,Grnd Rent,1,0064J00000DFOmeQAH,,,,,,,,,,,,
1.04174E+11,0014J00000VvNCJQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025u4JUAQ,2015/02/27,,Draft,,Grnd Rent,1,0064J00000DFOY6QAP,,,,,,,,,,,,
1.04154E+11,0014J00000VvMSIQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025u4MUAQ,2018/12/28,,Draft,,Grnd Rent,1,0064J00000DFOtPQAX,,,,,,,,,,,,
1.04122E+11,0014J00000VvMUMQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025u4OUAQ,2019/01/21,,Draft,Licence,Licence,1,0064J00000DFOswQAH,,,,,,,,,,,,
3.17565E+11,001Nz00000AmNr8IAF,No Break,012Pv0000027hGnIAI,a1G4J00000262veUAA,2024/06/22,,Draft,AST,AST,1,,0058d000004DOMXAA4,AST,,2025/06/21,,4,2600,,,,,
3.17652E+11,0018d00000R6eDoAAJ,No Break,012Pv0000027hGnIAI,a1G4J00000262uXUAQ,2025/02/04,,Draft,Commercial Lease,CommLease,1,,0054J000004wOMUQA2,,,,,,0,,,,,
4.18568E+11,0018d00000B33TmAAJ,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zXVUAY,2021/07/17,,Draft,AST,AST,1,0064J00000FV7mRQAT,0058d000006d5m0AAA,AST,,2024/10/16,,6,1755,,"Change Of Sharer Clause 

1. Tom Swarbrick shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. Shauna Brown shall become a Tenant of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
3. Shauna Brown shall reimburse Tom Swarbrick the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
4. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
5. Shauna Brown shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 17th July 2021.",,,
4.1857E+11,0014J00000VvUuvQAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zw1UAA,2021/09/01,,Draft,AST,AST,1,0064J00000DFUZzQAP,0058d000006d5m0AAA,AST,,2024/08/31,,6,1246.2,,,,,
4.1857E+11,0014J00000VvUfWQAV,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zxMUAQ,2022/03/30,,Draft,AST,AST,1,0064J00000DFUEbQAP,0054J000004vXOnQAM,AST,,2025/03/29,,6,1239.2,,,,,
4.1857E+11,0014J00000VvTkiQAF,No Break,012Pv0000027hGnIAI,a1G4J0000025zxDUAQ,2021/07/20,,Draft,AST,AST,1,0064J00000DFUUcQAP,0058d000006d5m0AAA,AST,,2024/08/19,,6,1471.2,,,,,
1.04178E+11,0014J00000VvMuKQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025u4PUAQ,1999/05/07,,Draft,,Grnd Rent,1,0064J00000DFOuhQAH,,,,,,,,,,,,
4.1857E+11,0014J00000VvRrHQAV,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zx9UAA,2022/03/17,,Draft,Non-Housing (Company),Comp-Let,1,0068d000004elc5AAA,0058d000000la2lAAA,NHA Company Let,,2023/03/16,,4,0,,,,,
1.0435E+11,0018d0000086zLMAAY,Check Contract,012Pv0000027hGnIAI,a1G4J0000025u4QUAQ,2016/02/08,,Draft,,Grnd Rent,1,0068d000004gAFuAAM,,,,,,,,,,,,
4.1857E+11,0018d00000C7Q03AAF,No Break,012Pv0000027hGnIAI,a1G4J0000025zxiUAA,2022/08/12,,Draft,AST,AST,1,0068d000008Z3CiAAK,0058d0000034SvqAAE,AST,,2024/08/11,,6,1450,,"Change Of Sharer Clause 

1. Catherine Fermor shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. Lucas Herron shall become a Tenant of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
3. Lucas Herron shall reimburse Catherine Fermor the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
4. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
5. Lucas Herron shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 12/08/2022",,,
4.1857E+11,0014J00000VvV6OQAV,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zs1UAA,2022/04/16,,Draft,AST,AST,1,0064J00000DFUbwQAH,0054J000004vXOnQAM,AST,,2026/04/15,,4,1500,,"The Landlord agrees solely for the purpose of this Tenancy that the Tenant may keep two dogs on the Premises provided that

(i)	the Tenant shall pay for any damage caused by the pet to the Premises or Contents or to the garden at the Premises or to any neighbouring garden or premises

(ii)	the Tenant shall pay to the Landlord the cost of replacing any carpet rug fabric or other item in the Premises with one of similar quality that the pet shall soil or damage 

(iii)	the Tenant shall indemnify the Landlord against any related infestation damage and treatment caused to the Premises or Contents by the pet which may become evident during or up to two months after the termination of the Tenancy

(iv)	it is agreed that such consent may be withdrawn by the Landlord during the course of the Tenancy in the event of unreasonable or excessive damage being caused to the Premises.",,,
4.1857E+11,0014J00000VvUs6QAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zxvUAA,2021/09/30,,Draft,AST,AST,1,0064J00000DFUN2QAP,0058d000006d5m0AAA,AST,,2025/09/29,,6,1673.1,,,,,
1.04154E+11,0014J00000VvMtMQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025u4RUAQ,2014/03/31,,Draft,,Grnd Rent,1,0064J00000DFONRQA5,,,,,,,,,,,,
1.05923E+11,0014J00000VvNgxQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025u4VUAQ,1965/06/24,,Draft,,Grnd Rent,1,0064J00000DFPM8QAP,,,,,,,,,,,,
1.04152E+11,0014J00000VvN0DQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025u4WUAQ,2012/04/05,,Draft,,Grnd Rent,1,0064J00000DFOumQAH,,,,,,,,,,,,
1.04722E+11,0014J00000VvMoOQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025u4YUAQ,2002/05/17,,Draft,,Grnd Rent,1,0064J00000DFOlYQAX,,,,,,,,,,,,
1.07515E+11,0014J00000VvN9tQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025u4ZUAQ,1990/01/01,,Draft,,ChiefRent,1,0064J00000DFPPSQA5,,,,,,,,,,,,
4.1857E+11,0014J00000VvV68QAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zlhUAA,2021/05/30,,Draft,AST,AST,1,0064J00000DFTXLQA5,0054J000004vXOnQAM,AST,,2025/05/29,,4,1684.6,,"Change Of Sharer Clause 

1. Dragos Dragulin and Ruben Anghel shall cease to be Tenants of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. Dorin Dragulin shall become sole Tenant of the above property and shall assume sole responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
3. Dorin Dragulin shall reimburse Dragos Dragulin and Ruben Anghel the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
4. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
5. Dorin Dragulin shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume sole responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 30.05.2017.",,,
4.1857E+11,0018d000003WeLWAA0,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zwZUAQ,2021/10/21,,Draft,AST,AST,1,0068d0000038I7WAAU,0054J000004vXOqQAM,Prescribed Information,,2023/10/20,,4,1300,,,,,
4.1857E+11,001Nz000005mdYuIAI,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zm0UAA,2024/01/05,2025/01/04,Draft,AST,AST,1,006Nz000005e0zLIAQ,0058d000004DOMXAA4,,,2025/01/04,,6,1800,,,,,
4.1857E+11,0014J00000VvUqmQAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zkJUAQ,2023/03/01,,Draft,AST,AST,1,0064J00000DFUbqQAH,0054J000004vXOnQAM,AST,,2025/02/28,,6,1580.8,,,,,
4.1857E+11,0014J00000VvV5TQAV,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zytUAA,2023/03/01,,Draft,AST,AST Per,1,0064J00000DFUGvQAP,0058d0000034SvqAAE,AST,,2025/05/31,,6,1453.9,,,,,
4.1857E+11,0014J00000VvUzzQAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zRKUAY,2022/11/27,,Draft,AST,AST,1,0064J00000DFUEgQAP,0054J000004vXOnQAM,AST,,2024/11/26,,4.5,1701.9,,,,,
4.1857E+11,001Nz00000A42qIIAR,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zroUAA,2024/04/12,,Draft,AST,AST,1,006Nz000009o9HRIAY,0058d000004DOMXAA4,AST,,2027/04/11,,4,1850,,,,,
4.1857E+11,001Nz000006xaLmIAI,No Break,012Pv0000027hGnIAI,a1G4J0000025zKnUAI,2024/01/31,,Draft,AST,AST,1,006Nz000006lzKmIAI,0058d000004DOMXAA4,AST,,2025/01/30,,6,1800,,,,,
4.18574E+11,001Nz000000VQpRIAW,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025ziJUAQ,2023/07/01,,Draft,AST,AST,1,006Nz000000SsYYIA0,0058d000004DOMXAA4,AST,,2025/06/30,,6,2100,,,,,
4.18574E+11,0018d00000Ejy3JAAR,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025zn8UAA,2022/08/20,,Draft,AST,AST,1,0068d000008fj1LAAQ,0054J000004vXOnQAM,AST,,2025/02/19,,6,3250,,,,,
4.18576E+11,001Nz000002t5FdIAI,Live Work,012Pv0000027hGnIAI,a1G4J0000025zjTUAQ,2023/10/23,,Draft,Live Work,Live Work,1,006Nz000002mljSIAQ,0054J000004vXPBQA2,,,2024/10/22,,6,2270,Water re-charge Clause,,,,
4.18576E+11,0014J00000VvUulQAF,Live Work,012Pv0000027hGnIAI,a1G4J0000025zmhUAA,2021/11/04,,Draft,Live Work,Live Work,1,0064J00000DFUbYQAX,0054J000004vXOnQAM,Live Work Agreement;Statutory Declaration,,2026/05/03,,4,2125.4,,,,,
4.18578E+11,0018d00000DypxOAAR,No Break,012Pv0000027hGnIAI,a1G4J000002605kUAA,2022/08/25,,Draft,Live Work,Live Work,1,0068d000008ZKCLAA4,0054J000004vXOqQAM,Live Work Agreement,,2024/08/24,,4,1910,,,,,
4.1857E+11,0014J00000VvUgSQAV,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zu6UAA,2022/09/05,,Draft,AST,AST,1,0064J00000DFUcAQAX,0054J000004vXOiQAM,AST,,2024/09/22,,6,1788.5,,"Change Of Sharer Clause 

1. Sofa Gama shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. Christina Phillip Jonas James shall become sole Tenant of the above property and shall assume full responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
3. Christina Phillip Jonas James shall reimburse Sofa Gama the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
4. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
5. Christina Phillip Jonas James shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume full responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 5th September 2020.",,,
4.1857E+11,0018d0000095yyqAAA,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zk7UAA,2022/06/11,,Draft,AST,AST,1,0068d00000658eLAAQ,0058d0000034SvqAAE,AST,,2024/06/10,,6,1550,,,,,
4.1857E+11,0018d000006WhFnAAK,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zGRUAY,2022/02/17,,Draft,AST,AST,1,0068d000003saGbAAI,0054J000004vXOnQAM,AST,,2026/02/16,,6,1550,,,,,
4.1857E+11,0014J00000VvUzQQAV,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zmfUAA,2021/09/22,,Draft,AST,AST,1,0064J00000DFUZQQA5,0058d000006d5m0AAA,AST,,2024/09/21,,6,1655.8,,,,,
4.1857E+11,0018d00000Q0ii1AAB,Halfway on an 36,012Pv0000027hGnIAI,a1G4J0000025zwoUAA,2023/01/28,,Draft,AST,AST,1,0068d00000BJg42AAD,0058d000004DOMXAA4,AST,,2026/01/27,,6,1700,,,,,
4.1857E+11,0014J00000VvUtjQAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zu0UAA,2023/05/26,,Draft,AST,AST,1,0064J00000DFUfEQAX,0054J000004vXOnQAM,AST,,2025/05/25,,4,1482.7,,,,,
1.07726E+11,0014J00000VvO66QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025u4aUAA,1990/01/01,,Draft,,Grnd Rent,1,0064J00000DFPXkQAP,,,,,,,,,,,,
4.1857E+11,0018d000006WhR2AAK,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J000002602CUAQ,2022/03/01,,Draft,AST,AST,1,0068d000003saHoAAI,0054J000004vXOnQAM,AST,,2025/02/28,,6,1600,,,,,
4.1857E+11,0018d00000EjR9OAAV,Halfway on an 36,012Pv0000027hGnIAI,a1G4J0000025zpoUAA,2022/09/28,,Draft,AST,AST,1,0068d000008fG1cAAE,0058d000004DOMXAA4,AST,,2025/09/27,,3.5,1380,,,,,
4.1857E+11,001Nz000001h4atIAA,No Break,012Pv0000027hGnIAI,a1G4J0000025zyrUAA,2023/08/22,,Draft,AST,AST,1,006Nz000001dosQIAQ,0058d000004DOMXAA4,AST,,2024/08/21,,6,1900,,,,,
4.1857E+11,0014J00000VvUgRQAV,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zneUAA,2022/04/06,,Draft,AST,AST,1,0064J00000DFUVIQA5,0058d000000la2lAAA,AST,,2025/04/05,,3.5,1534.6,,,,,
1.04152E+11,0014J00000VvMueQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025u4bUAA,2015/01/20,,Draft,,Nil GR,1,0064J00000DFOt6QAH,,,,,,,,,,,,
4.1857E+11,0014J00000YC0N8QAL,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zz4UAA,2023/05/01,,Draft,AST,AST,1,0064J00000DuKmMQAV,0058d000004GKjUAAW,AST,,2025/04/30,,6,1557.7,,,,,
4.1857E+11,0018d000003W290AAC,No Break,012Pv0000027hGnIAI,a1G4J0000025zw0UAA,2021/09/30,,Draft,AST,AST,1,0068d0000037NzHAAU,0058d000006d5m0AAA,AST,,2024/09/29,,6,1500,,,,,
4.1857E+11,0014J00000VvV6gQAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025z3gUAA,2021/10/12,,Draft,AST,AST,1,0064J00000DFUDLQA5,0058d000006d5m0AAA,AST,,2024/09/30,,6,1500,,,,,
4.1857E+11,0014J00000VvVEGQA3,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zdOUAQ,2021/09/20,,Draft,AST,AST,1,0064J00000DFULmQAP,0058d000000la2lAAA,AST,,2024/09/19,,3.5,1494.2,,,,,
4.1857E+11,0014J00000VvUuRQAV,No Break,012Pv0000027hGnIAI,a1G4J000002600uUAA,2021/08/01,,Draft,AST,AST,1,0064J00000DFUcaQAH,0058d000006d5m0AAA,AST,,2024/07/31,,6,1598.1,,,,,
4.1857E+11,0018d00000aGFCkAAO,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zwaUAA,2023/05/30,,Draft,AST,AST,1,0068d00000F647tAAB,0054J000004vXOnQAM,AST,,2025/05/29,,4,1650,,,,,
4.1857E+11,0014J00000VvUrkQAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J000002600GUAQ,2021/05/05,,Draft,AST,AST,1,0064J00000DFUYUQA5,0054J000004vXOnQAM,AST,,2025/05/04,,4,1800,,,,,
4.1857E+11,001Nz000004l7YQIAY,No Break,012Pv0000027hGnIAI,a1G4J000002601tUAA,2023/11/30,,Draft,AST,AST,1,006Nz000004e1nyIAA,0054J000004vXPBQA2,AST,,2024/11/29,,6,1550,,,,,
4.1857E+11,0014J00000VvTscQAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zzyUAA,2022/01/30,,Draft,AST,AST,1,0064J00000DFUdFQAX,0058d000006d5m0AAA,AST,,2024/09/29,,6,1615.4,,"Change Of Sharer Clause

1.	(Neda Irajimeimandi and Alireza Jafariabdollahi) shall cease to be Tenants of the above property and shall have no claim on the deposit monies held as detailed in the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd.  

 
2.	GRML will have no involvement in the settlement of the outgoing tenants deposit. These matters and the exchange of funds will be resolved between the parties named in points 1 and 2 above.",,,
3.17652E+11,0014J00000W1ou2QAB,Check Contract,012Pv0000027hGnIAI,a1G4J00000262zNUAQ,2024/01/10,2036/08/16,Draft,,CommLease,1,,,,,,,,,,,,,
4.1857E+11,0018d000006YIiKAAW,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zu7UAA,2022/04/09,,Draft,AST,AST,1,0068d000004eb4nAAA,0058d0000020feeAAA,AST,,2026/04/08,,4,1365,,,,,
4.1857E+11,001Nz000009GbsvIAC,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zqgUAA,2024/05/01,,Draft,AST,AST,1,006Nz0000095T96IAE,0058d000004DOMXAA4,AST,,2027/04/30,,4,1600,,,,,
4.18574E+11,0018d000002r4ErAAI,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zNSUAY,2021/08/26,,Draft,AST,AST,1,0068d000002cSElAAM,0058d000006d5m0AAA,AST,,2024/08/25,,6,1560,,,,,
4.18576E+11,0018d00000C6zQtAAJ,Live Work,012Pv0000027hGnIAI,a1G4J0000026008UAA,2023/07/21,,Draft,Live Work,Live Work,1,0068d000002cSkzAAE,0058d000006d5m0AAA,Live Work Agreement;Simple Declaration,,2026/07/20,,6,1900,,,,,
4.18576E+11,0014J00000VvV5YQAV,Live Work,012Pv0000027hGnIAI,a1G4J0000025yx0UAA,2021/12/07,,Draft,Live Work,Live Work,1,0064J00000DFUIfQAP,0054J000004vXOnQAM,Live Work Agreement;Simple Declaration,,2024/12/06,,6,1875,Water re-charge Clause,,,,
4.18576E+11,0018d00000aGJ6TAAW,Live Work,012Pv0000027hGnIAI,a1G4J0000025zywUAA,2023/05/25,,Draft,Live Work,Live Work,1,0068d00000F68YmAAJ,0054J000004vXOnQAM,Live Work Agreement;Simple Declaration,,2026/05/24,,4,1850,Water re-charge Clause,,,,
1.04372E+11,0014J00000VvNEXQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025uClUAI,1996/06/27,,Draft,,Grnd Rent,1,0064J00000DFP2lQAH,,,,,,,,,,,,
