pms_reference__c,accountid,break_clause__c,recordtypeid,unit__c,startdate,_enddate,status,agreement_type__c,description,_unit_rn,opportunity__c,ownerid,document_type__c,memorandum_of_agreement_date__c,tenancy_end_date__c,actual_move_out_date__c,uplift_percentage__c,security_deposit_amount__c,special_clauses__c,special_clause_free_text__c,vehicle_make__c,vehicle_model__c,vehicle_registration__c
222758053002,001Nz000008FVGdIAO,No Break,012Pv0000027hGnIAI,a1GNz00000011DPMAY,2023-12-20,,Draft,AST,AST,1,,0058d000004EqA5AAK,AST,,2024/06/19,,6,1295,,,,,
222758024001,001Nz00000CR6ldIAD,Check Contract,012Pv0000027hGnIAI,a1GNz00000010cIMAQ,2024-08-16,,Draft,AST,AST,1,,,,,,,,,,,,,
222758104001,001Nz000003bTr0IAE,No Break,012Pv0000027hGnIAI,a1GNz00000010UGMAY,2023-11-08,,Draft,AST,AST,1,006Nz000003YWtSIAW,0054J000004vXOqQAM,AST,,2024/09/07,,6,1060,,,,,
222760007001,001Nz000003e3taIAA,No Break,012Pv0000027hGnIAI,a1GNz000000109FMAQ,2023-11-14,,Draft,Licence,Licence,1,006Nz000003kwldIAA,0054J000004vXOqQAM,Parking Licence,,2024/11/13,,0,0,,,,,
222760009002,001Nz00000578ytIAA,No Break,012Pv0000027hGnIAI,a1GNz00000010HJMAY,2023-12-04,,Draft,Licence,Licence,1,006Nz000003bENNIA2,0054J000004vXOqQAM,Parking Licence,,2024/12/03,,0,0,,,,,
222758082001,001Nz00000A1cn6IAB,Check Contract,012Pv0000027hGnIAI,a1GNz00000010h8MAA,2024-07-25,,Draft,AST,AST,1,,,,,,,,,,,,,
222760010002,001Nz000003dnFLIAY,No Break,012Pv0000027hGnIAI,a1GNz00000010KXMAY,2023-11-25,,Draft,Licence,Licence,1,006Nz000003NaqfIAC,0054J000004vXOqQAM,Parking Licence,,2024/11/24,,0,0,,,,,
222760014001,0018d00000ILT4GAAX,No Break,012Pv0000027hGnIAI,a1GNz00000010VpMAI,2023-10-31,,Draft,Licence,Licence,1,006Nz000003l3C2IAI,0054J000004vXOqQAM,Parking Licence,,2024/10/30,,0,0,,,,,
222758096001,001Nz000009c1vaIAA,Check Contract,012Pv0000027hGnIAI,a1GNz00000010naMAA,2024-06-21,,Draft,AST,AST,1,,,,,,,,,,,,,
222760015001,001Nz0000037mJCIAY,No Break,012Pv0000027hGnIAI,a1GNz00000010POMAY,2023-11-13,,Draft,Licence,Licence,1,006Nz000003uqOqIAI,0054J000004vXOqQAM,Parking Licence,,2024/11/12,,0,0,,,,,
222760016002,001Nz00000C5jATIAZ,No Break,012Pv0000027hGnIAI,a1GNz00000010afMAA,2023-11-13,,Draft,Licence,Licence,1,006Nz000004KHdVIAW,0054J000004vXOqQAM,Parking Licence,,2024/11/12,,0,0,,,,,
222760017001,001Nz000003oC15IAE,No Break,012Pv0000027hGnIAI,a1GNz00000010cHMAQ,2023-11-20,,Draft,Licence,Licence,1,006Nz000004KDN6IAO,0054J000004vXOqQAM,Parking Licence,,2024/11/19,,0,0,,,,,
222758033001,001Nz00000CsK7nIAF,Check Contract,012Pv0000027hGnIAI,a1GNz00000010sQMAQ,2024-07-02,,Draft,AST,AST,1,,,,,,,,,,,,,
222760029003,001Nz000003Eo4uIAC,No Break,012Pv0000027hGnIAI,a1GNz000000116vMAA,2024-02-22,,Draft,Licence,Licence,1,,0054J000004vXOqQAM,Parking Licence,,2025/02/21,,0,0,,,,,
222760030002,001Nz000003eaw1IAA,Renewal 1 month,012Pv0000027hGnIAI,a1GNz00000010XSMAY,2023-12-20,,Draft,Licence,Licence,1,,0054J000004vXOiQAM,Parking Licence,,2024/12/19,,0,0,,,,,
222758023001,001Nz000006ybcLIAQ,Check Contract,012Pv0000027hGnIAI,a1GNz000000118XMAQ,2024-06-22,,Draft,AST,AST,1,,,,,,,,,,,,,
222758072002,001Nz00000B4yyZIAR,Check Contract,012Pv0000027hGnIAI,a1GNz00000011LTMAY,2024-08-14,,Draft,Non-Housing (Company),Comp-Let,1,,,,,,,,,,,,,
222758045002,001Nz000004vMb0IAE,No Break,012Pv0000027hGnIAI,a1GNz00000011oTMAQ,2024-03-22,,Draft,AST,AST,1,,0054J000005JWtDQAW,AST,,2024/09/21,,4,1300,,,,,
222758101001,001Nz000003dnFLIAY,No Break,012Pv0000027hGnIAI,a1GNz00000012PZMAY,2023-11-02,,Draft,AST,AST,1,006Nz000003ILp6IAG,0054J000004vXOqQAM,AST,,2024/11/01,,6,1365,,,,,
222760042001,001Nz00000B4yyZIAR,Check Contract,012Pv0000027hGnIAI,a1GNz00000011V7MAI,2024-08-13,,Draft,Licence,Licence,1,,,,,,,,,,,,,
222758109001,0018d00000ILT4GAAX,No Break,012Pv0000027hGnIAI,a1GNz00000012UPMAY,2023-10-30,,Draft,AST,AST,1,006Nz0000030FwcIAE,0054J000004vXOqQAM,AST,,2024/10/29,,6,925,,,,,
222758114002,001Nz000000bWaQIAU,No Break,012Pv0000027hGnIAI,a1GNz00000011oUMAQ,2023-10-31,,Draft,AST,AST,1,006Nz000003DK0sIAG,0054J000004vXOqQAM,AST,,2024/10/30,,6,1015,,,,,
222758118001,001Nz000003Cs1JIAS,No Break,012Pv0000027hGnIAI,a1GNz00000012SoMAI,2023-10-31,,Draft,AST,AST,1,006Nz0000039IKFIA2,0054J000004vXOqQAM,AST,,2024/10/30,,6,975,,,,,
222758121001,001Nz000003GxGxIAK,Halfway on an 24,012Pv0000027hGnIAI,a1GNz00000011YMMAY,2023-11-17,,Draft,AST,AST,1,006Nz000003DYVHIA4,0054J000004vXOqQAM,AST,,2025/11/16,,6,975,,,,,
222758123001,001Nz00000341rrIAA,No Break,012Pv0000027hGnIAI,a1GNz00000012e5MAA,2023-10-30,,Draft,AST,AST,1,006Nz0000030bdlIAA,0054J000004vXOqQAM,AST,,2024/10/29,,6,1350,,,,,
222758125002,001Nz000003kVGqIAM,No Break,012Pv0000027hGnIAI,a1GNz00000012XeMAI,2023-11-27,,Draft,AST,AST,1,006Nz000003hAP1IAM,0054J000004vXOqQAM,AST,,2024/09/29,,6,1285,,,,,
222758065001,001Nz00000Bg9v0IAB,Check Contract,012Pv0000027hGnIAI,a1GNz00000011jeMAA,2024-06-22,,Draft,AST,AST,1,,,,,,,,,,,,,
222758131001,001Nz0000035eRNIAY,No Break,012Pv0000027hGnIAI,a1GNz00000012m9MAA,2023-10-30,,Draft,AST,AST,1,006Nz0000032GC5IAM,0054J000004vXOqQAM,AST,,2024/10/29,,6,1285,,,,,
222758059001,001Nz00000CQmbZIAT,Check Contract,012Pv0000027hGnIAI,a1GNz00000011lGMAQ,2024-07-13,,Draft,AST,AST,1,,,,,,,,,,,,,
222758132002,001Nz000003CwxnIAC,No Break,012Pv0000027hGnIAI,a1GNz00000012nlMAA,2024-01-03,,Draft,AST,AST,1,,0054J000004vXOqQAM,AST,,2025/01/02,,6,1365,,,,,
222758134001,001Nz0000031zcPIAQ,No Break,012Pv0000027hGnIAI,a1GNz00000012pNMAQ,2023-11-24,,Draft,AST,AST,1,006Nz000002yaXJIAY,0054J000004vXOqQAM,AST,,2024/11/23,,6,1290,,,,,
222758136001,001Nz000003eOwLIAU,No Break,012Pv0000027hGnIAI,a1GNz00000012qzMAA,2023-11-23,,Draft,AST,AST,1,006Nz000003b84cIAA,0058d000004EqA5AAK,AST,,2024/07/22,,6,1065,,,,,
222758055001,001Nz00000CG9tFIAT,Check Contract,012Pv0000027hGnIAI,a1GNz00000011uvMAA,2024-07-20,,Draft,AST,AST,1,,,,,,,,,,,,,
222758066001,001Nz00000CnEqvIAF,Check Contract,012Pv0000027hGnIAI,a1GNz000000121NMAQ,2024-08-31,,Draft,AST,AST,1,,,,,,,,,,,,,
222758071001,001Nz00000AMBIRIA5,Check Contract,012Pv0000027hGnIAI,a1GNz000000126DMAQ,2024-07-27,,Draft,AST,AST,1,,,,,,,,,,,,,
222758073001,001Nz00000BOQr4IAH,Check Contract,012Pv0000027hGnIAI,a1GNz000000127pMAA,2024-07-16,,Draft,AST,AST,1,,,,,,,,,,,,,
222758077001,001Nz00000CpUOZIA3,Check Contract,012Pv0000027hGnIAI,a1GNz00000012B3MAI,2024-07-22,,Draft,AST,AST,1,,,,,,,,,,,,,
222758097002,001Nz00000Air4UIAR,Check Contract,012Pv0000027hGnIAI,a1GNz00000012NxMAI,2024-07-10,,Draft,AST,AST,1,,,,,,,,,,,,,
222758199001,001Nz00000B4yyZIAR,Check Contract,012Pv0000027hGnIAI,a1GNz00000015SJMAY,2024-08-14,,Draft,Non-Housing (Company),Comp-Let,1,,,,,,,,,,,,,
222758320001,001Nz000007J0gEIAS,Check Contract,012Pv0000027hGnIAI,a1GNz00000015VWMAY,2024-07-30,,Draft,AST,AST,1,,,,,,,,,,,,,
222758305001,001Nz00000AZGgsIAH,Check Contract,012Pv0000027hGnIAI,a1GNz00000015X7MAI,2024-07-01,,Draft,AST,AST,1,,,,,,,,,,,,,
222758212001,001Nz00000B4yyZIAR,Check Contract,012Pv0000027hGnIAI,a1GNz00000015bxMAA,2024-08-14,,Draft,Non-Housing (Company),Comp-Let,1,,,,,,,,,,,,,
222758307001,001Nz00000BGq2jIAD,Check Contract,012Pv0000027hGnIAI,a1GNz00000015dZMAQ,2024-07-05,,Draft,AST,AST,1,,,,,,,,,,,,,
222758213001,001Nz00000B4yyZIAR,Check Contract,012Pv0000027hGnIAI,a1GNz00000015fBMAQ,2024-08-14,,Draft,Non-Housing (Company),Comp-Let,1,,,,,,,,,,,,,
222758308001,001Nz00000BakVvIAJ,Check Contract,012Pv0000027hGnIAI,a1GNz00000015gnMAA,2024-07-08,,Draft,AST,AST,1,,,,,,,,,,,,,
222758236001,001Nz000004SFLBIA4,Check Contract,012Pv0000027hGnIAI,a1GNz00000015goMAA,2024-06-28,,Draft,AST,AST,1,,,,,,,,,,,,,
222758309001,001Nz0000037XwKIAU,Check Contract,012Pv0000027hGnIAI,a1GNz00000015iPMAQ,2024-08-20,,Draft,AST,AST,1,,,,,,,,,,,,,
222758330001,001Nz00000378tZIAQ,No Break,012Pv0000027hGnIAI,a1GNz000000169qMAA,2023-11-13,,Draft,AST,AST,1,006Nz0000033jtLIAQ,0054J000004vXOqQAM,AST,,2024/11/12,,6,1370,,,,,
222758332001,001Nz000004D60WIAS,No Break,012Pv0000027hGnIAI,a1GNz00000015s6MAA,2023-11-29,,Draft,AST,AST,1,006Nz0000048OakIAE,0054J000004vXOqQAM,AST,,2024/11/28,,6,1800,,,,,
222758214001,001Nz00000BnqbqIAB,Check Contract,012Pv0000027hGnIAI,a1GNz00000015k1MAA,2024-08-01,,Draft,AST,AST,1,,,,,,,,,,,,,
222758249001,001Nz00000C9jrqIAB,Check Contract,012Pv0000027hGnIAI,a1GNz00000015nGMAQ,2024-07-20,,Draft,AST,AST,1,,,,,,,,,,,,,
222758216001,001Nz000006dIBJIA2,Check Contract,012Pv0000027hGnIAI,a1GNz00000015orMAA,2024-07-19,,Draft,AST,AST,1,,,,,,,,,,,,,
222758194001,001Nz00000BrgUDIAZ,Check Contract,012Pv0000027hGnIAI,a1GNz00000015s8MAA,2024-08-06,,Draft,AST,AST,1,,,,,,,,,,,,,
222758198001,001Nz00000B4yyZIAR,Check Contract,012Pv0000027hGnIAI,a1GNz00000015s9MAA,2024-08-14,,Draft,Non-Housing (Company),Comp-Let,1,,,,,,,,,,,,,
222758313001,001Nz00000A3ibTIAR,Check Contract,012Pv0000027hGnIAI,a1GNz00000015wvMAA,2024-08-29,,Draft,AST,AST,1,,,,,,,,,,,,,
222758208001,001Nz00000B4yyZIAR,Check Contract,012Pv0000027hGnIAI,a1GNz0000001650MAA,2024-08-14,,Draft,Non-Housing (Company),Comp-Let,1,,,,,,,,,,,,,
222758316001,001Nz00000CEJGnIAP,Check Contract,012Pv0000027hGnIAI,a1GNz000000166bMAA,2024-08-22,,Draft,AST,AST,1,,,,,,,,,,,,,
222758145001,001Nz00000BYDfeIAH,Check Contract,012Pv0000027hGnIAI,a1GNz000000168EMAQ,2024-09-02,,Draft,AST,AST,1,,,,,,,,,,,,,
222758178001,001Nz00000B4yyZIAR,Check Contract,012Pv0000027hGnIAI,a1GNz00000016csMAA,2024-08-14,,Draft,Non-Housing (Company),Comp-Let,1,,,,,,,,,,,,,
222758237001,001Nz00000B4yyZIAR,Check Contract,012Pv0000027hGnIAI,a1GNz00000016eTMAQ,2024-08-14,,Draft,Non-Housing (Company),Comp-Let,1,,,,,,,,,,,,,
222758258001,001Nz00000BGXjIIAX,Check Contract,012Pv0000027hGnIAI,a1GNz00000016eUMAQ,2024-07-27,,Draft,AST,AST,1,,,,,,,,,,,,,
222758300001,001Nz00000Bxfc4IAB,Check Contract,012Pv0000027hGnIAI,a1GNz00000016eVMAQ,2024-07-25,,Draft,AST,AST,1,,,,,,,,,,,,,
222758238001,001Nz00000B4yyZIAR,Check Contract,012Pv0000027hGnIAI,a1GNz00000016g5MAA,2024-08-14,,Draft,Non-Housing (Company),Comp-Let,1,,,,,,,,,,,,,
222758138001,001Nz0000037lyAIAQ,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1GNz00000016hhMAA,2023-11-01,,Draft,AST,AST,1,006Nz0000034FObIAM,0054J000004vXOqQAM,AST,,2024/10/31,,6,1065,,,,,
222758148002,001Nz00000CqK29IAF,No Break,012Pv0000027hGnIAI,a1GNz00000017CLMAY,2024-01-12,,Draft,AST,AST,1,,0054J000004vXOqQAM,AST,,2024/07/11,,6,940,,,,,
222758149002,001Nz00000AMd6eIAD,No Break,012Pv0000027hGnIAI,a1GNz000000172gMAA,2024-01-05,,Draft,AST,AST,1,,0054J000004vXOqQAM,AST,,2024/07/10,,6,1345,,,,,
222758191003,001Nz00000CiwfmIAB,No Break,012Pv0000027hGnIAI,a1GNz00000016jLMAQ,2024-02-15,,Draft,AST,AST,1,,0054J000004vXOqQAM,AST,,2024/08/14,,6,945,,,,,
222758259001,001Nz000004Y258IAC,No Break,012Pv0000027hGnIAI,a1GNz00000017HCMAY,2023-12-15,,Draft,AST,AST,1,006Nz000004SrDbIAK,0058d0000034SvqAAE,AST,,2025/06/14,,4,1050,,,,,
222758262001,001Nz000003eQRtIAM,No Break,012Pv0000027hGnIAI,a1GNz00000017NfMAI,2023-12-04,,Draft,AST,AST,1,006Nz000003bFG5IAM,0058d000004EqA5AAK,AST,,2024/08/03,,6,1065,,,,,
222758263001,001Nz000003eJGpIAM,No Break,012Pv0000027hGnIAI,a1GNz00000017fNMAQ,2023-12-04,,Draft,AST,AST,1,006Nz000003b6UaIAI,0054J000004vXOqQAM,AST,,2024/08/03,,6,1065,,,,,
222758265002,0018d00000DzSpyAAF,No Break,012Pv0000027hGnIAI,a1GNz00000017lpMAA,2023-12-05,,Draft,AST,AST,1,006Nz000003YfFCIA0,0054J000004vXOqQAM,AST,,2024/08/04,,6,965,,,,,
222758243002,001Nz000006ULKyIAO,Check Contract,012Pv0000027hGnIAI,a1GNz00000016xpMAA,2024-07-26,,Draft,AST,AST,1,,,,,,,,,,,,,
222758295002,0014J00000Wflt0QAB,No Break,012Pv0000027hGnIAI,a1GNz00000017icMAA,2024-01-27,,Draft,AST,Comp-Let,1,,0054J000004vXOqQAM,AST,,2024/07/28,,6,1515,,,,,
222758337001,001Nz000003grawIAA,No Break,012Pv0000027hGnIAI,a1GNz0000001713MAA,2023-11-30,,Draft,AST,AST,1,006Nz000003Om51IAC,0054J000004vXOqQAM,AST,,2024/08/14,,6,1460,,,,,
222758338001,001Nz00000BK042IAD,Check Contract,012Pv0000027hGnIAI,a1GNz000000174HMAQ,2024-09-02,,Draft,AST,AST,1,,,,,,,,,,,,,
222758339001,001Nz000004mek1IAA,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1GNz000000177VMAQ,2023-11-30,,Draft,AST,AST,1,006Nz000004eEgLIAU,0054J000004vXOqQAM,AST,,2024/12/05,,6,1710,,,,,
222758245001,001Nz00000C5q79IAB,Check Contract,012Pv0000027hGnIAI,a1GNz000000175tMAA,2024-07-26,,Draft,AST,AST,1,,,,,,,,,,,,,
222758340002,001Nz00000AeYOcIAN,No Break,012Pv0000027hGnIAI,a1GNz0000001797MAA,2023-11-25,,Draft,AST,AST,1,006Nz0000039Y0qIAE,0054J000004vXOqQAM,AST,,2024/11/24,,6,1070,,,,,
222758341001,001Nz000003JrrhIAC,No Break,012Pv0000027hGnIAI,a1GNz00000017DxMAI,2023-11-25,,Draft,AST,AST,1,006Nz000003GVVxIAO,0054J000004vXOqQAM,AST,,2024/11/24,,6,1070,,,,,
222758342001,001Nz0000037mJCIAY,No Break,012Pv0000027hGnIAI,a1GNz00000017HBMAY,2023-11-13,,Draft,AST,AST,1,006Nz0000034LCHIA2,0054J000004vXOqQAM,AST,,2024/11/12,,6,1070,,,,,
222758343001,001Nz000003Eo4uIAC,No Break,012Pv0000027hGnIAI,a1GNz00000017KPMAY,2023-11-07,,Draft,AST,AST,1,006Nz000003BOwaIAG,0054J000004vXOqQAM,AST,,2024/07/06,,6,1070,,,,,
222758250001,001Nz00000CfQ9OIAV,Check Contract,012Pv0000027hGnIAI,a1GNz00000017IoMAI,2024-07-30,,Draft,AST,AST,1,,,,,,,,,,,,,
222758251001,001Nz000006X1TMIA0,Check Contract,012Pv0000027hGnIAI,a1GNz00000017M1MAI,2024-07-09,,Draft,AST,AST,1,,,,,,,,,,,,,
222758253001,001Nz00000BXBKzIAP,Check Contract,012Pv0000027hGnIAI,a1GNz00000017PFMAY,2024-06-29,,Draft,AST,AST,1,,,,,,,,,,,,,
222758280001,001Nz00000B4yyZIAR,Check Contract,012Pv0000027hGnIAI,a1GNz00000017PGMAY,2024-08-14,,Draft,Non-Housing (Company),Comp-Let,1,,,,,,,,,,,,,
222758203001,001Nz00000C5jATIAZ,Check Contract,012Pv0000027hGnIAI,a1GNz00000017cAMAQ,2024-07-01,,Draft,AST,AST,1,,,,,,,,,,,,,
222758209001,001Nz00000BP3SbIAL,Check Contract,012Pv0000027hGnIAI,a1GNz00000017dmMAA,2024-07-08,,Draft,AST,AST,1,,,,,,,,,,,,,
222758271001,001Nz00000B1BRJIA3,Check Contract,012Pv0000027hGnIAI,a1GNz00000017h0MAA,2024-09-30,,Draft,AST,AST,1,,,,,,,,,,,,,
222758297001,001Nz000009GrTCIA0,Check Contract,012Pv0000027hGnIAI,a1GNz00000017lqMAA,2024-07-22,,Draft,AST,AST,1,,,,,,,,,,,,,
222756032002,001Nz000005N02sIAC,No Break,012Pv0000027hGnIAI,a1GNz0000001GCPMA2,2023-09-27,,Draft,Licence,Licence,1,006Nz000002bD8QIAU,0054J000004vXOqQAM,Parking Licence,,2024/09/26,,0,0,,,,,
222758176001,001Nz000009qLb8IAE,Check Contract,012Pv0000027hGnIAI,a1GNz000000183ZMAQ,2024-08-30,,Draft,AST,AST,1,,,,,,,,,,,,,
222758182001,001Nz00000BP5wNIAT,Check Contract,012Pv0000027hGnIAI,a1GNz00000018BdMAI,2024-07-18,,Draft,AST,AST,1,,,,,,,,,,,,,
222758186001,001Nz000004aoiLIAQ,Check Contract,012Pv0000027hGnIAI,a1GNz00000018GTMAY,2024-08-31,,Draft,AST,AST,1,,,,,,,,,,,,,
222756033001,001Nz000001u2UoIAI,No Break,012Pv0000027hGnIAI,a1GNz0000001GE1MAM,2023-09-29,,Draft,Licence,Licence,1,006Nz000002dpcfIAA,0054J000004vXOqQAM,Parking Licence,,2024/09/28,,0,0,,,,,
222756034001,0018d00000DzLyeAAF,No Break,012Pv0000027hGnIAI,a1GNz0000001GFdMAM,2023-09-28,,Draft,Licence,Licence,1,006Nz000002e4dJIAQ,0054J000004vXOqQAM,Parking Licence,,2024/09/27,,0,0,,,,,
222758188001,001Nz00000C6qLBIAZ,Check Contract,012Pv0000027hGnIAI,a1GNz00000018LJMAY,2024-07-23,,Draft,AST,AST,1,,,,,,,,,,,,,
222758189001,001Nz00000CfUeLIAV,Check Contract,012Pv0000027hGnIAI,a1GNz00000018OXMAY,2024-07-31,,Draft,AST,AST,1,,,,,,,,,,,,,
222758190001,001Nz00000B4yyZIAR,Check Contract,012Pv0000027hGnIAI,a1GNz00000018Q9MAI,2024-08-14,,Draft,Non-Housing (Company),Comp-Let,1,,,,,,,,,,,,,
222758196001,001Nz00000B4yyZIAR,Check Contract,012Pv0000027hGnIAI,a1GNz00000018TOMAY,2024-08-14,,Draft,Non-Housing (Company),Comp-Let,1,,,,,,,,,,,,,
222758193001,001Nz00000CjO8vIAF,Check Contract,012Pv0000027hGnIAI,a1GNz00000018UzMAI,2024-06-27,,Draft,AST,AST,1,,,,,,,,,,,,,
222758207001,001Nz00000B4axrIAB,Check Contract,012Pv0000027hGnIAI,a1GNz00000018V0MAI,2024-07-31,,Draft,AST,AST,1,,,,,,,,,,,,,
222758303002,001Nz00000BOT2XIAX,Check Contract,012Pv0000027hGnIAI,a1GNz00000018YEMAY,2024-06-29,,Draft,AST,AST,1,,,,,,,,,,,,,
222756037001,001Nz000001efQYIAY,No Break,012Pv0000027hGnIAI,a1GNz0000001GIrMAM,2023-09-30,,Draft,Licence,Licence,1,006Nz000002ggeQIAQ,0054J000004vXOqQAM,Parking Licence,,2024/09/29,,0,0,,,,,
222756038001,001Nz0000021pAbIAI,No Break,012Pv0000027hGnIAI,a1GNz0000001GM5MAM,2023-09-30,,Draft,Licence,Licence,1,006Nz000002gdqEIAQ,0054J000004vXOqQAM,Parking Licence,,2024/09/29,,0,0,,,,,
222756043001,001Nz000002aAkZIAU,No Break,012Pv0000027hGnIAI,a1GNz0000001GSYMA2,2023-11-03,,Draft,Licence,Licence,1,006Nz000002mvu9IAA,0054J000004vXOqQAM,Parking Licence,,2025/11/02,,0,0,,,,,
222758294001,001Nz00000CWMZcIAP,Check Contract,012Pv0000027hGnIAI,a1GNz00000018gHMAQ,2024-07-05,,Draft,AST,AST,1,,,,,,,,,,,,,
222758269001,001Nz000003JbIIIA0,No Break,012Pv0000027hGnIAI,a1GNz00000017vVMAQ,2023-12-04,,Draft,AST,AST,1,006Nz000003G8HiIAK,0054J000004vXOqQAM,AST,,2024/12/03,,6,965,,,,,
222758299002,001Nz00000CnG1VIAV,Check Contract,012Pv0000027hGnIAI,a1GNz00000018l7MAA,2024-08-12,,Draft,AST,AST,1,,,,,,,,,,,,,
222758206001,001Nz00000AbHKHIA3,Check Contract,012Pv0000027hGnIAI,a1GNz00000018oLMAQ,2024-07-31,,Draft,AST,AST,1,,,,,,,,,,,,,
222758270001,001Nz000003YdMzIAK,No Break,012Pv0000027hGnIAI,a1GNz00000017yjMAA,2023-12-08,,Draft,AST,AST,1,006Nz000003VWQ5IAO,0054J000004vXOqQAM,AST,,2024/08/07,,6,1055,,,,,
222756040001,0014J00000VvRrHQAV,Check Contract,012Pv0000027hGnIAI,a1GNz0000001GPJMA2,2023-10-03,,Draft,Licence,Licence,1,006Nz000002jKRJIA2,,,,,,,,,,,,
127792001001,001Nz000004ukPGIAY,Check Contract,012Pv0000027hGnIAI,a1GNz0000002jDyMAI,2023-12-01,,Draft,AST (Affordable),Aff Rent,1,006Nz000004nb2cIAA,,,,,,,,,,,,
127800002001,001Nz000005eAQnIAM,Check Contract,012Pv0000027hGnIAI,a1GNz0000002jNeMAI,2023-12-19,,Draft,AST (Affordable),Aff Rent,1,006Nz000005VfaHIAS,,,,,,,,,,,,
127811001002,001Nz000005hiSmIAI,Check Contract,012Pv0000027hGnIAI,a1GNz000000hvELMAY,2025-02-05,,Draft,AST (Affordable),Aff Rent,1,,,,,,,,,,,,,
127785002001,001Nz00000CGtMbIAL,Check Contract,012Pv0000027hGnIAI,a1GNz000000wIPZMA2,2024-05-24,,Draft,,Sh Owner,1,,,,,,,,,,,,,
222788201001,001Nz00000AbNJFIA3,Check Contract,012Pv0000027hGnIAI,a1GNz0000019Ah8MAE,2024-07-12,,Draft,AST,AST,1,,,,,,,,,,,,,
222788144001,001Nz00000CTbEzIAL,Check Contract,012Pv0000027hGnIAI,a1GNz0000019B8aMAE,2024-08-29,,Draft,AST,AST,1,,,,,,,,,,,,,
222788133001,001Nz00000BuF4WIAV,Check Contract,012Pv0000027hGnIAI,a1GNz0000019BrjMAE,2024-08-28,,Draft,AST,AST,1,,,,,,,,,,,,,
222788210001,001Nz00000AbN1WIAV,Check Contract,012Pv0000027hGnIAI,a1GNz0000019BwZMAU,2024-07-12,,Draft,AST,AST,1,,,,,,,,,,,,,
222788053001,001Nz00000C6NKnIAN,Check Contract,012Pv0000027hGnIAI,a1GNz0000019CB4MAM,2024-08-02,,Draft,AST,AST,1,,,,,,,,,,,,,
222788136001,0018d00000EiroFAAR,Check Contract,012Pv0000027hGnIAI,a1GNz0000019CRDMA2,2024-09-25,,Draft,AST,AST,1,,,,,,,,,,,,,
222788102001,001Nz00000C99JmIAJ,Check Contract,012Pv0000027hGnIAI,a1GNz0000019CxTMAU,2024-09-05,,Draft,AST,AST,1,,,,,,,,,,,,,
127800007001,001Nz000005eAH8IAM,Check Contract,012Pv0000027hGnIAI,a1GNz0000002jgzMAA,2023-12-19,,Draft,AST (Affordable),Aff Rent,1,006Nz000005VdodIAC,,,,,,,,,,,,
127801001001,001Nz000005hmGEIAY,Check Contract,012Pv0000027hGnIAI,a1GNz000000DSuXMAW,2023-12-01,,Draft,,Sh Owner,1,006Nz000005Z7v3IAC,,,,,,,,,,,,
127791001001,001Nz000004pUD7IAM,Check Contract,012Pv0000027hGnIAI,a1GNz000000SP9yMAG,2023-11-27,,Draft,AST (Affordable),Aff Rent,1,006Nz000004i2K1IAI,,,,,,,,,,,,
127813001001,001Nz000005hkccIAA,Check Contract,012Pv0000027hGnIAI,a1GNz000000hvUTMAY,2023-12-15,,Draft,AST (Affordable),Aff Rent,1,006Nz000005Z61GIAS,,,,,,,,,,,,
127816001001,001Nz000006QkoXIAS,Check Contract,012Pv0000027hGnIAI,a1GNz000000hvW5MAI,2024-01-05,,Draft,AST (Affordable),Aff Rent,1,006Nz000006H8ovIAC,,,,,,,,,,,,
127797001001,001Nz000006QiRoIAK,Check Contract,012Pv0000027hGnIAI,a1GNz000000hyVZMAY,2024-01-05,,Draft,AST (Affordable),Aff Rent,1,006Nz000006H6yRIAS,,,,,,,,,,,,
127806001001,001Nz000005i5cDIAQ,Check Contract,012Pv0000027hGnIAI,a1GNz000000i5IXMAY,2023-12-15,,Draft,AST (Affordable),Aff Rent,1,006Nz000005ZQb3IAG,,,,,,,,,,,,
222788019001,001Nz000009lDPdIAM,Check Contract,012Pv0000027hGnIAI,a1GNz0000019DQVMA2,2024-09-20,,Draft,AST,AST,1,,,,,,,,,,,,,
222788179002,001Nz00000CtDPAIA3,Check Contract,012Pv0000027hGnIAI,a1GNz0000019DS7MAM,2024-08-30,,Draft,AST,AST,1,,,,,,,,,,,,,
222788062001,001Nz00000CNiBAIA1,Check Contract,012Pv0000027hGnIAI,a1GNz0000019DWxMAM,2024-08-30,,Draft,AST,AST,1,,,,,,,,,,,,,
222788154001,001Nz00000CWIniIAH,Check Contract,012Pv0000027hGnIAI,a1GNz0000019DWyMAM,2024-07-25,,Draft,AST,AST,1,,,,,,,,,,,,,
222788124001,001Nz00000AHWiTIAX,Check Contract,012Pv0000027hGnIAI,a1GNz0000019E00MAE,2024-09-11,,Draft,AST,AST,1,,,,,,,,,,,,,
222788120001,0018d00000Eifq4AAB,Check Contract,012Pv0000027hGnIAI,a1GNz0000019E3GMAU,2024-08-16,,Draft,AST,AST,1,,,,,,,,,,,,,
222788189001,001Nz000009oJn7IAE,Check Contract,012Pv0000027hGnIAI,a1GNz0000019EPmMAM,2024-09-16,,Draft,AST,AST,1,,,,,,,,,,,,,
