"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c"
"0068d000007wYlxAAE","[Quote]","a1G4J0000025xxgUAA","Closed Won","2022-08-17","Renewal","AST","2022-06-24 08:56:38",,"a1G4J0000025xxgUAA"
"0068d000003suVbAAI","[Quote]","a1G4J0000025xxgUAA","Closed Won","2022-02-17","New","AST","2022-02-10 09:23:10",,"a1G4J0000025xxgUAA"
"0064J00000DFSrmQAH","[Quote]","a1G4J0000025xxgUAA","Closed Won","2020-06-26","New","AST","2021-03-11 00:54:45",,"a1G4J0000025xxgUAA"
"0068d000009E8GsAAK","[Quote]","a1G4J0000025xxdUAA","Closed Won","2022-08-23","New","Parking Licence","2022-08-22 14:50:31",,"a1G4J0000025xxdUAA"
"0068d000002cRfLAAU","[Quote]","a1G4J0000025xxdUAA","Closed Won","2021-08-18","New","Parking Licence","2021-08-17 10:24:42",,"a1G4J0000025xxdUAA"
"006Nz00000U2ZziIAF","[Quote]","a1G4J0000025xxYUAQ","References Requested","2025-06-12","New","AST","2025-05-27 12:20:27","222648053003","a1G4J0000025xxYUAQ"
"006Nz00000OIGFDIA5","[Quote]",,"Closed Lost","2025-04-22","Renewal","AST","2025-01-22 07:01:24",,"a1G4J0000025xxYUAQ"
"006Nz000007ER7aIAG","[Quote]","a1G4J0000025xxYUAQ","Closed Won","2024-04-22","Renewal","AST","2024-01-26 16:33:57",,"a1G4J0000025xxYUAQ"
"0068d00000Cq6kOAAR","[Quote]","a1G4J0000025xxYUAQ","Closed Won","2023-04-22","New","AST","2023-02-09 10:47:58",,"a1G4J0000025xxYUAQ"
"0068d000006M8TyAAK","[Quote]","a1G4J0000025xxYUAQ","Closed Won","2022-06-17","Renewal","AST","2022-05-17 10:12:27",,"a1G4J0000025xxYUAQ"
"0068d000003rUP5AAM","[Quote]","a1G4J0000025xxYUAQ","Closed Won","2022-03-17","Renewal","AST","2022-01-14 11:24:20",,"a1G4J0000025xxYUAQ"
"0068d000002cTAFAA2","[Quote]","a1G4J0000025xxYUAQ","Closed Won","2021-09-17","New","AST","2021-08-24 13:47:52",,"a1G4J0000025xxYUAQ"
"006Nz00000EIXylIAH","[Quote]",,"Closed Lost","2024-10-23","Renewal","Parking Licence","2024-07-24 06:00:39",,"a1G4J0000025xxNUAQ"
"006Nz000007RPrvIAG","[Quote]",,"Closed Lost","2024-05-02","Renewal","Parking Licence","2024-02-01 07:00:35",,"a1G4J0000025xxNUAQ"
"006Nz00000325N0IAI","[Quote]","a1G4J0000025xxNUAQ","Closed Won","2023-10-23","New","Parking Licence","2023-10-12 10:56:50",,"a1G4J0000025xxNUAQ"
"0068d00000BL5leAAD","[Quote]","a1G4J0000025xxNUAQ","Closed Won","2023-05-01","Renewal","Parking Licence","2023-01-30 15:50:31",,"a1G4J0000025xxNUAQ"
"0068d000006M9RBAA0","[Quote]","a1G4J0000025xxNUAQ","Closed Won","2022-05-01","New","Parking Licence","2022-05-17 13:14:18",,"a1G4J0000025xxNUAQ"
"0068d000003r3TaAAI","[Quote]","a1G4J0000025xxNUAQ","Closed Lost","2022-02-02","Renewal","Parking Licence","2022-01-04 14:14:48",,"a1G4J0000025xxNUAQ"
"0064J00000DFSlRQAX","[Quote]","a1G4J0000025xxNUAQ","Closed Won","2021-02-02","New","Parking Licence","2021-03-11 00:55:54",,"a1G4J0000025xxNUAQ"
"006Nz00000IQkHnIAL","[Quote]",,"Closed Lost","2024-12-14","Renewal","AST","2024-09-14 06:01:35",,"a1G4J0000025xxHUAQ"
"006Nz00000APbiJIAT","[Quote]",,"Closed Lost","2024-07-20","Renewal","AST","2024-04-20 06:00:21",,"a1G4J0000025xxHUAQ"
"006Nz0000040vqPIAQ","[Quote]","a1G4J0000025xxHUAQ","Closed Won","2023-12-14","New","AST","2023-11-06 12:03:40",,"a1G4J0000025xxHUAQ"
"0068d00000CsrKCAAZ","[Quote]","a1G4J0000025xxHUAQ","Closed Won","2023-07-19","Renewal","AST","2023-03-27 14:25:16",,"a1G4J0000025xxHUAQ"
"0064J00000EmTGrQAN","[Quote]","a1G4J0000025xxHUAQ","Closed Won","2021-07-19","Renewal","AST","2021-06-03 09:09:55",,"a1G4J0000025xxHUAQ"
"0064J00000DFSiXQAX","[Quote]","a1G4J0000025xxHUAQ","Closed Won","2019-07-19","New","AST","2021-03-11 00:53:40",,"a1G4J0000025xxHUAQ"
"006Nz00000D6VnHIAV","[Quote]",,"Closed Lost","2024-09-25","Renewal","AST","2024-06-26 06:00:37",,"a1G4J0000025xx1UAA"
"006Nz000006Xcr6IAC","[Quote]",,"Closed Lost","2024-03-08","Renewal","AST","2024-01-09 15:32:22",,"a1G4J0000025xx1UAA"
"006Nz0000021vHgIAI","[Quote]","a1G4J0000025xx1UAA","Closed Won","2023-09-25","New","AST","2023-09-02 19:56:38",,"a1G4J0000025xx1UAA"
"0068d00000BKMClAAP","[Quote]","a1G4J0000025xx1UAA","Closed Won","2023-03-07","Renewal","AST","2023-01-19 10:53:15",,"a1G4J0000025xx1UAA"
"0068d0000037GDmAAM","[Quote]","a1G4J0000025xx1UAA","Closed Won","2021-10-07","New","AST","2021-09-30 16:01:01",,"a1G4J0000025xx1UAA"
"0068d000002cS6kAAE","[Quote]","a1G4J0000025xx1UAA","Closed Lost","2021-08-27","New","AST","2021-08-18 13:26:34",,"a1G4J0000025xx1UAA"
"0064J00000DFSkwQAH","[Quote]","a1G4J0000025xx1UAA","Closed Won","2019-08-02","New","AST","2021-03-11 00:54:05",,"a1G4J0000025xx1UAA"
"006Nz00000E4oRCIAZ","[Quote]",,"Closed Lost","2024-09-20","Renewal","Parking Licence","2024-07-18 15:31:29",,"a1G4J0000025xwpUAA"
"006Nz0000014d0cIAA","[Quote]","a1G4J0000025xwpUAA","Closed Won","2023-09-19","New","Parking Licence","2023-07-06 14:43:26",,"a1G4J0000025xwpUAA"
"006Nz000000lRJKIA2","[Quote]","a1G4J0000025xwpUAA","Closed Lost","2023-06-26","Renewal","Parking Licence","2023-06-14 11:18:31",,"a1G4J0000025xwpUAA"
"0068d00000Cs48aAAB","[Quote]","a1G4J0000025xwpUAA","Closed Won","2023-03-26","New","Parking Licence","2023-03-13 19:22:31",,"a1G4J0000025xwpUAA"
"0068d000005qtSuAAI","[Quote]","a1G4J0000025xwpUAA","Closed Lost","2022-07-16","New","Parking Licence","2022-05-03 15:54:20",,"a1G4J0000025xwpUAA"
"0068d000006bY4fAAE","[Quote]","a1G4J0000025xwpUAA","Closed Won","2022-07-04","New","Parking Licence","2022-05-27 15:27:19",,"a1G4J0000025xwpUAA"
"0068d000003q3bYAAQ","[Quote]","a1G4J0000025xwpUAA","Closed Won","2022-01-11","New","Parking Licence","2021-12-10 11:13:33",,"a1G4J0000025xwpUAA"
"0064J00000DFSnCQAX","[Quote]","a1G4J0000025xwpUAA","Closed Won","2020-08-04","New","Parking Licence","2021-03-11 00:56:24",,"a1G4J0000025xwpUAA"
"006Nz00000MLGd5IAH","[Quote]",,"Closed Lost","2025-03-05","Renewal","AST","2024-12-04 07:01:25",,"a1G4J0000025xwiUAA"
"006Nz000006Xb3lIAC","[Quote]","a1G4J0000025xwiUAA","Closed Won","2024-03-04","Renewal","AST","2024-01-09 15:18:46",,"a1G4J0000025xwiUAA"
"0068d00000BLOwoAAH","[Quote]","a1G4J0000025xwiUAA","Closed Won","2023-03-04","Renewal","AST","2023-02-03 15:12:45",,"a1G4J0000025xwiUAA"
"0064J00000Dr0vQQAR","[Quote]","a1G4J0000025xwiUAA","Closed Won","2021-05-04","New","AST","2021-04-12 15:01:52",,"a1G4J0000025xwiUAA"
"006Nz00000AqLVmIAN","[Quote]",,"Closed Lost","2024-06-21","Renewal","AST","2024-05-02 10:40:46",,"a1G4J0000025xwfUAA"
"006Nz000000V1kbIAC","[Quote]","a1G4J0000025xwfUAA","Closed Lost","2023-06-20","New","AST","2023-05-25 08:48:20",,"a1G4J0000025xwfUAA"
"006Nz000000TY6LIAW","[Quote]","a1G4J0000025xwfUAA","Closed Won","2023-06-20","New","AST","2023-05-23 13:06:22",,"a1G4J0000025xwfUAA"
"0068d0000073iViAAI","[Quote]","a1G4J0000025xwfUAA","Closed Won","2022-06-15","New","AST","2022-06-09 13:38:22",,"a1G4J0000025xwfUAA"
"0068d000002cPxlAAE","[Quote]","a1G4J0000025xwfUAA","Closed Won","2021-09-06","New","AST","2021-08-10 13:57:51",,"a1G4J0000025xwfUAA"
"0064J00000DFRw0QAH","[Quote]","a1G4J0000025xwfUAA","Closed Won","2015-12-21","New","AST","2021-03-11 00:55:20",,"a1G4J0000025xwfUAA"
"006Nz00000DNVmqIAH","[Quote]",,"Closed Lost","2024-09-08","Renewal","AST","2024-07-02 12:42:16",,"a1G4J0000025xwdUAA"
"006Nz0000020Qz8IAE","[Quote]","a1G4J0000025xwdUAA","Closed Won","2023-09-08","New","AST","2023-09-01 13:18:59",,"a1G4J0000025xwdUAA"
"0068d00000BKMGlAAP","[Quote]","a1G4J0000025xwdUAA","Closed Won","2023-03-04","Renewal","AST","2023-01-19 10:49:39",,"a1G4J0000025xwdUAA"
"0068d000002cYSiAAM","[Quote]","a1G4J0000025xwdUAA","Closed Won","2021-11-04","Renewal","AST","2021-09-08 13:31:28",,"a1G4J0000025xwdUAA"
"0064J00000DtabEQAR","[Quote]","a1G4J0000025xwdUAA","Closed Won","2021-05-04","Renewal","AST","2021-05-06 13:20:56",,"a1G4J0000025xwdUAA"
"0064J00000DFSnLQAX","[Quote]","a1G4J0000025xwdUAA","Closed Won","2020-11-04","New","AST","2021-03-11 00:53:59",,"a1G4J0000025xwdUAA"
"006Nz00000MnpKwIAJ","[Quote]",,"Closed Lost","2025-03-15","Renewal","AST","2024-12-14 07:01:01",,"a1G4J0000025xwYUAQ"
"006Nz000005agxJIAQ","[Quote]","a1G4J0000025xwYUAQ","Closed Won","2024-03-14","Renewal","AST","2023-12-14 07:00:25",,"a1G4J0000025xwYUAQ"
"0068d00000CqPsVAAV","[Quote]","a1G4J0000025xwYUAQ","Closed Won","2023-03-14","Renewal","AST","2023-02-15 09:40:52",,"a1G4J0000025xwYUAQ"
"0068d000008Y3f6AAC","[Quote]","a1G4J0000025xwYUAQ","Closed Won","2022-08-14","Renewal","AST","2022-07-12 08:24:30",,"a1G4J0000025xwYUAQ"
"0064J00000Gy17CQAR","[Quote]","a1G4J0000025xwYUAQ","Closed Won","2021-08-14","New","AST","2021-08-05 14:23:53",,"a1G4J0000025xwYUAQ"
"0064J00000DFSq0QAH","[Quote]","a1G4J0000025xwYUAQ","Closed Won","2020-07-10","New","AST","2021-03-11 00:54:27",,"a1G4J0000025xwYUAQ"
"006Nz00000EFc5BIAT","[Quote]",,"Closed Lost","2024-10-22","Renewal","AST","2024-07-23 06:00:21",,"a1G4J0000025xwTUAQ"
"006Nz0000012W3IIAU","[Quote]","a1G4J0000025xwTUAQ","Closed Won","2023-10-21","Renewal","AST","2023-07-04 09:19:21",,"a1G4J0000025xwTUAQ"
"0068d000009gReqAAE","[Quote]","a1G4J0000025xwTUAQ","Closed Won","2022-10-21","New","AST","2022-10-06 15:59:45",,"a1G4J0000025xwTUAQ"
"0068d000002cZ9dAAE","[Quote]","a1G4J0000025xwTUAQ","Closed Won","2021-10-01","Renewal","AST","2021-09-10 11:01:05",,"a1G4J0000025xwTUAQ"
"0068d000002cQMxAAM","[Quote]","a1G4J0000025xwTUAQ","Closed Won","2021-09-04","New","AST","2021-08-11 14:12:06",,"a1G4J0000025xwTUAQ"
"0064J00000DFS8zQAH","[Quote]","a1G4J0000025xwTUAQ","Closed Won","2019-08-31","New","AST","2021-03-11 00:53:20",,"a1G4J0000025xwTUAQ"
"006Nz00000C5XSWIA3","[Quote]","a1G4J0000025xwJUAQ","Closed Won","2024-09-01","Renewal","Parking Licence","2024-06-03 06:01:20",,"a1G4J0000025xwJUAQ"
"0068d00000CsXWFAA3","[Quote]","a1G4J0000025xwJUAQ","Closed Won","2023-09-01","Renewal","Parking Licence","2023-03-22 09:21:51",,"a1G4J0000025xwJUAQ"
"0068d000009gVI9AAM","[Quote]","a1G4J0000025xwJUAQ","Closed Won","2022-09-01","Renewal","Parking Licence","2022-10-07 15:13:07",,"a1G4J0000025xwJUAQ"
"0064J00000DFT2eQAH","[Quote]","a1G4J0000025xwJUAQ","Closed Won","2015-06-13","New","Parking Licence","2021-03-11 01:00:06",,"a1G4J0000025xwJUAQ"
"0068d00000CrrUGAAZ","[Quote]","a1G4J0000025xwAUAQ","Closed Lost","2023-06-16","Renewal","Parking Licence","2023-03-09 15:34:10",,"a1G4J0000025xwAUAQ"
"0068d000005xtbNAAQ","[Quote]","a1G4J0000025xwAUAQ","Closed Won","2022-06-16","Renewal","Parking Licence","2022-05-06 09:21:37",,"a1G4J0000025xwAUAQ"
"0064J00000EkviOQAR","[Quote]","a1G4J0000025xwAUAQ","Closed Won","2021-06-16","Renewal","Parking Licence","2021-05-20 11:06:55",,"a1G4J0000025xwAUAQ"
"0064J00000DFT7NQAX","[Quote]","a1G4J0000025xwAUAQ","Closed Won","2020-06-16","New","Parking Licence","2021-03-11 01:00:19",,"a1G4J0000025xwAUAQ"
"006Nz00000NL85RIAT","[Quote]",,"Closed Lost","2025-03-31","Renewal","AST","2024-12-30 07:00:36",,"a1G4J0000025xw9UAA"
"006Nz000003ghzlIAA","[Quote]","a1G4J0000025xw9UAA","Closed Won","2024-03-30","Renewal","AST","2023-10-30 07:01:03",,"a1G4J0000025xw9UAA"
"0068d00000BKjhlAAD","[Quote]","a1G4J0000025xw9UAA","Closed Won","2023-01-30","New","AST","2023-01-24 12:07:59",,"a1G4J0000025xw9UAA"
"0068d00000BJQn0AAH","[Quote]","a1G4J0000025xw9UAA","Closed Lost","2023-01-18","New","AST","2023-01-04 10:13:18",,"a1G4J0000025xw9UAA"
"0068d00000BId3uAAD","[Quote]","a1G4J0000025xw9UAA","Closed Lost","2023-01-13","New","AST","2022-12-16 13:06:07",,"a1G4J0000025xw9UAA"
"0064J00000FVzNYQA1","[Quote]","a1G4J0000025xw9UAA","Closed Won","2021-08-10","Renewal","AST","2021-07-16 10:13:59",,"a1G4J0000025xw9UAA"
"0064J00000DFSq5QAH","[Quote]","a1G4J0000025xw9UAA","Closed Won","2019-08-10","New","AST","2021-03-11 00:54:28",,"a1G4J0000025xw9UAA"
"0064J00000DFReuQAH","[Quote]","a1G4J0000025xvyUAA","Closed Won","2020-10-20","New","Other","2021-03-11 00:38:06",,"a1G4J0000025xvyUAA"
"006Nz000003nMZ6IAM","[Quote]",,"Closed Lost","2024-02-02","Renewal","Parking Licence","2023-11-01 07:00:41",,"a1G4J0000025xvlUAA"
"0068d00000BIMPeAAP","[Quote]","a1G4J0000025xvlUAA","Closed Won","2023-02-01","Renewal","Parking Licence","2022-12-12 10:22:00",,"a1G4J0000025xvlUAA"
"0064J00000DFUeLQAX","[Quote]","a1G4J0000025xvlUAA","Closed Won","2008-10-01","New","Parking Licence","2021-03-11 01:18:27",,"a1G4J0000025xvlUAA"
"0068d000008fpf1AAA","[Quote]","a1G4J0000025yanUAA","Closed Won","2022-09-15","Renewal","AST","2022-08-11 09:17:01",,"a1G4J0000025xvjUAA"
"0064J00000DFU20QAH","[Quote]","a1G4J0000025xvZUAQ","Closed Won","1900-01-01","New","Other","2021-03-11 01:09:24",,"a1G4J0000025xvZUAQ"
"006Nz0000054pSeIAI","[Quote]",,"Closed Lost","2024-03-02","Renewal","Parking Licence","2023-12-01 07:00:59",,"a1G4J0000025xvTUAQ"
"0068d00000BHjOHAA1","[Quote]","a1G4J0000025xvTUAQ","Closed Won","2023-03-01","Renewal","Parking Licence","2022-11-30 12:13:39",,"a1G4J0000025xvTUAQ"
"0068d000003qZnBAAU","[Quote]","a1G4J0000025xvTUAQ","Closed Won","2022-03-01","Renewal","Parking Licence","2021-12-22 12:29:44",,"a1G4J0000025xvTUAQ"
"0064J00000DFSk8QAH","[Quote]","a1G4J0000025xvTUAQ","Closed Won","2018-09-15","New","Parking Licence","2021-03-11 00:53:30",,"a1G4J0000025xvTUAQ"
"0064J00000DFSnzQAH","[Quote]","a1G4J0000025xvQUAQ","Closed Won","1968-04-05","New","AST (Affordable)","2021-03-11 00:54:07",,"a1G4J0000025xvQUAQ"
"006Nz00000H0TQBIA3","[Quote]",,"Closed Lost","2024-12-10","Renewal","Parking Licence","2024-09-10 06:00:29",,"a1G4J0000025xvOUAQ"
"006Nz000002AT4YIAW","[Quote]",,"Closed Won","2023-12-09","Renewal","Parking Licence","2023-09-09 06:00:13",,"a1G4J0000025xvOUAQ"
"0068d000009i8ZZAAY","[Quote]","a1G4J0000025xvOUAQ","Closed Won","2022-12-09","New","Parking Licence","2022-11-09 15:35:06",,"a1G4J0000025xvOUAQ"
"0068d000002dEuBAAU","[Quote]","a1G4J0000025xvOUAQ","Closed Won","2021-12-12","Renewal","Parking Licence","2021-09-22 12:11:28",,"a1G4J0000025xvOUAQ"
"0064J00000DFSSjQAP","[Quote]","a1G4J0000025xvOUAQ","Closed Won","2020-12-12","New","Parking Licence","2021-03-11 00:53:28",,"a1G4J0000025xvOUAQ"
"006Nz000006Qvu5IAC","[Quote]",,"Closed Lost","2024-04-07","Renewal","AST","2024-01-07 07:00:29",,"a1G4J0000025xvJUAQ"
"0068d00000CsdWZAAZ","[Quote]","a1G4J0000025xvJUAQ","Closed Won","2023-04-06","New","AST","2023-03-23 14:50:13",,"a1G4J0000025xvJUAQ"
"0068d000008e2FxAAI","[Quote]","a1G4J0000025xvJUAQ","Closed Won","2022-09-10","Renewal","AST","2022-07-21 09:57:21",,"a1G4J0000025xvJUAQ"
"0068d000003tGWAAA2","[Quote]","a1G4J0000025xvJUAQ","Closed Won","2022-03-10","New","AST","2022-02-16 17:17:57",,"a1G4J0000025xvJUAQ"
"0068d0000037UoKAAU","[Quote]","a1G4J0000025xvJUAQ","Closed Won","2021-12-22","Renewal","AST","2021-10-06 09:24:19",,"a1G4J0000025xvJUAQ"
"0064J00000DFSafQAH","[Quote]","a1G4J0000025xvJUAQ","Closed Won","2020-12-22","New","AST","2021-03-11 00:53:26",,"a1G4J0000025xvJUAQ"
"006Nz00000G2vnZIAR","[Quote]",,"Closed Lost","2024-11-19","Renewal","AST","2024-08-20 06:00:42",,"a1G4J0000025xvEUAQ"
"006Nz000001XSBSIA4","[Quote]","a1G4J0000025xvEUAQ","Closed Won","2023-11-19","Renewal","AST","2023-08-07 13:58:39",,"a1G4J0000025xvEUAQ"
"0068d000009glU8AAI","[Quote]","a1G4J0000025xvEUAQ","Closed Won","2022-11-19","New","AST","2022-10-13 15:26:15",,"a1G4J0000025xvEUAQ"
"0068d000003qX73AAE","[Quote]","a1G4J0000025xvEUAQ","Closed Won","2022-02-05","Renewal","AST","2021-12-21 11:36:38",,"a1G4J0000025xvEUAQ"
"0064J00000DFSl0QAH","[Quote]","a1G4J0000025xvEUAQ","Closed Won","2021-02-05","New","AST","2021-03-11 00:53:18",,"a1G4J0000025xvEUAQ"
"006Nz00000FKO10IAH","[Quote]",,"Closed Lost","2024-11-17","Renewal","AST","2024-08-18 06:01:23",,"a1G4J0000025xvAUAQ"
"006Nz000003IZ8sIAG","[Quote]","a1G4J0000025xvAUAQ","Closed Won","2023-11-17","New","AST","2023-10-20 13:15:41",,"a1G4J0000025xvAUAQ"
"006Nz000001SfyyIAC","[Quote]","a1G4J0000025xvAUAQ","Closed Lost","2023-11-12","Renewal","AST","2023-08-02 10:34:44",,"a1G4J0000025xvAUAQ"
"0068d000009hJ2vAAE","[Quote]","a1G4J0000025xvAUAQ","Closed Won","2022-11-12","New","AST","2022-10-25 08:29:12",,"a1G4J0000025xvAUAQ"
"0068d0000038ZQiAAM","[Quote]","a1G4J0000025xvAUAQ","Closed Won","2021-11-11","New","AST","2021-11-04 09:52:15",,"a1G4J0000025xvAUAQ"
"0064J00000DFSoSQAX","[Quote]","a1G4J0000025xvAUAQ","Closed Won","2020-11-04","New","AST","2021-03-11 00:55:42",,"a1G4J0000025xvAUAQ"
"006Nz00000D9ZNzIAN","[Quote]",,"Closed Lost","2024-09-26","Renewal","AST","2024-06-27 06:00:31",,"a1G4J0000025xv9UAA"
"006Nz0000020a0nIAA","[Quote]","a1G4J0000025xv9UAA","Closed Won","2023-09-26","New","AST","2023-09-01 14:02:43",,"a1G4J0000025xv9UAA"
"006Nz000001mRQXIA2","[Quote]","a1G4J0000025xv9UAA","Closed Lost","2023-09-26","New","AST","2023-08-22 09:41:28",,"a1G4J0000025xv9UAA"
"0068d000009fExyAAE","[Quote]","a1G4J0000025xv9UAA","Closed Won","2022-09-20","New","AST","2022-09-12 09:20:25",,"a1G4J0000025xv9UAA"
"0068d000009EzqOAAS","[Quote]","a1G4J0000025xv9UAA","Closed Lost","2022-09-16","New","AST","2022-08-31 13:56:03",,"a1G4J0000025xv9UAA"
"0068d000009F62IAAS","[Quote]","a1G4J0000025xv9UAA","Closed Lost","2022-09-16","New","AST","2022-09-01 15:35:01",,"a1G4J0000025xv9UAA"
"0068d000003rMOLAA2","[Quote]","a1G4J0000025xv9UAA","Closed Won","2022-03-10","Renewal","AST","2022-01-11 12:35:11",,"a1G4J0000025xv9UAA"
"0064J00000FWN4qQAH","[Quote]","a1G4J0000025xv9UAA","Closed Won","2021-09-10","Renewal","AST","2021-07-20 15:58:12",,"a1G4J0000025xv9UAA"
"0064J00000DFSkqQAH","[Quote]","a1G4J0000025xv9UAA","Closed Won","2018-04-10","New","AST","2021-03-11 00:53:15",,"a1G4J0000025xv9UAA"
"006Nz000004pdgPIAQ","[Quote]",,"Closed Lost","2024-02-26","Renewal","AST","2023-11-25 07:00:59",,"a1G4J0000025xv4UAA"
"0068d00000BJuM9AAL","[Quote]","a1G4J0000025xv4UAA","Closed Won","2023-02-25","New","AST","2023-01-12 11:12:00",,"a1G4J0000025xv4UAA"
"0068d000003skBSAAY","[Quote]","a1G4J0000025xv4UAA","Closed Won","2022-02-22","New","AST","2022-02-07 17:09:46",,"a1G4J0000025xv4UAA"
"0064J00000FUYzNQAX","[Quote]","a1G4J0000025xv4UAA","Closed Won","2021-08-07","Renewal","AST","2021-07-01 12:14:31",,"a1G4J0000025xv4UAA"
"0064J00000DFSZuQAP","[Quote]","a1G4J0000025xv4UAA","Closed Won","2019-02-07","New","AST","2021-03-11 00:52:37",,"a1G4J0000025xv4UAA"
"006Nz00000SSlrtIAD","[Quote]","a1G4J0000025xv2UAA","Move in Monies","2025-07-10","New","AST","2025-04-23 08:20:13","222522017005","a1G4J0000025xv2UAA"
"006Nz00000RgePyIAJ","[Quote]",,"Closed Lost","2025-07-04","Renewal","AST","2025-04-04 06:00:51",,"a1G4J0000025xv2UAA"
"006Nz000009scY7IAI","[Quote]","a1G4J0000025xv2UAA","Closed Won","2024-07-04","Renewal","AST","2024-04-05 06:00:19",,"a1G4J0000025xv2UAA"
"006Nz000000V5jNIAS","[Quote]","a1G4J0000025xv2UAA","Closed Won","2023-07-04","New","AST","2023-05-25 10:21:48",,"a1G4J0000025xv2UAA"
"0068d000005WLoCAAW","[Quote]","a1G4J0000025xv2UAA","Closed Won","2022-05-28","New","AST","2022-04-28 11:28:28",,"a1G4J0000025xv2UAA"
"0068d000004h9eUAAQ","[Quote]","a1G4J0000025xv2UAA","Closed Lost","2022-05-25","New","AST","2022-04-12 15:36:54",,"a1G4J0000025xv2UAA"
"0064J00000DrLGhQAN","[Quote]","a1G4J0000025xv2UAA","Closed Won","2021-05-19","Renewal","AST","2021-04-15 15:54:07",,"a1G4J0000025xv2UAA"
"0064J00000DFSv4QAH","[Quote]","a1G4J0000025xv2UAA","Closed Won","2016-08-18","New","AST","2021-03-11 00:57:28",,"a1G4J0000025xv2UAA"
"006Nz00000Ea7J7IAJ","[Quote]",,"Closed Lost","2024-10-30","Renewal","Parking Licence","2024-07-31 06:01:06",,"a1G4J0000025xuzUAA"
"006Nz00000DN6N4IAL","[Quote]",,"Closed Lost","2024-09-07","Renewal","AST","2024-07-02 11:00:59",,"a1G4J0000025xuzUAA"
"006Nz0000033plqIAA","[Quote]","a1G4J0000025xuzUAA","Closed Won","2023-10-30","New","Parking Licence","2023-10-13 09:16:26",,"a1G4J0000025xuzUAA"
"006Nz000001frcTIAQ","[Quote]","a1G4J0000025xuzUAA","Closed Won","2023-09-07","New","Parking Licence","2023-08-16 09:23:45",,"a1G4J0000025xuzUAA"
"0068d000009hSIoAAM","[Quote]","a1G4J0000025xuzUAA","Closed Won","2022-10-27","New","Parking Licence","2022-10-27 10:45:57",,"a1G4J0000025xuzUAA"
"0064J00000DFSjEQAX","[Quote]","a1G4J0000025xuzUAA","Closed Won","2020-12-01","New","Parking Licence","2021-03-11 00:52:35",,"a1G4J0000025xuzUAA"
"006Nz000006z0B7IAI","[Quote]",,"Closed Lost","2024-04-20","Renewal","Parking Licence","2024-01-20 07:00:26",,"a1G4J0000025xuxUAA"
"0068d00000BLDrzAAH","[Quote]","a1G4J0000025xuxUAA","Closed Won","2023-04-19","Renewal","Parking Licence","2023-02-01 11:07:09",,"a1G4J0000025xuxUAA"
"0068d000004fbQnAAI","[Quote]","a1G4J0000025xuxUAA","Closed Won","2022-04-19","New","Parking Licence","2022-03-23 16:14:23",,"a1G4J0000025xuxUAA"
"0064J00000DFT5VQAX","[Quote]","a1G4J0000025xuxUAA","Closed Won","2019-05-10","New","Parking Licence","2021-03-11 00:59:26",,"a1G4J0000025xuxUAA"
"006Nz000009kFG9IAM","[Quote]",,"Closed Lost","2024-07-02","Renewal","Parking Licence","2024-04-02 06:00:27",,"a1G4J0000025xupUAA"
"006Nz000000ek0yIAA","[Quote]","a1G4J0000025xupUAA","Closed Won","2023-07-01","New","Parking Licence","2023-06-06 14:21:50",,"a1G4J0000025xupUAA"
"0068d000008f3KFAAY","[Quote]","a1G4J0000025xupUAA","Closed Won","2022-08-04","New","Parking Licence","2022-08-02 14:10:21",,"a1G4J0000025xupUAA"
"0068d0000037Q8yAAE","[Quote]","a1G4J0000025xupUAA","Closed","2021-10-09","New","Parking Licence","2021-10-04 08:24:17",,"a1G4J0000025xupUAA"
"0064J00000DFSeZQAX","[Quote]","a1G4J0000025xupUAA","Closed Won","2021-01-21","New","AST","2021-03-11 00:52:27",,"a1G4J0000025xupUAA"
"006Nz000007pBCRIA2","[Quote]",,"Closed Lost","2024-05-11","Renewal","Parking Licence","2024-02-10 07:00:39",,"a1G4J0000025xuiUAA"
"0068d00000Ct898AAB","[Quote]","a1G4J0000025xuiUAA","Closed Won","2023-05-10","New","Parking Licence","2023-03-31 08:27:25",,"a1G4J0000025xuiUAA"
"0068d00000CsAdtAAF","[Quote]","a1G4J0000025xuiUAA","Closed Lost","2023-04-28","New","Parking Licence","2023-03-15 11:15:43",,"a1G4J0000025xuiUAA"
"0068d0000039ASOAA2","[Quote]","a1G4J0000025xuiUAA","Closed Won","2021-12-01","New","Parking Licence","2021-11-18 13:20:56",,"a1G4J0000025xuiUAA"
"0064J00000DFT63QAH","[Quote]","a1G4J0000025xuiUAA","Closed Won","2019-09-18","New","Parking Licence","2021-03-11 00:58:36",,"a1G4J0000025xuiUAA"
"0064J00000DFSbRQAX","[Quote]","a1G4J0000025xudUAA","Closed Won","1964-01-01","New","AST (Affordable)","2021-03-11 00:55:44",,"a1G4J0000025xudUAA"
"006Nz00000EVTH6IAP","[Quote]",,"Closed Lost","2024-10-27","Renewal","AST","2024-07-29 12:34:36",,"a1G4J0000025xuXUAQ"
"006Nz0000026mYmIAI","[Quote]",,"Closed Won","2023-10-26","Renewal","AST","2023-09-06 13:31:07",,"a1G4J0000025xuXUAQ"
