"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c"
"006Nz000000rfl1IAA","[Quote]","a1G4J0000025zNEUAY","Closed Won","2023-10-04","Renewal","AST","2023-06-21 14:09:38",,"a1G4J0000025zNEUAY"
"0068d000009EDAhAAO","[Quote]","a1G4J0000025zNEUAY","Closed Won","2022-10-04","New","AST","2022-08-23 10:23:49",,"a1G4J0000025zNEUAY"
"0068d000006593kAAA","[Quote]","a1G4J0000025zNEUAY","Closed Won","2022-06-28","Renewal","Non-Housing (Company)","2022-05-09 14:32:47",,"a1G4J0000025zNEUAY"
"0064J00000ElXdbQAF","[Quote]","a1G4J0000025zNEUAY","Closed Won","2021-06-28","New","Non-Housing (Company)","2021-05-26 15:16:27",,"a1G4J0000025zNEUAY"
"0064J00000DrR6dQAF","[Quote]","a1G4J0000025zNEUAY","Closed Lost","2021-05-30","New","AST","2021-04-16 11:35:14",,"a1G4J0000025zNEUAY"
"006Nz00000EN6KnIAL","[Quote]",,"Closed Lost","2024-10-06","Renewal","AST","2024-07-25 15:48:14",,"a1G4J0000025zNAUAY"
"006Nz000000sdSeIAI","[Quote]","a1G4J0000025zNAUAY","Closed Won","2023-10-06","Renewal","AST","2023-06-22 14:03:44",,"a1G4J0000025zNAUAY"
"0068d000008dwShAAI","[Quote]","a1G4J0000025zNAUAY","Closed Won","2022-10-06","New","AST","2022-07-20 11:01:02",,"a1G4J0000025zNAUAY"
"0064J00000Gy6j5QAB","[Quote]","a1G4J0000025zNAUAY","Closed Won","2021-09-30","New","AST","2021-08-06 14:55:55",,"a1G4J0000025zNAUAY"
"0064J00000DFUasQAH","[Quote]","a1G4J0000025zNAUAY","Closed Won","2020-08-27","New","AST","2021-03-11 01:17:14",,"a1G4J0000025zNAUAY"
"006Nz000004yvZZIAY","[Quote]",,"Closed Lost","2024-02-28","Renewal","AST","2023-11-29 07:01:15",,"a1G4J0000025zN9UAI"
"0068d00000BJynQAAT","[Quote]","a1G4J0000025zN9UAI","Closed Won","2023-02-28","New","AST","2023-01-13 11:24:00",,"a1G4J0000025zN9UAI"
"0068d0000086X4ZAAU","[Quote]","a1G4J0000025zN9UAI","Closed Won","2022-08-22","Renewal","AST","2022-06-29 07:48:21",,"a1G4J0000025zN9UAI"
"0068d000003qAYVAA2","[Quote]","a1G4J0000025zN9UAI","Closed Won","2022-02-22","Renewal","AST","2021-12-13 12:20:33",,"a1G4J0000025zN9UAI"
"0064J00000FVCdcQAH","[Quote]","a1G4J0000025zN9UAI","Closed Won","2021-08-22","Renewal","AST","2021-07-08 09:19:42",,"a1G4J0000025zN9UAI"
"0064J00000DFU3mQAH","[Quote]","a1G4J0000025zN9UAI","Closed Won","2020-08-22","New","AST","2021-03-11 01:11:32",,"a1G4J0000025zN9UAI"
"006Nz000007sTu4IAE","[Quote]",,"Closed Lost","2024-05-12","Renewal","AST","2024-02-12 07:00:13",,"a1G4J0000025zN6UAI"
"0068d00000CrvWkAAJ","[Quote]","a1G4J0000025zN6UAI","Closed Lost","2023-05-12","New","AST","2023-03-10 14:37:26",,"a1G4J0000025zN6UAI"
"0068d00000CsSisAAF","[Quote]","a1G4J0000025zN6UAI","Closed Won","2023-05-12","New","AST","2023-03-21 10:17:02",,"a1G4J0000025zN6UAI"
"0068d000009fI4kAAE","[Quote]","a1G4J0000025zN6UAI","Closed Won","2022-11-05","New","AST","2022-09-12 15:19:09",,"a1G4J0000025zN6UAI"
"0068d000003qGGQAA2","[Quote]","a1G4J0000025zN6UAI","Closed Won","2021-12-31","New","AST","2021-12-15 09:53:16",,"a1G4J0000025zN6UAI"
"0064J00000DFUF9QAP","[Quote]","a1G4J0000025zN6UAI","Closed Won","2020-11-16","New","AST","2021-03-11 01:13:35",,"a1G4J0000025zN6UAI"
"0068d000003qa2MAAQ","[Quote]","a1G4J0000025zN1UAI","Closed Won","2022-03-06","Renewal","AST","2021-12-22 17:04:05",,"a1G4J0000025zN1UAI"
"0064J00000DFU7lQAH","[Quote]","a1G4J0000025zN1UAI","Closed Won","2020-03-06","New","AST","2021-03-11 01:09:14",,"a1G4J0000025zN1UAI"
"006Nz000007EH6dIAG","[Quote]",,"Closed Lost","2024-04-23","Renewal","Live Work","2024-01-26 15:38:47",,"a1G4J0000025zMtUAI"
"0068d00000CqWb0AAF","[Quote]","a1G4J0000025zMtUAI","Closed Won","2023-04-22","Renewal","Live Work","2023-02-16 15:13:17",,"a1G4J0000025zMtUAI"
"0068d000004eljLAAQ","[Quote]","a1G4J0000025zMtUAI","Closed Won","2022-04-22","Renewal","Live Work","2022-03-10 14:25:16",,"a1G4J0000025zMtUAI"
"0064J00000DrELdQAN","[Quote]","a1G4J0000025zMtUAI","Closed Won","2021-04-22","New","Live Work","2021-04-14 14:06:26",,"a1G4J0000025zMtUAI"
"0068d00000CsHu8AAF","[Quote]","a1G4J0000025zMsUAI","Closed Won","2023-08-27","Renewal","Live Work","2023-03-17 09:08:13",,"a1G4J0000025zMsUAI"
"0068d00000BHcSnAAL","[Quote]","a1G4J0000025zMsUAI","Closed Won","2023-02-27","Renewal","Live Work","2022-11-28 16:38:17",,"a1G4J0000025zMsUAI"
"0068d000003qMqxAAE","[Quote]","a1G4J0000025zMsUAI","Closed Won","2022-02-27","Renewal","Live Work","2021-12-17 11:56:57",,"a1G4J0000025zMsUAI"
"0064J00000DFUdcQAH","[Quote]","a1G4J0000025zMsUAI","Closed Won","2018-07-27","New","Live Work","2021-03-11 01:18:10",,"a1G4J0000025zMsUAI"
"006Nz00000EAsOvIAL","[Quote]",,"Closed Lost","2024-10-20","Renewal","AST","2024-07-21 06:00:20",,"a1G4J0000025zMpUAI"
"006Nz0000012QYyIAM","[Quote]","a1G4J0000025zMpUAI","Closed Won","2023-10-20","Renewal","AST","2023-07-04 08:34:19",,"a1G4J0000025zMpUAI"
"0068d000009fls0AAA","[Quote]","a1G4J0000025zMpUAI","Closed Won","2022-10-20","New","AST","2022-09-23 11:55:48",,"a1G4J0000025zMpUAI"
"0068d0000036paQAAQ","[Quote]","a1G4J0000025zMpUAI","Closed Won","2021-10-11","New","AST","2021-09-23 12:44:40",,"a1G4J0000025zMpUAI"
"006Nz00000Mm0FeIAJ","[Quote]","a1G4J0000025zMlUAI","Closed Lost","2025-01-10","New","AST","2024-12-13 14:37:51","222630042004","a1G4J0000025zMlUAI"
"006Nz00000EVOSdIAP","[Quote]",,"Closed Lost","2024-10-08","Renewal","AST","2024-07-29 12:32:14",,"a1G4J0000025zMlUAI"
"0068d00000F58WJAAZ","[Quote]","a1G4J0000025zMlUAI","Closed Won","2023-06-07","New","AST","2023-05-02 12:12:42",,"a1G4J0000025zMlUAI"
"0068d00000CqpuqAAB","[Quote]","a1G4J0000025zMlUAI","Closed Lost","2023-06-02","Renewal","AST","2023-02-22 11:43:32",,"a1G4J0000025zMlUAI"
"0068d000004h8CbAAI","[Quote]","a1G4J0000025zMlUAI","Closed Won","2022-06-02","Renewal","AST","2022-04-12 09:28:14",,"a1G4J0000025zMlUAI"
"0064J00000DJ56WQAT","[Quote]","a1G4J0000025zMlUAI","Closed Won","2021-06-02","New","AST","2021-04-06 18:19:53",,"a1G4J0000025zMlUAI"
"0064J00000DFTM0QAP","[Quote]","a1G4J0000025zMlUAI","Closed Won","2020-06-04","New","AST","2021-03-11 01:11:07",,"a1G4J0000025zMlUAI"
"0064J00000DFTd6QAH","[Quote]","a1G4J0000025zMkUAI","Closed Won","2010-01-11","New","Other","2021-03-11 01:09:45",,"a1G4J0000025zMkUAI"
"0064J00000DFTDZQA5","[Quote]","a1G4J0000025zMjUAI","Closed Won","2010-04-01","New","Parking Licence","2021-03-11 01:09:37",,"a1G4J0000025zMjUAI"
"0064J00000DFU6nQAH","[Quote]","a1G4J0000025zMgUAI","Closed Won","2021-01-27","New","AST","2021-03-11 01:08:59",,"a1G4J0000025zMgUAI"
"006Nz00000B8hcYIAR","[Quote]",,"Closed Lost","2024-07-29","Renewal","AST","2024-05-10 14:53:59",,"a1G4J0000025zMfUAI"
"006Nz000004PXRXIA4","[Quote]",,"Closed Lost","2024-02-16","Renewal","AST","2023-11-15 07:00:26",,"a1G4J0000025zMfUAI"
"006Nz000000lGz4IAE","[Quote]","a1G4J0000025zMfUAI","Closed Won","2023-07-29","New","AST","2023-06-14 07:24:24",,"a1G4J0000025zMfUAI"
"0068d00000BHVo1AAH","[Quote]","a1G4J0000025zMfUAI","Closed Won","2023-02-15","Renewal","AST","2022-11-25 16:38:52",,"a1G4J0000025zMfUAI"
"0068d000003qAYUAA2","[Quote]","a1G4J0000025zMfUAI","Closed Won","2022-02-15","Renewal","AST","2021-12-13 11:37:27",,"a1G4J0000025zMfUAI"
"0064J00000DFU7NQAX","[Quote]","a1G4J0000025zMfUAI","Closed Won","2021-02-15","New","AST","2021-03-11 01:10:51",,"a1G4J0000025zMfUAI"
"0068d000008Hw5yAAC","[Quote]","a1G4J0000025zMTUAY","Closed Won","2022-09-01","Renewal","AST","2022-07-05 15:44:27",,"a1G4J0000025zMTUAY"
"0064J00000EnSZWQA3","[Quote]","a1G4J0000025zMTUAY","Closed Won","2021-09-01","New","AST","2021-06-14 15:06:19",,"a1G4J0000025zMTUAY"
"0064J00000DFUJYQA5","[Quote]","a1G4J0000025zMTUAY","Closed Won","2020-08-24","New","AST","2021-03-11 01:13:14",,"a1G4J0000025zMTUAY"
"006Nz000007mAflIAE","[Quote]",,"Closed Lost","2024-05-10","Renewal","AST","2024-02-09 07:00:43",,"a1G4J0000025zMRUAY"
"006Nz000004DVByIAO","[Quote]",,"Closed Won","2024-02-10","Renewal","AST","2023-11-10 07:01:32",,"a1G4J0000025zMRUAY"
"0068d00000BHVNFAA5","[Quote]","a1G4J0000025zMRUAY","Closed Won","2023-02-10","Renewal","AST","2022-11-25 15:01:53",,"a1G4J0000025zMRUAY"
"0068d0000039fOTAAY","[Quote]","a1G4J0000025zMRUAY","Closed Won","2022-02-10","New","AST","2021-11-30 13:06:10",,"a1G4J0000025zMRUAY"
"0064J00000FUKkMQAX","[Quote]","a1G4J0000025zMRUAY","Closed Won","2021-08-05","Renewal","AST","2021-06-29 09:57:03",,"a1G4J0000025zMRUAY"
"0064J00000DFUCOQA5","[Quote]","a1G4J0000025zMRUAY","Closed Won","2020-12-05","New","AST","2021-03-11 01:11:34",,"a1G4J0000025zMRUAY"
"006Nz000001UcP6IAK","[Quote]","a1G4J0000025zMPUAY","Closed Lost","2023-11-15","Renewal","AST","2023-08-04 08:26:39",,"a1G4J0000025zMPUAY"
"0068d000009iOl7AAE","[Quote]",,"Closed Won","2022-11-15","Renewal","AST","2022-11-15 10:19:16",,"a1G4J0000025zMPUAY"
"0068d000002cYGkAAM","[Quote]","a1G4J0000025zMPUAY","Closed Won","2021-11-15","New","AST","2021-09-08 10:43:12",,"a1G4J0000025zMPUAY"
"0064J00000DFUaYQAX","[Quote]","a1G4J0000025zMPUAY","Closed Won","2019-11-05","New","AST","2021-03-11 01:17:11",,"a1G4J0000025zMPUAY"
"006Nz00000Bd98NIAR","[Quote]",,"Closed Lost","2024-07-31","Renewal","AST","2024-05-23 12:43:08",,"a1G4J0000025zMMUAY"
"006Nz000008cqcdIAA","[Quote]","a1G4J0000025zMMUAY","Closed Won","2024-05-31","Renewal","AST","2024-03-02 07:00:31",,"a1G4J0000025zMMUAY"
"006Nz000003FDTBIA4","[Quote]",,"Closed Lost","2024-01-20","Renewal","AST","2023-10-19 06:01:33",,"a1G4J0000025zMMUAY"
"0068d00000F59xyAAB","[Quote]","a1G4J0000025zMMUAY","Closed Won","2023-05-31","New","AST","2023-05-02 17:41:07",,"a1G4J0000025zMMUAY"
"0068d000009i9KWAAY","[Quote]","a1G4J0000025zMMUAY","Closed Won","2023-01-19","Renewal","AST","2022-11-09 18:58:42",,"a1G4J0000025zMMUAY"
"0068d000003rRpJAAU","[Quote]","a1G4J0000025zMMUAY","Closed Won","2022-01-19","New","AST","2022-01-13 16:15:06",,"a1G4J0000025zMMUAY"
"0068d0000039lIYAAY","[Quote]","a1G4J0000025zMMUAY","Closed Lost","2022-01-05","New","AST","2021-12-02 17:21:39",,"a1G4J0000025zMMUAY"
"0064J00000DFSYxQAP","[Quote]","a1G4J0000025zMMUAY","Closed Won","2021-01-02","New","AST","2021-03-11 01:09:06",,"a1G4J0000025zMMUAY"
"0068d00000CsEjbAAF","[Quote]","a1G4J0000025zMJUAY","Closed Lost","2023-08-26","Renewal","AST","2023-03-16 11:43:28",,"a1G4J0000025zMJUAY"
"0068d000008fuiBAAQ","[Quote]","a1G4J0000025zMJUAY","Closed Won","2022-08-26","New","AST","2022-08-12 08:19:37",,"a1G4J0000025zMJUAY"
"0064J00000FWDMRQA5","[Quote]","a1G4J0000025zMJUAY","Closed Won","2021-09-12","Renewal","AST","2021-07-19 09:27:01",,"a1G4J0000025zMJUAY"
"0064J00000DFUTNQA5","[Quote]","a1G4J0000025zMJUAY","Closed Won","2020-09-12","New","AST","2021-03-11 01:15:15",,"a1G4J0000025zMJUAY"
"0068d00000CsBceAAF","[Quote]","a1G4J0000025zMHUAY","Closed Won","2023-07-14","Renewal","AST","2023-03-15 15:02:44",,"a1G4J0000025zMHUAY"
"0068d000006aNSoAAM","[Quote]","a1G4J0000025zMHUAY","Closed Won","2022-07-14","New","AST","2022-05-26 09:13:34",,"a1G4J0000025zMHUAY"
"0068d000005rnwfAAA","[Quote]","a1G4J0000025zMHUAY","Closed Won","2022-06-09","Renewal","AST","2022-05-04 08:42:08",,"a1G4J0000025zMHUAY"
"0068d0000038sCEAAY","[Quote]","a1G4J0000025zMHUAY","Closed Won","2022-01-09","Renewal","AST","2021-11-11 11:29:56",,"a1G4J0000025zMHUAY"
"0064J00000DFUO3QAP","[Quote]","a1G4J0000025zMHUAY","Closed Won","2021-01-09","New","AST","2021-03-11 01:14:04",,"a1G4J0000025zMHUAY"
"006Nz00000NjJSiIAN","[Quote]","a1G4J0000025zMGUAY","Closed Lost","2025-02-07","New","AST","2025-01-09 10:28:10",,"a1G4J0000025zMGUAY"
"006Nz00000K9FCQIA3","[Quote]",,"Closed Lost","2025-01-18","Renewal","AST","2024-10-19 06:01:00",,"a1G4J0000025zMGUAY"
"006Nz000003AkBAIA0","[Quote]",,"Closed Won","2024-01-17","Renewal","AST","2023-10-17 06:00:45",,"a1G4J0000025zMGUAY"
"0068d000009iUJsAAM","[Quote]","a1G4J0000025zMGUAY","Closed Won","2023-01-17","Renewal","AST","2022-11-16 14:07:08",,"a1G4J0000025zMGUAY"
"0068d000003pyCRAAY","[Quote]","a1G4J0000025zMGUAY","Closed Won","2022-01-17","New","AST","2021-12-08 13:19:30",,"a1G4J0000025zMGUAY"
"0068d000003qDXkAAM","[Quote]","a1G4J0000025zMGUAY","Closed Lost","2022-01-07","New","AST","2021-12-14 09:53:33",,"a1G4J0000025zMGUAY"
"0064J00000DFTQ6QAP","[Quote]","a1G4J0000025zMGUAY","Closed Won","2021-03-05","New","AST","2021-03-11 01:08:50",,"a1G4J0000025zMGUAY"
"0068d000009hATiAAM","[Quote]","a1G4J0000025zM7UAI","Closed Won","2022-12-12","Renewal","AST","2022-10-21 11:41:42",,"a1G4J0000025zM7UAI"
"0068d000002dEu2AAE","[Quote]","a1G4J0000025zM7UAI","Closed Won","2021-12-12","Renewal","AST","2021-09-22 12:24:41",,"a1G4J0000025zM7UAI"
"0064J00000DFU8OQAX","[Quote]","a1G4J0000025zM7UAI","Closed Won","2020-12-12","New","AST","2021-03-11 01:13:45",,"a1G4J0000025zM7UAI"
"0068d00000Cs2ffAAB","[Quote]","a1G4J0000025zM2UAI","Closed Won","2023-07-06","Renewal","AST","2023-03-13 13:52:53",,"a1G4J0000025zM2UAI"
"0068d000006bY59AAE","[Quote]","a1G4J0000025zM2UAI","Closed Won","2022-07-06","New","AST","2022-05-27 15:31:10",,"a1G4J0000025zM2UAI"
"0068d000003qAXTAA2","[Quote]","a1G4J0000025zM2UAI","Closed Won","2022-02-11","Renewal","AST","2021-12-13 11:31:07",,"a1G4J0000025zM2UAI"
"0064J00000EnG8DQAV","[Quote]","a1G4J0000025zM2UAI","Closed Won","2021-08-11","New","AST","2021-06-11 12:40:29",,"a1G4J0000025zM2UAI"
"0064J00000DFU4xQAH","[Quote]","a1G4J0000025zM2UAI","Closed Won","2020-09-04","New","AST","2021-03-11 01:13:33",,"a1G4J0000025zM2UAI"
"0068d00000BJtlSAAT","[Quote]","a1G4J0000025zM1UAI","Closed Won","2023-03-01","Renewal","Shed Licence","2023-01-12 09:24:24",,"a1G4J0000025zM1UAI"
"0064J00000FXccBQAT","[Quote]","a1G4J0000025zM1UAI","Closed Won","2021-09-01","New","Shed Licence","2021-08-03 08:53:36",,"a1G4J0000025zM1UAI"
"0064J00000DFTLzQAP","[Quote]","a1G4J0000025zM1UAI","Closed Won","2015-07-01","New","Shed Licence","2021-03-11 01:09:57",,"a1G4J0000025zM1UAI"
"006Nz00000GEOe1IAH","[Quote]","a1G4J0000025zLyUAI","Closed Lost","2024-10-21","New","AST","2024-08-23 10:30:52","222630080007","a1G4J0000025zLyUAI"
"006Nz000006o96bIAA","[Quote]","a1G4J0000025zLyUAI","Closed Won","2024-04-16","Renewal","AST","2024-01-16 07:00:10",,"a1G4J0000025zLyUAI"
"006Nz0000037tHdIAI","[Quote]",,"Closed Won","2024-01-16","Renewal","AST","2023-10-16 06:01:34",,"a1G4J0000025zLyUAI"
"0068d00000BJfYyAAL","[Quote]","a1G4J0000025zLyUAI","Closed Won","2023-01-16","New","AST","2023-01-09 09:53:53",,"a1G4J0000025zLyUAI"
"0068d000006Gmq6AAC","[Quote]","a1G4J0000025zLyUAI","Closed Lost","2023-01-09","New","AST","2022-05-16 11:17:15",,"a1G4J0000025zLyUAI"
"0068d00000BIZ9OAAX","[Quote]","a1G4J0000025zLyUAI","Closed Lost","2023-01-09","New","AST","2022-12-15 12:09:51",,"a1G4J0000025zLyUAI"
"0068d0000072QgoAAE","[Quote]","a1G4J0000025zLyUAI","Closed Won","2022-07-09","New","AST","2022-06-08 12:39:16",,"a1G4J0000025zLyUAI"
"0068d000002cSLzAAM","[Quote]","a1G4J0000025zLyUAI","Closed Won","2021-10-05","New","AST","2021-08-19 10:09:59",,"a1G4J0000025zLyUAI"
"0064J00000DFTYnQAP","[Quote]","a1G4J0000025zLyUAI","Closed Won","2020-06-24","New","AST","2021-03-11 01:12:39",,"a1G4J0000025zLyUAI"
"0068d00000BIO5vAAH","[Quote]","a1G4J0000025zLxUAI","Closed Won","2023-03-25","Renewal","AST","2022-12-12 15:16:59",,"a1G4J0000025zLxUAI"
"0068d000003snOoAAI","[Quote]","a1G4J0000025zLxUAI","Closed Won","2022-03-25","New","AST","2022-02-08 10:33:44",,"a1G4J0000025zLxUAI"
"0068d000003rOqfAAE","[Quote]","a1G4J0000025zLxUAI","Closed Lost","2022-01-28","New","AST","2022-01-12 10:43:59",,"a1G4J0000025zLxUAI"
"0064J00000FWEVKQA5","[Quote]","a1G4J0000025zLxUAI","Closed Won","2021-09-15","Renewal","AST","2021-07-19 14:33:59",,"a1G4J0000025zLxUAI"
"0064J00000DFUDZQA5","[Quote]","a1G4J0000025zLxUAI","Closed Won","2020-09-15","New","AST","2021-03-11 01:11:16",,"a1G4J0000025zLxUAI"
"0068d000003qZzIAAU","[Quote]","a1G4J0000025zLwUAI","Closed Won","2022-01-09","Renewal","Shed Licence","2021-12-22 16:00:14",,"a1G4J0000025zLwUAI"
"0064J00000DFU5HQAX","[Quote]","a1G4J0000025zLwUAI","Closed Won","2017-01-09","New","Shed Licence","2021-03-11 01:09:55",,"a1G4J0000025zLwUAI"
"0064J00000DFU3hQAH","[Quote]","a1G4J0000025zLvUAI","Closed Won","2010-03-01","New","Parking Licence","2021-03-11 01:09:52",,"a1G4J0000025zLvUAI"
"006Nz00000AgJf8IAF","[Quote]",,"Closed Lost","2024-07-28","Renewal","AST","2024-04-28 06:00:04",,"a1G4J0000025zLtUAI"
"006Nz000006z0B3IAI","[Quote]",,"Closed Lost","2024-04-20","Renewal","AST","2024-01-20 07:00:26",,"a1G4J0000025zLtUAI"
"006Nz000008qJRnIAM","[Quote]","a1G4J0000025zLtUAI","Closed Won","2024-03-28","Renewal","AST","2024-03-07 11:52:45",,"a1G4J0000025zLtUAI"
"006Nz00000733N7IAI","[Quote]","a1G4J0000025zLtUAI","Closed Lost","2024-02-01","New","AST","2024-01-22 12:58:24",,"a1G4J0000025zLtUAI"
"006Nz000006NbWTIA0","[Quote]","a1G4J0000025zLtUAI","Closed Lost","2024-01-31","New","AST","2024-01-05 13:27:35",,"a1G4J0000025zLtUAI"
"006Nz0000019swfIAA","[Quote]","a1G4J0000025zLtUAI","Closed Won","2023-07-28","New","AST","2023-07-12 15:50:23",,"a1G4J0000025zLtUAI"
"006Nz000000devJIAQ","[Quote]","a1G4J0000025zLtUAI","Closed Lost","2023-07-04","New","AST","2023-06-05 13:22:53",,"a1G4J0000025zLtUAI"
"0068d00000BKxg1AAD","[Quote]","a1G4J0000025zLtUAI","Closed Won","2023-04-19","Renewal","AST","2023-01-27 14:32:54",,"a1G4J0000025zLtUAI"
"0068d000003saG7AAI","[Quote]","a1G4J0000025zLtUAI","Closed Won","2022-04-19","Renewal","AST","2022-02-04 16:12:45",,"a1G4J0000025zLtUAI"
"0064J00000DFU5lQAH","[Quote]","a1G4J0000025zLrUAI","Closed Won","2019-10-02","New","Other","2021-03-11 01:09:19",,"a1G4J0000025zLrUAI"
"0064J00000DFUbWQAX","[Quote]","a1G4J0000025zLpUAI","Closed Won","2019-10-02","New","Other","2021-03-11 01:17:26",,"a1G4J0000025zLpUAI"
"0064J00000DFU9dQAH","[Quote]","a1G4J0000025zLoUAI","Closed Won","1988-12-12","New","AST (Affordable)","2021-03-11 01:11:47",,"a1G4J0000025zLoUAI"
"006Nz000003D50OIAS","[Quote]",,"Closed Lost","2024-01-18","Renewal","AST","2023-10-18 06:00:32",,"a1G4J0000025zLmUAI"
"0068d00000BJT3cAAH","[Quote]","a1G4J0000025zLmUAI","Closed Won","2023-01-18","New","AST","2023-01-04 18:20:40",,"a1G4J0000025zLmUAI"
"0068d0000038iaYAAQ","[Quote]","a1G4J0000025zLmUAI","Closed Won","2021-12-16","New","AST","2021-11-08 10:16:05",,"a1G4J0000025zLmUAI"
"0064J00000ElXSSQA3","[Quote]","a1G4J0000025zLmUAI","Closed Won","2021-06-04","New","AST","2021-05-26 14:22:22",,"a1G4J0000025zLmUAI"
"0064J00000DFTLLQA5","[Quote]","a1G4J0000025zLmUAI","Closed Won","2020-07-29","New","AST","2021-03-11 01:08:26",,"a1G4J0000025zLmUAI"
"006Nz00000GDaNuIAL","[Quote]",,"Closed Lost","2024-11-22","Renewal","AST","2024-08-23 06:00:39",,"a1G4J0000025zLTUAY"
"006Nz000001Z5cCIAS","[Quote]","a1G4J0000025zLTUAY","Closed Won","2023-11-22","Renewal","AST","2023-08-09 08:22:34",,"a1G4J0000025zLTUAY"
"0068d000009fVrfAAE","[Quote]","a1G4J0000025zLTUAY","Closed Won","2022-11-22","Renewal","AST","2022-09-16 15:02:08",,"a1G4J0000025zLTUAY"
"0068d000002cYHxAAM","[Quote]","a1G4J0000025zLTUAY","Closed Won","2021-11-22","Renewal","AST","2021-09-08 11:26:54",,"a1G4J0000025zLTUAY"
"0064J00000Dr0jFQAR","[Quote]","a1G4J0000025zLTUAY","Closed Won","2021-05-22","New","AST","2021-04-12 14:19:38",,"a1G4J0000025zLTUAY"
"0064J00000DFUQxQAP","[Quote]","a1G4J0000025zLTUAY","Closed Won","2020-05-23","New","AST","2021-03-11 01:14:41",,"a1G4J0000025zLTUAY"
"0068d000008e8G1AAI","[Quote]","a1G4J0000025zLKUAY","Closed Won","2022-09-30","New","AST","2022-07-22 09:13:09",,"a1G4J0000025zLKUAY"
"0064J00000FU4y8QAD","[Quote]","a1G4J0000025zLKUAY","Closed Won","2021-08-20","New","AST","2021-06-25 09:47:15",,"a1G4J0000025zLKUAY"
"0064J00000DFUHnQAP","[Quote]","a1G4J0000025zLKUAY","Closed Won","2019-12-17","New","AST","2021-03-11 01:12:58",,"a1G4J0000025zLKUAY"
"006Nz00000ASE87IAH","[Quote]",,"Closed Lost","2024-07-21","Renewal","AST","2024-04-22 06:00:54",,"a1G4J0000025zLEUAY"
"006Nz000000qkd6IAA","[Quote]","a1G4J0000025zLEUAY","Closed Won","2023-07-21","New","AST","2023-06-20 14:54:09",,"a1G4J0000025zLEUAY"
"0068d000008fdjSAAQ","[Quote]","a1G4J0000025zLEUAY","Closed Lost","2022-08-31","New","AST","2022-08-09 11:02:29",,"a1G4J0000025zLEUAY"
"0068d000009C3wyAAC","[Quote]","a1G4J0000025zLEUAY","Closed Won","2022-08-24","New","AST","2022-08-16 10:43:45",,"a1G4J0000025zLEUAY"
"0064J00000ElmqKQAR","[Quote]","a1G4J0000025zLEUAY","Closed Won","2021-08-03","New","AST","2021-05-27 13:47:48",,"a1G4J0000025zLEUAY"
"0064J00000DFU94QAH","[Quote]","a1G4J0000025zLEUAY","Closed Won","2020-08-03","New","AST","2021-03-11 01:10:23",,"a1G4J0000025zLEUAY"
"006Nz00000DTf0HIAT","[Quote]","a1G4J0000025zLAUAY","Closed Won","2024-09-13","Renewal","AST","2024-07-04 11:29:43",,"a1G4J0000025zLAUAY"
"006Nz000000gYQHIA2","[Quote]","a1G4J0000025zLAUAY","Closed Won","2023-09-13","Renewal","AST","2023-06-08 14:03:29",,"a1G4J0000025zLAUAY"
"0068d000006bXTxAAM","[Quote]","a1G4J0000025zLAUAY","Closed Lost","2022-08-13","New","AST","2022-05-27 12:29:56",,"a1G4J0000025zLAUAY"
"0068d000007b3BVAAY","[Quote]","a1G4J0000025zLAUAY","Closed Won","2022-08-13","New","AST","2022-06-20 11:52:03",,"a1G4J0000025zLAUAY"
"0064J00000EmtPoQAJ","[Quote]","a1G4J0000025zLAUAY","Closed Lost","2021-07-09","New","AST","2021-06-08 09:30:22",,"a1G4J0000025zLAUAY"
"0064J00000EmuiSQAR","[Quote]","a1G4J0000025zLAUAY","Closed Won","2021-07-09","New","AST","2021-06-08 15:16:53",,"a1G4J0000025zLAUAY"
"0064J00000DFUJNQA5","[Quote]","a1G4J0000025zLAUAY","Closed Won","2020-05-30","New","AST","2021-03-11 01:12:53",,"a1G4J0000025zLAUAY"
"0068d000003sk3EAAQ","[Quote]","a1G4J0000025zL8UAI","Closed Won","2022-04-15","New","AST","2022-02-07 14:14:35",,"a1G4J0000025zL8UAI"
"0068d0000037iYtAAI","[Quote]","a1G4J0000025zL8UAI","Closed Won","2021-10-22","New","AST","2021-10-12 09:25:23",,"a1G4J0000025zL8UAI"
"0064J00000FWvZSQA1","[Quote]","a1G4J0000025zL8UAI","Closed Lost","2021-10-12","New","AST","2021-07-26 13:50:05",,"a1G4J0000025zL8UAI"
"0064J00000DGls7QAD","[Quote]","a1G4J0000025zL8UAI","Closed Won","2021-04-01","New","AST","2021-03-18 13:29:44",,"a1G4J0000025zL8UAI"
"0064J00000DFUSUQA5","[Quote]","a1G4J0000025zL6UAI","Closed Won","2006-01-01","New","Other","2021-03-11 01:15:02",,"a1G4J0000025zL6UAI"
"006Nz00000Eg5EiIAJ","[Quote]",,"Closed Lost","2024-11-01","Renewal","AST","2024-08-02 06:00:52",,"a1G4J0000025zKtUAI"
"006Nz000000rXvWIAU","[Quote]","a1G4J0000025zKtUAI","Closed Won","2023-11-01","Renewal","AST","2023-06-21 10:49:01",,"a1G4J0000025zKtUAI"
