"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c","parent_reference","salesforce_unit_id"
"006Nz000001i3w6IAA","[Quote]","a1G4J0000025z8VUAQ","Closed Lost","2023-11-20","Renewal","AST","2023-08-18 14:27:26",,"a1G4J0000025z8VUAQ","222579154005","a1G4J0000025z8VUAQ"
"0068d00000CqrLdAAJ","[Quote]","a1G4J0000025z8VUAQ","Closed Won","2023-05-20","Renewal","AST","2023-02-22 16:33:33",,"a1G4J0000025z8VUAQ","222579154005","a1G4J0000025z8VUAQ"
"0068d000004i3H2AAI","[Quote]","a1G4J0000025z8VUAQ","Closed Won","2022-05-20","New","AST","2022-04-19 10:36:56",,"a1G4J0000025z8VUAQ","222579154005","a1G4J0000025z8VUAQ"
"0068d000003tJoZAAU","[Quote]","a1G4J0000025z8VUAQ","Closed Lost","2022-04-14","New","AST","2022-02-17 11:09:28",,"a1G4J0000025z8VUAQ","222579154005","a1G4J0000025z8VUAQ"
"0064J00000FVkrVQAT","[Quote]","a1G4J0000025z8VUAQ","Closed Won","2021-08-28","Renewal","AST","2021-07-14 16:33:14",,"a1G4J0000025z8VUAQ","222579154005","a1G4J0000025z8VUAQ"
"0064J00000DFTlYQAX","[Quote]","a1G4J0000025z8VUAQ","Closed Won","2020-08-28","New","AST","2021-03-11 01:10:59",,"a1G4J0000025z8VUAQ","222579154005","a1G4J0000025z8VUAQ"
"006Nz000005DhM9IAK","[Quote]",,"Closed Lost","2024-03-05","Renewal","AST","2023-12-05 07:00:28",,"a1G4J0000025z8UUAQ","222579113005","a1G4J0000025z8UUAQ"
"006Nz000001Tg3LIAS","[Quote]","a1G4J0000025z8UUAQ","Closed Won","2023-09-06","Renewal","AST","2023-08-03 10:25:07",,"a1G4J0000025z8UUAQ","222579113005","a1G4J0000025z8UUAQ"
"0068d000009iFNrAAM","[Quote]","a1G4J0000025z8UUAQ","Closed Won","2023-03-06","New","AST","2022-11-11 12:25:55",,"a1G4J0000025z8UUAQ","222579113005","a1G4J0000025z8UUAQ"
"0068d000008eRy8AAE","[Quote]","a1G4J0000025z8UUAQ","Closed Won","2022-08-30","New","AST","2022-07-26 09:34:31",,"a1G4J0000025z8UUAQ","222579113005","a1G4J0000025z8UUAQ"
"0064J00000FPRqNQAX","[Quote]","a1G4J0000025z8UUAQ","Closed Won","2021-08-21","Renewal","AST","2021-06-16 10:03:00",,"a1G4J0000025z8UUAQ","222579113005","a1G4J0000025z8UUAQ"
"0064J00000DFTJBQA5","[Quote]","a1G4J0000025z8UUAQ","Closed Won","2020-08-21","New","AST","2021-03-11 01:10:18",,"a1G4J0000025z8UUAQ","222579113005","a1G4J0000025z8UUAQ"
"0068d000005xvIxAAI","[Quote]","a1G4J0000025z8QUAQ","Closed Won","2022-06-04","Renewal","AST","2022-05-06 14:49:39",,"a1G4J0000025z8QUAQ","222579074005","a1G4J0000025z8QUAQ"
"0064J00000ElUu6QAF","[Quote]","a1G4J0000025z8QUAQ","Closed Won","2021-06-04","New","AST","2021-05-26 08:59:51",,"a1G4J0000025z8QUAQ","222579074005","a1G4J0000025z8QUAQ"
"0064J00000DFTyBQAX","[Quote]","a1G4J0000025z8QUAQ","Closed Won","2020-10-16","New","AST","2021-03-11 01:07:15",,"a1G4J0000025z8QUAQ","222579074005","a1G4J0000025z8QUAQ"
"006Nz000009P2crIAC","[Quote]",,"Closed Lost","2024-06-07","Renewal","AST","2024-03-22 10:58:50",,"a1G4J0000025z8KUAQ","222579008004","a1G4J0000025z8KUAQ"
"006Nz000009P68HIAS","[Quote]",,"Closed Lost","2024-06-06","Renewal","AST","2024-03-22 10:38:12",,"a1G4J0000025z8KUAQ","222579008004","a1G4J0000025z8KUAQ"
"0068d00000CqRecAAF","[Quote]","a1G4J0000025z8KUAQ","Closed Won","2023-06-06","Renewal","AST","2023-02-15 16:34:31",,"a1G4J0000025z8KUAQ","222579008004","a1G4J0000025z8KUAQ"
"0068d000005SrkhAAC","[Quote]","a1G4J0000025z8KUAQ","Closed Won","2022-06-06","New","AST","2022-04-21 09:54:22",,"a1G4J0000025z8KUAQ","222579008004","a1G4J0000025z8KUAQ"
"0064J00000FWEDpQAP","[Quote]","a1G4J0000025z8KUAQ","Closed Lost","2021-09-25","Renewal","AST","2021-07-19 13:32:26",,"a1G4J0000025z8KUAQ","222579008004","a1G4J0000025z8KUAQ"
"0064J00000DFTopQAH","[Quote]","a1G4J0000025z8KUAQ","Closed Won","2020-09-25","New","AST","2021-03-11 01:06:55",,"a1G4J0000025z8KUAQ","222579008004","a1G4J0000025z8KUAQ"
"0068d000004eNJLAA2","[Quote]","a1G4J0000025z8EUAQ","Closed Won","2022-05-21","Renewal","AST","2022-03-03 12:15:16",,"a1G4J0000025z8EUAQ","222579036003","a1G4J0000025z8EUAQ"
"0064J00000DHyvuQAD","[Quote]","a1G4J0000025z8EUAQ","Closed Won","2021-05-21","New","AST","2021-03-26 15:41:21",,"a1G4J0000025z8EUAQ","222579036003","a1G4J0000025z8EUAQ"
"0064J00000DFTkrQAH","[Quote]","a1G4J0000025z8EUAQ","Closed Won","2019-03-08","New","AST","2021-03-11 01:05:52",,"a1G4J0000025z8EUAQ","222579036003","a1G4J0000025z8EUAQ"
"0068d000006TgIdAAK","[Quote]","a1G4J0000025z87UAA","Closed Won","2022-07-24","Renewal","AST","2022-05-20 11:32:31",,"a1G4J0000025z87UAA","222639094003","a1G4J0000025z87UAA"
"0064J00000FUuD0QAL","[Quote]","a1G4J0000025z87UAA","Closed Won","2021-07-24","New","AST","2021-07-05 15:22:58",,"a1G4J0000025z87UAA","222639094003","a1G4J0000025z87UAA"
"0064J00000DFTQ5QAP","[Quote]","a1G4J0000025z87UAA","Closed Won","2020-09-29","New","AST","2021-03-11 01:08:16",,"a1G4J0000025z87UAA","222639094003","a1G4J0000025z87UAA"
"0064J00000DFTp8QAH","[Quote]","a1G4J0000025z85UAA","Closed Won","2005-10-03","New","AST (Affordable)","2021-03-11 01:06:15",,"a1G4J0000025z85UAA","317353067003","a1G4J0000025z85UAA"
"0068d00000Ct3JJAAZ","[Quote]","a1G4J0000025z83UAA","Closed Won","2023-08-22","Renewal","AST","2023-03-30 09:08:59",,"a1G4J0000025z83UAA","418567006004","a1G4J0000025z83UAA"
"0068d000008fY7mAAE","[Quote]","a1G4J0000025z83UAA","Closed Won","2022-08-22","New","AST","2022-08-08 12:52:13",,"a1G4J0000025z83UAA","418567006004","a1G4J0000025z83UAA"
"0064J00000FXEmXQAX","[Quote]","a1G4J0000025z83UAA","Closed Lost","2021-08-05","New","AST","2021-07-29 13:42:14",,"a1G4J0000025z83UAA","418567006004","a1G4J0000025z83UAA"
"0064J00000DFUDpQAP","[Quote]","a1G4J0000025z83UAA","Closed Won","2019-02-09","New","AST","2021-03-11 01:11:59",,"a1G4J0000025z83UAA","418567006004","a1G4J0000025z83UAA"
"0064J00000DFUPeQAP","[Quote]","a1G4J0000025z82UAA","Closed Won","2006-01-01","New","Other","2021-03-11 01:16:26",,"a1G4J0000025z82UAA","318293090002","a1G4J0000025z82UAA"
"006Nz000000deyTIAQ","[Quote]","a1G4J0000025z7yUAA","Closed Lost","2023-08-08","New","AST","2023-06-05 11:05:24",,"a1G4J0000025z7yUAA","222630162005","a1G4J0000025z7yUAA"
"0068d000004gluaAAA","[Quote]","a1G4J0000025z7yUAA","Closed Won","2022-07-26","New","AST","2022-04-07 13:59:38",,"a1G4J0000025z7yUAA","222630162005","a1G4J0000025z7yUAA"
"0064J00000DuD3RQAV","[Quote]","a1G4J0000025z7yUAA","Closed Won","2021-06-26","Renewal","AST","2021-05-12 10:47:02",,"a1G4J0000025z7yUAA","222630162005","a1G4J0000025z7yUAA"
"0064J00000DFUAlQAP","[Quote]","a1G4J0000025z7yUAA","Closed Won","2020-06-26","New","AST","2021-03-11 01:11:20",,"a1G4J0000025z7yUAA","222630162005","a1G4J0000025z7yUAA"
"0068d000007K6UAAA0","[Quote]","a1G4J0000025z7xUAA","Closed Won","2022-08-03","Renewal","AST","2022-06-16 12:34:30",,"a1G4J0000025z7xUAA","222639039003","a1G4J0000025z7xUAA"
"0064J00000FWLfwQAH","[Quote]","a1G4J0000025z7xUAA","Closed Won","2021-08-03","New","AST","2021-07-20 09:06:19",,"a1G4J0000025z7xUAA","222639039003","a1G4J0000025z7xUAA"
"0064J00000DFTq3QAH","[Quote]","a1G4J0000025z7xUAA","Closed Won","2021-01-23","New","AST","2021-03-11 01:08:23",,"a1G4J0000025z7xUAA","222639039003","a1G4J0000025z7xUAA"
"0064J00000DFTh9QAH","[Quote]","a1G4J0000025z7vUAA","Closed Won","2016-08-09","New","Other","2021-03-11 01:05:44",,"a1G4J0000025z7vUAA","317353027003","a1G4J0000025z7vUAA"
"0064J00000DFTuQQAX","[Quote]","a1G4J0000025z7tUAA","Closed Won","2020-10-21","New","AST","2021-03-11 01:08:54",,"a1G4J0000025z7tUAA","222630016005","a1G4J0000025z7tUAA"
"0068d0000037ZfmAAE","[Quote]","a1G4J0000025z7sUAA","Closed Won","2022-01-01","Renewal","AST (Affordable)","2021-10-08 12:57:37",,"a1G4J0000025z7sUAA","222639002002","a1G4J0000025z7sUAA"
"0064J00000DFTpxQAH","[Quote]","a1G4J0000025z7sUAA","Closed Won","2021-01-01","New","AST (Affordable)","2021-03-11 01:06:35",,"a1G4J0000025z7sUAA","222639002002","a1G4J0000025z7sUAA"
"006Nz000009EAIYIA4","[Quote]","a1G4J0000025z7rUAA","Closed Lost","2024-05-02","New","AST","2024-03-18 13:02:53","222579022005","a1G4J0000025z7rUAA","222579022007","a1G4J0000025z7rUAA"
"006Nz000009Tv5lIAC","[Quote]","a1G4J0000025z7rUAA","Closed Lost","2024-05-02","New","AST","2024-03-25 08:46:39","222579022006","a1G4J0000025z7rUAA","222579022007","a1G4J0000025z7rUAA"
"006Nz000007hva8IAA","[Quote]",,"Closed Lost","2024-04-27","Renewal","AST","2024-02-07 16:34:09",,"a1G4J0000025z7rUAA","222579022007","a1G4J0000025z7rUAA"
"0068d00000Cs6VlAAJ","[Quote]","a1G4J0000025z7rUAA","Closed Won","2023-04-27","New","AST","2023-03-14 12:10:08",,"a1G4J0000025z7rUAA","222579022007","a1G4J0000025z7rUAA"
"0068d000004ei12AAA","[Quote]","a1G4J0000025z7rUAA","Closed Won","2022-04-21","Renewal","AST","2022-03-09 12:38:28",,"a1G4J0000025z7rUAA","222579022007","a1G4J0000025z7rUAA"
"0064J00000DHGO6QAP","[Quote]","a1G4J0000025z7rUAA","Closed Won","2021-04-21","New","AST","2021-03-22 13:53:10",,"a1G4J0000025z7rUAA","222579022007","a1G4J0000025z7rUAA"
"0068d000004i3AaAAI","[Quote]","a1G4J0000025z7mUAA","Closed Lost","2022-06-27","New","AST","2022-04-19 10:14:00",,"a1G4J0000025z7mUAA","222630028004","a1G4J0000025z7mUAA"
"0068d000005yrrZAAQ","[Quote]","a1G4J0000025z7mUAA","Closed Won","2022-06-27","New","AST","2022-05-07 12:36:17",,"a1G4J0000025z7mUAA","222630028004","a1G4J0000025z7mUAA"
"0064J00000DuCz0QAF","[Quote]","a1G4J0000025z7mUAA","Closed Won","2021-06-22","Renewal","AST","2021-05-12 10:28:32",,"a1G4J0000025z7mUAA","222630028004","a1G4J0000025z7mUAA"
"0064J00000DFUDKQA5","[Quote]","a1G4J0000025z7mUAA","Closed Won","2020-06-22","New","AST","2021-03-11 01:11:11",,"a1G4J0000025z7mUAA","222630028004","a1G4J0000025z7mUAA"
"0068d000008fqTlAAI","[Quote]","a1G4J0000025z7lUAA","Closed Won","2022-10-02","Renewal","AST","2022-08-11 12:46:49",,"a1G4J0000025z7lUAA","222630066003","a1G4J0000025z7lUAA"
"0068d000002cSA8AAM","[Quote]","a1G4J0000025z7lUAA","Closed Won","2021-10-02","Renewal","AST","2021-08-18 14:53:57",,"a1G4J0000025z7lUAA","222630066003","a1G4J0000025z7lUAA"
"0064J00000DFTp2QAH","[Quote]","a1G4J0000025z7lUAA","Closed Won","2020-10-02","New","AST","2021-03-11 01:10:38",,"a1G4J0000025z7lUAA","222630066003","a1G4J0000025z7lUAA"
"006Nz000002DlZrIAK","[Quote]",,"Closed Lost","2024-03-12","Renewal","AST","2023-09-12 06:00:09",,"a1G4J0000025z7bUAA","222579019004","a1G4J0000025z7bUAA"
"006Nz000000jRTtIAM","[Quote]","a1G4J0000025z7bUAA","Closed Won","2023-08-12","Renewal","AST","2023-06-12 08:35:36",,"a1G4J0000025z7bUAA","222579019004","a1G4J0000025z7bUAA"
"0068d000009gzXjAAI","[Quote]","a1G4J0000025z7bUAA","Closed Won","2022-12-12","New","AST","2022-10-18 15:47:49",,"a1G4J0000025z7bUAA","222579019004","a1G4J0000025z7bUAA"
"0068d000003tvsgAAA","[Quote]","a1G4J0000025z7bUAA","Closed Won","2022-02-19","Renewal","AST","2022-02-28 09:11:57",,"a1G4J0000025z7bUAA","222579019004","a1G4J0000025z7bUAA"
"0068d0000038UdjAAE","[Quote]","a1G4J0000025z7bUAA","Closed Won","2021-11-19","New","AST","2021-11-02 10:35:35",,"a1G4J0000025z7bUAA","222579019004","a1G4J0000025z7bUAA"
"0064J00000DFTJTQA5","[Quote]","a1G4J0000025z7bUAA","Closed Won","2019-08-29","New","AST","2021-03-11 01:05:46",,"a1G4J0000025z7bUAA","222579019004","a1G4J0000025z7bUAA"
"006Nz000009FxW4IAK","[Quote]",,"Closed Lost","2024-06-17","Renewal","AST","2024-03-19 07:00:18",,"a1G4J0000025z7ZUAQ","222630173003","a1G4J0000025z7ZUAQ"
"006Nz000000fQhhIAE","[Quote]","a1G4J0000025z7ZUAQ","Closed Won","2023-06-17","New","AST","2023-06-07 08:51:51",,"a1G4J0000025z7ZUAQ","222630173003","a1G4J0000025z7ZUAQ"
"0068d000004eIKeAAM","[Quote]","a1G4J0000025z7ZUAQ","Closed Won","2022-06-01","Renewal","AST","2022-03-02 14:50:34",,"a1G4J0000025z7ZUAQ","222630173003","a1G4J0000025z7ZUAQ"
"0064J00000DIQngQAH","[Quote]","a1G4J0000025z7ZUAQ","Closed Won","2021-06-01","Renewal","AST","2021-03-30 10:44:45",,"a1G4J0000025z7ZUAQ","222630173003","a1G4J0000025z7ZUAQ"
"0064J00000DFTyHQAX","[Quote]","a1G4J0000025z7ZUAQ","Closed Won","2020-06-01","New","AST","2021-03-11 01:12:07",,"a1G4J0000025z7ZUAQ","222630173003","a1G4J0000025z7ZUAQ"
"006Nz000002ziKoIAI","[Quote]",,"Closed Lost","2024-01-11","Renewal","AST","2023-10-11 06:00:45",,"a1G4J0000025z7WUAQ","222579093006","a1G4J0000025z7WUAQ"
"0068d000009ggUpAAI","[Quote]","a1G4J0000025z7WUAQ","Closed Won","2023-01-11","New","AST","2022-10-12 09:33:51",,"a1G4J0000025z7WUAQ","222579093006","a1G4J0000025z7WUAQ"
"0068d0000037lBqAAI","[Quote]","a1G4J0000025z7WUAQ","Closed Won","2021-12-04","Renewal","AST","2021-10-13 13:43:38",,"a1G4J0000025z7WUAQ","222579093006","a1G4J0000025z7WUAQ"
"0064J00000DFTSvQAP","[Quote]","a1G4J0000025z7WUAQ","Closed Won","2020-12-04","New","AST","2021-03-11 01:09:39",,"a1G4J0000025z7WUAQ","222579093006","a1G4J0000025z7WUAQ"
"0064J00000FV0E5QAL","[Quote]","a1G4J0000025z7QUAQ","Closed Lost","2021-08-10","Renewal","AST","2021-07-06 09:36:15",,"a1G4J0000025z7QUAQ","222579012003","a1G4J0000025z7QUAQ"
"0064J00000DFT53QAH","[Quote]","a1G4J0000025z7QUAQ","Closed Won","2021-02-10","New","AST","2021-03-11 01:05:29",,"a1G4J0000025z7QUAQ","222579012003","a1G4J0000025z7QUAQ"
"006Nz000006EAovIAG","[Quote]","a1G4J0000025z7NUAQ","Closed Lost","2024-02-26","New","AST","2024-01-02 09:20:49",,"a1G4J0000025z7NUAQ","222579108007","a1G4J0000025z7NUAQ"
"006Nz000004aqxDIAQ","[Quote]",,"Closed Lost","2024-02-20","Renewal","AST","2023-11-20 07:00:38",,"a1G4J0000025z7NUAQ","222579108007","a1G4J0000025z7NUAQ"
"0068d00000BLIpjAAH","[Quote]","a1G4J0000025z7NUAQ","Closed Won","2023-02-20","New","AST","2023-02-02 13:04:36",,"a1G4J0000025z7NUAQ","222579108007","a1G4J0000025z7NUAQ"
"0068d000009iiGQAAY","[Quote]","a1G4J0000025z7NUAQ","Closed Lost","2023-02-20","New","AST","2022-11-21 09:51:49",,"a1G4J0000025z7NUAQ","222579108007","a1G4J0000025z7NUAQ"
"0068d000006Y6iTAAS","[Quote]","a1G4J0000025z7NUAQ","Closed Won","2022-06-01","Renewal","AST","2022-05-24 14:56:26",,"a1G4J0000025z7NUAQ","222579108007","a1G4J0000025z7NUAQ"
"0068d000003rJrnAAE","[Quote]","a1G4J0000025z7NUAQ","Closed Won","2022-02-12","New","AST","2022-01-10 15:42:27",,"a1G4J0000025z7NUAQ","222579108007","a1G4J0000025z7NUAQ"
"0068d000002cYrcAAE","[Quote]","a1G4J0000025z7NUAQ","Closed Won","2021-11-08","Renewal","AST","2021-09-09 16:09:19",,"a1G4J0000025z7NUAQ","222579108007","a1G4J0000025z7NUAQ"
"0064J00000DFU5vQAH","[Quote]","a1G4J0000025z7NUAQ","Closed Won","2020-05-08","New","AST","2021-03-11 01:09:32",,"a1G4J0000025z7NUAQ","222579108007","a1G4J0000025z7NUAQ"
"0068d0000073hsMAAQ","[Quote]","a1G4J0000025z7MUAQ","Closed Won","2022-08-02","New","AST","2022-06-09 10:46:35",,"a1G4J0000025z7MUAQ","222579039005","a1G4J0000025z7MUAQ"
"0068d000002caEAAAY","[Quote]","a1G4J0000025z7MUAQ","Closed Won","2021-09-22","New","AST","2021-09-14 14:41:52",,"a1G4J0000025z7MUAQ","222579039005","a1G4J0000025z7MUAQ"
"0064J00000DHlyCQAT","[Quote]","a1G4J0000025z7MUAQ","Closed Lost","2021-09-03","New","AST","2021-03-25 10:45:51",,"a1G4J0000025z7MUAQ","222579039005","a1G4J0000025z7MUAQ"
"0064J00000DFTpFQAX","[Quote]","a1G4J0000025z7MUAQ","Closed Won","2019-03-13","New","AST","2021-03-11 01:09:13",,"a1G4J0000025z7MUAQ","222579039005","a1G4J0000025z7MUAQ"
"0064J00000DFTX9QAP","[Quote]","a1G4J0000025z7LUAQ","Closed Won","2012-07-06","New","Other","2021-03-11 01:04:38",,"a1G4J0000025z7LUAQ","317353025003","a1G4J0000025z7LUAQ"
"0068d0000037UrmAAE","[Quote]","a1G4J0000025z7EUAQ","Closed Won","2021-11-02","New","Non-Housing (Company)","2021-10-06 12:05:54",,"a1G4J0000025z7EUAQ","222630124005","a1G4J0000025z7EUAQ"
"0064J00000DFUE8QAP","[Quote]","a1G4J0000025z7EUAQ","Closed Won","2020-10-28","New","AST","2021-03-11 01:11:22",,"a1G4J0000025z7EUAQ","222630124005","a1G4J0000025z7EUAQ"
"0068d00000CqUcNAAV","[Quote]","a1G4J0000025z7BUAQ","Closed Lost","2023-05-08","New","AST","2023-02-16 09:16:37",,"a1G4J0000025z7BUAQ","222579013003","a1G4J0000025z7BUAQ"
"0068d00000BHipvAAD","[Quote]","a1G4J0000025z7BUAQ","Closed Won","2023-02-28","Renewal","AST","2022-11-30 10:17:27",,"a1G4J0000025z7BUAQ","222579013003","a1G4J0000025z7BUAQ"
"0068d000003957FAAQ","[Quote]","a1G4J0000025z7BUAQ","Closed Won","2022-02-28","New","AST","2021-11-16 14:24:20",,"a1G4J0000025z7BUAQ","222579013003","a1G4J0000025z7BUAQ"
"0064J00000FPSxkQAH","[Quote]","a1G4J0000025z79UAA","Closed Lost","2021-06-29","Renewal","AST","2021-06-16 14:23:01",,"a1G4J0000025z79UAA","222579064003","a1G4J0000025z79UAA"
"0064J00000DFU64QAH","[Quote]","a1G4J0000025z79UAA","Closed Won","2020-06-29","New","AST","2021-03-11 01:08:42",,"a1G4J0000025z79UAA","222579064003","a1G4J0000025z79UAA"
"0068d000008e91zAAA","[Quote]","a1G4J0000025z74UAA","Closed Won","2022-09-27","New","AST","2022-07-22 12:20:04",,"a1G4J0000025z74UAA","222630018003","a1G4J0000025z74UAA"
"0064J00000FWkfGQAT","[Quote]","a1G4J0000025z74UAA","Closed Won","2021-09-22","Renewal","AST","2021-07-23 16:19:38",,"a1G4J0000025z74UAA","222630018003","a1G4J0000025z74UAA"
"0064J00000DFU5SQAX","[Quote]","a1G4J0000025z74UAA","Closed Won","2020-09-22","New","AST","2021-03-11 01:10:50",,"a1G4J0000025z74UAA","222630018003","a1G4J0000025z74UAA"
"0068d000006zxGQAAY","[Quote]","a1G4J0000025z73UAA","Closed Won","2022-07-20","Renewal","AST","2022-06-06 12:56:08",,"a1G4J0000025z73UAA","222630056005","a1G4J0000025z73UAA"
"0068d000003rMIDAA2","[Quote]","a1G4J0000025z73UAA","Closed Won","2022-01-20","New","AST","2022-01-11 10:40:39",,"a1G4J0000025z73UAA","222630056005","a1G4J0000025z73UAA"
"0068d000002cTnMAAU","[Quote]","a1G4J0000025z73UAA","Closed Won","2021-09-10","New","AST","2021-08-27 12:51:28",,"a1G4J0000025z73UAA","222630056005","a1G4J0000025z73UAA"
"0064J00000DFTArQAP","[Quote]","a1G4J0000025z73UAA","Closed Won","2020-08-28","New","AST","2021-03-11 01:10:43",,"a1G4J0000025z73UAA","222630056005","a1G4J0000025z73UAA"
"006Nz00000ALk6vIAD","[Quote]","a1G4J0000025z72UAA","Signing","2024-06-17","New","AST","2024-04-18 12:37:48","222579092003","a1G4J0000025z72UAA","222579092003","a1G4J0000025z72UAA"
"006Nz000008IQAnIAO","[Quote]",,"Closed Lost","2024-05-15","Renewal","AST","2024-02-22 15:23:39",,"a1G4J0000025z6yUAA","222579050006","a1G4J0000025z6yUAA"
"006Nz000008Ie2PIAS","[Quote]",,"Closed Lost","2024-05-13","Renewal","AST","2024-02-22 15:21:09",,"a1G4J0000025z6yUAA","222579050006","a1G4J0000025z6yUAA"
"0068d00000CqZsTAAV","[Quote]","a1G4J0000025z6yUAA","Closed Won","2023-05-13","Renewal","AST","2023-02-17 12:48:23",,"a1G4J0000025z6yUAA","222579050006","a1G4J0000025z6yUAA"
"0068d000004f3i7AAA","[Quote]","a1G4J0000025z6yUAA","Closed Won","2022-05-13","New","AST","2022-03-15 15:35:56",,"a1G4J0000025z6yUAA","222579050006","a1G4J0000025z6yUAA"
"0068d000002cRmwAAE","[Quote]","a1G4J0000025z6yUAA","Closed Won","2021-09-29","New","AST","2021-08-17 14:48:10",,"a1G4J0000025z6yUAA","222579050006","a1G4J0000025z6yUAA"
"0064J00000FV7u4QAD","[Quote]","a1G4J0000025z6yUAA","Closed Lost","2021-08-27","New","AST","2021-07-07 14:52:23",,"a1G4J0000025z6yUAA","222579050006","a1G4J0000025z6yUAA"
"0064J00000DFU77QAH","[Quote]","a1G4J0000025z6yUAA","Closed Won","2021-02-05","New","AST","2021-03-11 01:09:01",,"a1G4J0000025z6yUAA","222579050006","a1G4J0000025z6yUAA"
"0068d000003s2zGAAQ","[Quote]","a1G4J0000025z6vUAA","Closed Won","2022-02-26","New","AST","2022-01-25 16:02:58",,"a1G4J0000025z6vUAA","222639081004","a1G4J0000025z6vUAA"
"0064J00000EmnjtQAB","[Quote]","a1G4J0000025z6vUAA","Closed Won","2021-07-12","New","AST","2021-06-07 17:20:49",,"a1G4J0000025z6vUAA","222639081004","a1G4J0000025z6vUAA"
"0064J00000DFRtgQAH","[Quote]","a1G4J0000025z6vUAA","Closed Won","2021-02-23","New","Non-Housing (Company)","2021-03-11 00:47:21",,"a1G4J0000025z6vUAA","222639081004","a1G4J0000025z6vUAA"
"0068d000006zwoGAAQ","[Quote]","a1G4J0000025z6uUAA","Closed Won","2022-07-08","Renewal","AST","2022-06-06 10:55:10",,"a1G4J0000025z6uUAA","222630023002","a1G4J0000025z6uUAA"
"0064J00000ElkqWQAR","[Quote]","a1G4J0000025z6uUAA","Closed Won","2021-07-08","Renewal","AST","2021-05-27 10:21:47",,"a1G4J0000025z6uUAA","222630023002","a1G4J0000025z6uUAA"
"0064J00000DFTSIQA5","[Quote]","a1G4J0000025z6uUAA","Closed Won","2020-07-08","New","AST","2021-03-11 01:11:48",,"a1G4J0000025z6uUAA","222630023002","a1G4J0000025z6uUAA"
"0064J00000DFTHHQA5","[Quote]","a1G4J0000025z6rUAA","Closed Won","2020-03-06","New","AST","2021-03-11 01:05:09",,"a1G4J0000025z6rUAA","222579010004","a1G4J0000025z6rUAA"
"006Nz000003TiaLIAS","[Quote]",,"Closed Lost","2024-01-26","Renewal","Parking Licence","2023-10-25 06:01:13",,"a1G4J0000025z6kUAA","900003003003","a1G4J0000025z6kUAA"
"0068d00000CsAocAAF","[Quote]","a1G4J0000025z6kUAA","Closed Lost","2023-07-25","Renewal","Parking Licence","2023-03-15 11:47:27",,"a1G4J0000025z6kUAA","900003003003","a1G4J0000025z6kUAA"
"006Nz000001FpCvIAK","[Quote]","a1G4J0000025z6kUAA","Closed Won","2023-07-25","New","Parking Licence","2023-07-19 10:34:56",,"a1G4J0000025z6kUAA","900003003003","a1G4J0000025z6kUAA"
"0068d000008eTiFAAU","[Quote]","a1G4J0000025z6kUAA","Closed Won","2022-07-25","New","Parking Licence","2022-07-26 15:19:51",,"a1G4J0000025z6kUAA","900003003003","a1G4J0000025z6kUAA"
"0068d000008fXAUAA2","[Quote]","a1G4J0000025z6aUAA","Closed Won","2022-09-24","Renewal","AST","2022-08-08 08:52:12",,"a1G4J0000025z6aUAA","222579106003","a1G4J0000025z6aUAA"
"0064J00000FWDwPQAX","[Quote]","a1G4J0000025z6aUAA","Closed Won","2021-09-24","Renewal","AST","2021-07-19 12:04:09",,"a1G4J0000025z6aUAA","222579106003","a1G4J0000025z6aUAA"
"0064J00000DFTCxQAP","[Quote]","a1G4J0000025z6aUAA","Closed Won","2020-09-24","New","AST","2021-03-11 01:10:11",,"a1G4J0000025z6aUAA","222579106003","a1G4J0000025z6aUAA"
"0068d000005qqq3AAA","[Quote]","a1G4J0000025z6VUAQ","Closed Won","2022-06-30","Renewal","AST","2022-05-03 08:13:10",,"a1G4J0000025z6VUAQ","222630168003","a1G4J0000025z6VUAQ"
"0064J00000DrokdQAB","[Quote]","a1G4J0000025z6VUAQ","Closed Won","2021-06-30","New","AST","2021-04-21 12:57:08",,"a1G4J0000025z6VUAQ","222630168003","a1G4J0000025z6VUAQ"
"0064J00000DFURdQAP","[Quote]","a1G4J0000025z6VUAQ","Closed Won","2020-06-27","New","AST","2021-03-11 01:15:55",,"a1G4J0000025z6VUAQ","222630168003","a1G4J0000025z6VUAQ"
"0064J00000DFT7yQAH","[Quote]","a1G4J0000025z6QUAQ","Closed Won","2020-09-15","New","AST","2021-03-11 01:07:35",,"a1G4J0000025z6QUAQ","317352076004","a1G4J0000025z6QUAQ"
"006Nz000007Q8adIAC","[Quote]","a1G4J0000025z6GUAQ","Closed Lost","2024-02-09","New","AST","2024-01-31 17:05:30","418537017008","a1G4J0000025z6GUAQ","418537017009","a1G4J0000025z6GUAQ"
"006Nz000002T59lIAC","[Quote]",,"Closed Lost","2023-12-22","Renewal","AST","2023-09-22 06:00:21",,"a1G4J0000025z6GUAQ","418537017009","a1G4J0000025z6GUAQ"
"0068d00000BI1WkAAL","[Quote]","a1G4J0000025z6GUAQ","Closed Won","2022-12-22","New","AST","2022-12-05 16:26:37",,"a1G4J0000025z6GUAQ","418537017009","a1G4J0000025z6GUAQ"
