Id,Primary_Offer__r,Primary_Offer_Live_Unit__c,StageName,Move_In_Date__c,Tenancy_Type__c,Agreement_Type__c,CreatedDate,PMS_Reference__c,Primary_Offer__r.Unit__c
006Nz00000BxEocIAF,[Quote],a1GNz0000000al3MAA,Closed Won,2024-06-01,New,Parking Licence,2024-05-30T15:45:55.000+0000,222748023001,a1GNz0000000al3MAA
006Nz000009cOH8IAM,[Quote],a1GNz0000000agDMAQ,Closed Won,2024-04-13,New,Parking Licence,2024-03-28T12:29:26.000+0000,222748020001,a1GNz0000000agDMAQ
006Nz000009y7uHIAQ,[Quote],a1GNz0000000aczMAA,Closed Won,2024-04-26,New,Parking Licence,2024-04-08T08:34:34.000+0000,222748019001,a1GNz0000000aczMAA
006Nz00000Bdb6EIAR,[Quote],a1GNz0000000abQMAQ,Closed Won,2024-05-31,New,Parking Licence,2024-05-23T14:52:56.000+0000,222748033001,a1GNz0000000abQMAQ
006Nz000009tbRaIAI,[Quote],a1GNz0000000abOMAQ,Closed Won,2024-06-10,New,Parking Licence,2024-04-05T12:18:54.000+0000,222748022001,a1GNz0000000abOMAQ
006Nz00000BWkpQIAT,[Quote],a1GNz0000000aZlMAI,Audit,2024-07-03,New,Parking Licence,2024-05-21T09:35:29.000+0000,,a1GNz0000000aZlMAI
006Nz000007hYX4IAM,[Quote],a1GNz0000000aYBMAY,Closed Won,2024-05-30,New,Occupation Contract,2024-02-07T13:50:18.000+0000,222749166001,a1GNz0000000aYBMAY
006Nz000008qVb4IAE,[Quote],a1GNz0000000aWZMAY,Closed Won,2024-04-30,New,Occupation Contract,2024-03-07T12:22:02.000+0000,222749050002,a1GNz0000000aWZMAY
006Nz0000076UqfIAE,[Quote],a1GNz0000000aWYMAY,Closed Won,2024-02-26,New,Occupation Contract,2024-01-23T16:39:43.000+0000,222749043001,a1GNz0000000aWYMAY
006Nz000008tYKfIAM,[Quote],a1GNz0000000aWXMAY,Closed Won,2024-03-14,New,Parking Licence,2024-03-08T15:03:05.000+0000,222748017001,a1GNz0000000aWXMAY
006Nz000009ZpSIIA0,[Quote],a1GNz0000000aUvMAI,Closed Won,2024-06-03,New,Parking Licence,2024-03-27T11:23:30.000+0000,222748015001,a1GNz0000000aUvMAI
006Nz000009DogCIAS,[Quote],a1GNz0000000aTJMAY,Closed Won,2024-04-30,New,Parking Licence,2024-03-18T10:18:34.000+0000,222748014001,a1GNz0000000aTJMAY
006Nz000009N6M8IAK,[Quote],a1GNz0000000aRiMAI,Closed Won,2024-06-21,New,Parking Licence,2024-03-21T16:33:40.000+0000,222748027001,a1GNz0000000aRiMAI
006Nz000008zQDuIAM,[Quote],a1GNz0000000aRhMAI,Closed Won,2024-03-27,New,Parking Licence,2024-03-11T16:06:22.000+0000,222748012001,a1GNz0000000aRhMAI
006Nz000008taHaIAI,[Quote],a1GNz0000000aQ5MAI,Closed Won,2024-04-08,New,Parking Licence,2024-03-08T14:55:31.000+0000,222748011001,a1GNz0000000aQ5MAI
006Nz000009y2mXIAQ,[Quote],a1GNz0000000aOYMAY,Closed Won,2024-06-07,New,Occupation Contract,2024-04-08T08:20:19.000+0000,222749096001,a1GNz0000000aOYMAY
006Nz000007afyIIAQ,[Quote],a1GNz0000000aOVMAY,Closed Won,2024-03-29,New,Occupation Contract,2024-02-05T10:08:03.000+0000,222749274001,a1GNz0000000aOVMAY
006Nz000008yGF0IAM,[Quote],a1GNz0000000aOTMAY,Closed Won,2024-03-11,New,Parking Licence,2024-03-11T09:50:04.000+0000,222748010001,a1GNz0000000aOTMAY
006Nz000008gHKnIAM,[Quote],a1GNz0000000aMrMAI,Closed Won,2024-03-04,New,Parking Licence,2024-03-04T09:35:09.000+0000,222748008001,a1GNz0000000aMrMAI
006Nz000008VJubIAG,[Quote],a1GNz0000000aLIMAY,Closed Won,2024-04-01,New,Occupation Contract,2024-02-28T09:51:20.000+0000,222749005002,a1GNz0000000aLIMAY
006Nz000008gZBFIA2,[Quote],a1GNz0000000aLFMAY,Closed Won,2024-03-29,New,Parking Licence,2024-03-04T10:42:14.000+0000,222748007001,a1GNz0000000aLFMAY
006Nz000008qNjvIAE,[Quote],a1GNz0000000aJeMAI,Closed Won,2024-05-30,New,Parking Licence,2024-03-07T11:18:51.000+0000,222748009001,a1GNz0000000aJeMAI
006Nz00000979hJIAQ,[Quote],a1GNz0000000aGQMAY,Closed Won,2024-04-01,New,Parking Licence,2024-03-14T12:27:06.000+0000,222748013001,a1GNz0000000aGQMAY
006Nz000008o0eYIAQ,[Quote],a1GNz0000000aGPMAY,Closed Won,2024-03-26,New,Parking Licence,2024-03-06T15:41:58.000+0000,222748004001,a1GNz0000000aGPMAY
006Nz000008ILfiIAG,[Quote],a1GNz0000000aEnMAI,Closed Won,2024-03-01,New,Parking Licence,2024-02-22T13:35:41.000+0000,222748003001,a1GNz0000000aEnMAI
006Nz000009EL12IAG,[Quote],a1GNz0000000aBaMAI,Closed Won,2024-04-30,New,Occupation Contract,2024-03-18T12:40:13.000+0000,222749031001,a1GNz0000000aBaMAI
006Nz00000BZdGKIA1,[Quote],a1GNz0000000a9zMAA,Closed Won,2024-06-06,New,Occupation Contract,2024-05-22T10:42:23.000+0000,222749009002,a1GNz0000000a9zMAA
006Nz00000CYa2BIAT,[Quote],a1GNz0000000a9yMAA,Closed Won,2024-06-29,New,Occupation Contract,2024-06-13T12:40:57.000+0000,222749266001,a1GNz0000000a9yMAA
006Nz000008TC1DIAW,[Quote],a1GNz0000000a8NMAQ,Closed Won,2024-06-18,New,Parking Licence,2024-02-27T13:40:06.000+0000,222748016001,a1GNz0000000a8NMAQ
006Nz000008Co1IIAS,[Quote],a1GNz0000000a6lMAA,Closed Won,2024-03-18,New,Occupation Contract,2024-02-20T11:43:11.000+0000,222749101001,a1GNz0000000a6lMAA
006Nz00000BzetRIAR,[Quote],a1GNz0000000a6kMAA,Closed Won,2024-06-03,New,Parking Licence,2024-05-31T11:57:36.000+0000,222748032001,a1GNz0000000a6kMAA
006Nz00000C687MIAR,[Quote],a1GNz0000000a59MAA,Closed Won,2024-06-03,New,Parking Licence,2024-06-03T10:35:55.000+0000,222748038001,a1GNz0000000a59MAA
006Nz00000AnYVwIAN,[Quote],a1GNz0000000a3WMAQ,Closed Won,2024-05-02,New,Parking Licence,2024-05-01T08:59:08.000+0000,222748021001,a1GNz0000000a3WMAQ
006Nz00000BfxIkIAJ,[Quote],a1GNz0000000a0IMAQ,Closed Won,2024-06-03,New,Occupation Contract,2024-05-24T10:03:47.000+0000,222749061002,a1GNz0000000a0IMAQ
006Nz000008WFQnIAO,[Quote],a1GNz0000000ZygMAE,Audit,2024-06-22,New,Occupation Contract,2024-02-28T16:06:36.000+0000,222749233001,a1GNz0000000ZygMAE
006Nz0000099Sr9IAE,[Quote],a1G8d000002QBoFEAW,Closed Won,2024-04-30,New,AST,2024-03-15T11:44:19.000+0000,222737242002,a1G8d000002QBoFEAW
006Nz000009Mn1nIAC,[Quote],a1G8d000002QBnvEAG,Closed Won,2024-04-10,New,AST,2024-03-21T14:27:42.000+0000,222737237001,a1G8d000002QBnvEAG
006Nz000008nfiCIAQ,[Quote],a1G8d000002QBngEAG,Closed Won,2024-04-11,New,AST,2024-03-06T14:06:13.000+0000,222737234001,a1G8d000002QBngEAG
006Nz000009UMxCIAW,[Quote],a1G8d000002QBnWEAW,Closed Won,2024-04-30,New,AST,2024-03-25T11:49:14.000+0000,222737232001,a1G8d000002QBnWEAW
006Nz000008hZqjIAE,[Quote],a1G8d000002QBnHEAW,Closed Won,2024-04-01,New,AST,2024-03-04T15:49:56.000+0000,222737228002,a1G8d000002QBnHEAW
006Nz00000AWBXFIA5,[Quote],a1G8d000002QBmxEAG,Closed Won,2024-05-30,New,AST,2024-04-23T12:48:24.000+0000,222737223003,a1G8d000002QBmxEAG
006Nz00000BP3UDIA1,[Quote],a1G8d000002QBiREAW,Closed Won,2024-06-05,New,AST,2024-05-17T11:00:35.000+0000,222737182001,a1G8d000002QBiREAW
006Nz000008Y6kkIAC,[Quote],a1G8d000002QBhsEAG,Closed Won,2024-03-21,New,AST,2024-02-29T10:10:13.000+0000,222737176003,a1G8d000002QBhsEAG
006Nz000009cdftIAA,[Quote],a1G8d000002QBglEAG,Closed Won,2024-05-09,New,AST,2024-03-28T12:04:41.000+0000,222737244003,a1G8d000002QBglEAG
006Nz00000AijC0IAJ,[Quote],a1G8d000002QBgVEAW,Audit,2024-06-22,New,AST,2024-04-29T11:22:50.000+0000,222737164001,a1G8d000002QBgVEAW
006Nz000009EMOZIA4,[Quote],a1G8d000002QBg1EAG,Closed Won,2024-04-30,New,AST,2024-03-18T13:43:18.000+0000,222737160003,a1G8d000002QBg1EAG
006Nz00000A1JE9IAN,[Quote],a1G8d000002QBfXEAW,Closed Won,2024-05-30,New,AST,2024-04-09T11:50:28.000+0000,222737149002,a1G8d000002QBfXEAW
006Nz00000AVUDmIAP,[Quote],a1G8d000002QBf9EAG,Closed Won,2024-06-01,New,AST,2024-04-23T10:47:02.000+0000,222737249003,a1G8d000002QBf9EAG
006Nz00000BJzntIAD,[Quote],a1G8d000002QBeKEAW,Closed Won,2024-06-03,New,AST,2024-05-15T13:20:23.000+0000,222737134001,a1G8d000002QBeKEAW
006Nz00000B51GXIAZ,[Quote],a1G8d000002QBdmEAG,Closed Won,2024-05-22,New,AST,2024-05-09T09:16:15.000+0000,222737174001,a1G8d000002QBdmEAG
006Nz000009quQlIAI,[Quote],a1G8d000002QBcdEAG,Closed Won,2024-05-08,New,AST,2024-04-04T11:45:55.000+0000,222737106002,a1G8d000002QBcdEAG
006Nz000009EbtnIAC,[Quote],a1G8d000002QBcYEAW,Closed Won,2024-04-22,New,AST,2024-03-18T14:30:24.000+0000,222737105002,a1G8d000002QBcYEAW
006Nz00000B5poOIAR,[Quote],a1G8d000002QBcEEAW,Closed Won,2024-06-17,New,AST,2024-05-09T13:34:10.000+0000,222737101002,a1G8d000002QBcEEAW
006Nz000009HH7KIAW,[Quote],a1G8d000002QBbaEAG,Closed Won,2024-04-30,New,AST,2024-03-19T14:21:59.000+0000,222737091001,a1G8d000002QBbaEAG
006Nz0000097cD4IAI,[Quote],a1G8d000002QBbVEAW,Closed Won,2024-03-30,New,AST,2024-03-14T15:45:16.000+0000,222737090001,a1G8d000002QBbVEAW
006Nz00000AntNPIAZ,[Quote],a1G8d000002QBbQEAW,Audit,2024-06-27,New,AST,2024-05-01T12:10:22.000+0000,222737088001,a1G8d000002QBbQEAW
006Nz000008VDXTIA4,[Quote],a1G8d000002QBbBEAW,Closed Won,2024-04-27,New,AST,2024-02-28T09:46:27.000+0000,222737085001,a1G8d000002QBbBEAW
006Nz00000958B5IAI,[Quote],a1G8d000002QBb6EAG,Closed Won,2024-04-30,New,AST,2024-03-13T17:08:22.000+0000,222737084001,a1G8d000002QBb6EAG
006Nz000007zKM0IAM,[Quote],a1G8d000002QBacEAG,Closed Won,2024-03-20,New,AST,2024-02-14T12:35:09.000+0000,222737076001,a1G8d000002QBacEAG
006Nz00000A3uHfIAJ,[Quote],a1G8d000002QBaSEAW,Closed Won,2024-06-07,New,AST,2024-04-10T13:51:21.000+0000,222737071003,a1G8d000002QBaSEAW
006Nz000009d6TPIAY,[Quote],a1G8d000002QBZtEAO,Closed Won,2024-05-08,New,AST,2024-03-28T15:54:51.000+0000,222737058001,a1G8d000002QBZtEAO
006Nz000008nZL0IAM,[Quote],a1G8d000002QBYREA4,Closed Won,2024-04-29,New,AST,2024-03-06T12:51:30.000+0000,222737036003,a1G8d000002QBYREA4
006Nz000007bBN5IAM,[Quote],a1G8d000002QBYIEA4,Closed Won,2024-02-14,New,AST,2024-02-05T13:49:54.000+0000,222737043001,a1G8d000002QBYIEA4
006Nz00000AWBc6IAH,[Quote],a1G8d000002QBY7EAO,Closed Won,2024-06-06,New,AST,2024-04-23T13:19:06.000+0000,222737030003,a1G8d000002QBY7EAO
006Nz00000AmEnjIAF,[Quote],a1G8d000002QBWuEAO,Closed Won,2024-06-01,New,AST,2024-04-30T16:30:12.000+0000,222737015003,a1G8d000002QBWuEAO
006Nz000007aBXFIA2,[Quote],a1G8d000002QBWaEAO,Closed Won,2024-02-20,New,AST,2024-02-05T09:08:58.000+0000,222737011001,a1G8d000002QBWaEAO
006Nz00000Aaj5jIAB,[Quote],a1G8d000002QBUjEAO,Closed Won,2024-05-31,New,AST,2024-04-25T10:42:46.000+0000,222744141002,a1G8d000002QBUjEAO
006Nz000008Hm8TIAS,[Quote],a1G8d000002QBU5EAO,Closed Won,2024-03-29,New,AST,2024-02-22T10:02:25.000+0000,222744132001,a1G8d000002QBU5EAO
006Nz00000BrvJaIAJ,[Quote],a1G8d000002QBTWEA4,Closed Won,2024-06-06,New,AST,2024-05-29T09:22:06.000+0000,222744122001,a1G8d000002QBTWEA4
006Nz000009oet8IAA,[Quote],a1G8d000002QBSsEAO,Closed Won,2024-05-10,New,AST,2024-04-03T13:51:16.000+0000,222744112002,a1G8d000002QBSsEAO
006Nz00000ASXEcIAP,[Quote],a1G8d000002QBSdEAO,Closed Won,2024-05-13,New,AST,2024-04-22T08:16:25.000+0000,222744109001,a1G8d000002QBSdEAO
006Nz00000923mIIAQ,[Quote],a1G8d000002QBQxEAO,Closed Won,2024-04-10,New,AST,2024-03-12T16:40:18.000+0000,222744124001,a1G8d000002QBQxEAO
006Nz000008yoa2IAA,[Quote],a1G8d000002QBQrEAO,Closed Won,2024-04-22,New,AST,2024-03-11T12:51:02.000+0000,222744084001,a1G8d000002QBQrEAO
006Nz000008C80UIAS,[Quote],a1G8d000002QBQhEAO,Closed Won,2024-03-20,New,AST,2024-02-20T09:28:47.000+0000,222744082002,a1G8d000002QBQhEAO
006Nz000009zISfIAM,[Quote],a1G8d000002QBQSEA4,Closed Won,2024-04-19,New,AST,2024-04-08T14:51:33.000+0000,222744078002,a1G8d000002QBQSEA4
006Nz00000AVSzxIAH,[Quote],a1G8d000002QBQDEA4,Closed Won,2024-05-24,New,AST,2024-04-23T09:24:21.000+0000,222744075003,a1G8d000002QBQDEA4
006Nz0000091BicIAE,[Quote],a1G8d000002QBPoEAO,Closed Won,2024-04-04,New,AST,2024-03-12T10:23:50.000+0000,222744069001,a1G8d000002QBPoEAO
006Nz000009AYmPIAW,[Quote],a1G8d000002QBPUEA4,Closed Won,2024-04-01,New,AST,2024-03-15T20:14:07.000+0000,222744064001,a1G8d000002QBPUEA4
006Nz000007bFX7IAM,[Quote],a1G8d000002QBPAEA4,Closed Won,2024-03-05,New,AST,2024-02-05T12:55:44.000+0000,222744059001,a1G8d000002QBPAEA4
006Nz0000083DdeIAE,[Quote],a1G8d000002QBOqEAO,Closed Won,2024-03-15,New,AST,2024-02-15T20:38:48.000+0000,222744056001,a1G8d000002QBOqEAO
006Nz00000ALPTtIAP,[Quote],a1G8d000002QBOYEA4,Audit,2024-06-22,New,AST,2024-04-18T10:18:12.000+0000,222737127002,a1G8d000002QBOYEA4
006Nz000009l2fVIAQ,[Quote],a1G8d000002QBNdEAO,Closed Won,2024-05-31,New,AST,2024-04-02T08:22:57.000+0000,222744041001,a1G8d000002QBNdEAO
006Nz00000BJg6rIAD,[Quote],a1G8d000002QBMzEAO,Closed Won,2024-06-10,New,AST,2024-05-15T09:58:22.000+0000,222744033001,a1G8d000002QBMzEAO
006Nz000009zZwaIAE,[Quote],a1G8d000002QBMqEAO,Closed Won,2024-04-24,New,AST,2024-04-08T18:00:51.000+0000,222744079001,a1G8d000002QBMqEAO
006Nz00000A1zQHIAZ,[Quote],a1G8d000002QBMWEA4,Closed Won,2024-06-07,New,AST,2024-04-09T16:33:55.000+0000,222744134003,a1G8d000002QBMWEA4
006Nz000009Jq0vIAC,[Quote],a1G8d000002QBMQEA4,Closed Won,2024-05-24,New,AST,2024-03-20T12:37:09.000+0000,222744025001,a1G8d000002QBMQEA4
006Nz000008Tog0IAC,[Quote],a1G8d000002QBLIEA4,Closed Won,2024-03-14,New,AST,2024-02-27T17:30:48.000+0000,222744009002,a1G8d000002QBLIEA4
006Nz000008HyPmIAK,[Quote],a1G8d000002QBKeEAO,Closed Won,2024-03-22,New,AST,2024-02-22T11:26:38.000+0000,222744001001,a1G8d000002QBKeEAO
006Nz000009cFfEIAU,[Quote],a1G8d000002Q2d9EAC,Closed Won,2024-04-15,New,AST,2024-03-28T10:39:50.000+0000,222741060002,a1G8d000002Q2d9EAC
006Nz000009H0EZIA0,[Quote],a1G8d000002Q2cVEAS,Closed Won,2024-04-26,New,AST,2024-03-19T12:53:46.000+0000,222741052002,a1G8d000002Q2cVEAS
006Nz00000Am9KzIAJ,[Quote],a1G8d000002Q2cQEAS,Closed Won,2024-05-07,New,AST,2024-04-30T15:07:46.000+0000,222741051002,a1G8d000002Q2cQEAS
006Nz000009rIpgIAE,[Quote],a1G8d000002Q2brEAC,Closed Won,2024-04-30,New,AST,2024-04-04T14:05:12.000+0000,222741044001,a1G8d000002Q2brEAC
006Nz00000AEG5ZIAX,[Quote],a1G8d000002Q2bNEAS,Closed Won,2024-05-30,New,AST,2024-04-15T14:17:50.000+0000,222741037002,a1G8d000002Q2bNEAS
006Nz000009JINRIA4,[Quote],a1G8d000002Q2b8EAC,Closed Won,2024-03-27,New,AST,2024-03-20T09:43:27.000+0000,222741034001,a1G8d000002Q2b8EAC
006Nz00000BGY2bIAH,[Quote],a1G8d000002Q2atEAC,Closed Won,2024-06-15,New,AST,2024-05-14T08:21:18.000+0000,222741030002,a1G8d000002Q2atEAC
006Nz000009Kim6IAC,[Quote],a1G8d000002Q2a2EAC,Closed Won,2024-04-04,New,AST,2024-03-20T17:15:40.000+0000,222741026001,a1G8d000002Q2a2EAC
006Nz00000A1JakIAF,[Quote],a1G8d000002Q2ZvEAK,Closed Won,2024-04-18,New,AST,2024-04-09T12:27:45.000+0000,222741016001,a1G8d000002Q2ZvEAK
006Nz00000AbAdmIAF,[Quote],a1G8d000002Q2ZHEA0,Closed Won,2024-06-01,New,AST,2024-04-25T12:45:45.000+0000,222741011001,a1G8d000002Q2ZHEA0
006Nz00000A8dePIAR,[Quote],a1G8d000002Q2YsEAK,Closed Won,2024-05-16,New,AST,2024-04-12T12:29:22.000+0000,222741008001,a1G8d000002Q2YsEAK
006Nz000009rtxGIAQ,[Quote],a1G8d000002Q2YdEAK,Closed Won,2024-04-30,New,Parking Licence,2024-04-04T18:21:06.000+0000,222743026001,a1G8d000002Q2YdEAK
006Nz0000094Rm6IAE,[Quote],a1G8d000002Q2YOEA0,Closed Won,2024-04-30,New,AST,2024-03-13T14:11:26.000+0000,222741005001,a1G8d000002Q2YOEA0
006Nz0000082kqAIAQ,[Quote],a1G8d000002Q2WNEA0,Closed Won,2024-03-18,New,AST,2024-02-15T16:47:37.000+0000,222741089001,a1G8d000002Q2WNEA0
006Nz00000A0dOiIAJ,[Quote],a1G8d000002Q2TcEAK,Closed Won,2024-06-06,New,AST,2024-04-09T09:05:36.000+0000,222741081002,a1G8d000002Q2TcEAK
006Nz00000AvL0TIAV,[Quote],a1G8d000002OmUmEAK,Closed Won,2024-05-24,New,AST,2024-05-04T16:38:33.000+0000,222730001001,a1G8d000002OmUmEAK
006Nz000007t2V2IAI,[Quote],a1G8d000002OmUhEAK,Closed Won,2024-04-12,New,AST,2024-02-12T10:19:42.000+0000,222733001001,a1G8d000002OmUhEAK
006Nz000009y0mLIAQ,[Quote],a1G8d000002OmUDEA0,Closed Won,2024-05-27,New,AST,2024-04-08T08:12:51.000+0000,222727001001,a1G8d000002OmUDEA0
006Nz00000AzcCMIAZ,[Quote],a1G8d000002OmU3EAK,Closed Won,2024-05-30,New,AST,2024-05-07T08:53:46.000+0000,222724001001,a1G8d000002OmU3EAK
006Nz00000Bs4YAIAZ,[Quote],a1G8d000002OmTyEAK,Closed Won,2024-05-31,New,AST,2024-05-29T09:58:32.000+0000,222722001001,a1G8d000002OmTyEAK
006Nz000009AB8HIAW,[Quote],a1G8d000002OmToEAK,Closed Won,2024-03-28,New,AST,2024-03-15T16:04:54.000+0000,222720001001,a1G8d000002OmToEAK
006Nz00000A1JUKIA3,[Quote],a1G8d000002OmOTEA0,Closed Won,2024-04-26,New,AST,2024-04-09T12:25:43.000+0000,222723001001,a1G8d000002OmOTEA0
006Nz00000AGumsIAD,[Quote],a1G8d00000240UhEAI,Closed Won,2024-04-19,New,AST (Affordable),2024-04-16T15:05:52.000+0000,127760001002,a1G8d00000240UhEAI
006Nz000008VM4gIAG,[Quote],a1G8d0000005rWgEAI,Closed Won,2024-03-15,New,AST,2024-02-28T11:42:13.000+0000,222708123002,a1G8d0000005rWgEAI
006Nz000009UdDOIA0,[Quote],a1G8d0000005rWWEAY,Closed Won,2024-04-19,New,AST,2024-03-25T12:51:25.000+0000,222708121002,a1G8d0000005rWWEAY
006Nz000007ho2OIAQ,[Quote],a1G8d0000005rVxEAI,Closed Won,2024-03-25,New,AST,2024-02-07T15:42:08.000+0000,222708110002,a1G8d0000005rVxEAI
006Nz000007kBu6IAE,[Quote],a1G8d0000005rVnEAI,Closed Won,2024-02-28,New,AST,2024-02-08T11:27:37.000+0000,222708108002,a1G8d0000005rVnEAI
006Nz00000Bg3xeIAB,[Quote],a1G8d0000005rTDEAY,Audit,2024-06-22,New,AST,2024-05-24T10:35:06.000+0000,222708058002,a1G8d0000005rTDEAY
006Nz000008aZ5wIAE,[Quote],a1G8d0000005rT9EAI,Closed Won,2024-03-18,New,AST,2024-03-01T09:32:29.000+0000,222708088002,a1G8d0000005rT9EAI
006Nz000008T0pdIAC,[Quote],a1G8d0000005rRlEAI,Closed Won,2024-03-06,New,AST,2024-02-27T11:56:49.000+0000,222708038002,a1G8d0000005rRlEAI
006Nz00000AWXb0IAH,[Quote],a1G8d0000005rPfEAI,Closed Won,2024-05-08,New,AST,2024-04-23T15:26:02.000+0000,222708018003,a1G8d0000005rPfEAI
006Nz00000AqnA9IAJ,[Quote],a1G8d0000005rPWEAY,Closed Won,2024-05-04,New,Parking Licence,2024-05-02T13:16:11.000+0000,222710099002,a1G8d0000005rPWEAY
006Nz000009lX1mIAE,[Quote],a1G8d0000005rO8EAI,Closed Won,2024-04-03,New,Parking Licence,2024-04-02T11:05:24.000+0000,222710080002,a1G8d0000005rO8EAI
006Nz00000BVAG8IAP,[Quote],a1G8d0000005rMMEAY,Closed Won,2024-05-21,New,Parking Licence,2024-05-20T16:07:38.000+0000,222710060002,a1G8d0000005rMMEAY
006Nz0000099F7XIAU,[Quote],a1G8d0000005rKLEAY,Closed Won,2024-04-12,New,AST,2024-03-15T10:37:31.000+0000,222708229003,a1G8d0000005rKLEAY
006Nz000009HLNrIAO,[Quote],a1G8d0000005rKGEAY,Closed Won,2024-03-23,New,Parking Licence,2024-03-19T14:52:34.000+0000,222710044002,a1G8d0000005rKGEAY
006Nz000009HQLtIAO,[Quote],a1G8d0000005rKBEAY,Closed Won,2024-03-23,New,Parking Licence,2024-03-19T14:52:06.000+0000,222710043002,a1G8d0000005rKBEAY
006Nz00000BVETOIA5,[Quote],a1G8d0000005rJ3EAI,Closed Won,2024-05-21,New,Parking Licence,2024-05-20T15:56:24.000+0000,222710033002,a1G8d0000005rJ3EAI
006Nz0000080Df2IAE,[Quote],a1G8d0000005rIUEAY,Closed Won,2024-02-16,New,Parking Licence,2024-02-14T17:24:09.000+0000,222710027002,a1G8d0000005rIUEAY
006Nz000008r9VDIAY,[Quote],a1G8d0000005rGYEAY,Closed Won,2024-03-28,New,Parking Licence,2024-03-07T16:02:48.000+0000,222710010002,a1G8d0000005rGYEAY
006Nz000006qBC4IAM,[Quote],a1G8d0000005rGTEAY,Closed Won,2024-01-12,New,Parking Licence,2024-01-16T19:14:19.000+0000,222710009002,a1G8d0000005rGTEAY
006Nz000008Hwz4IAC,[Quote],a1G8d0000005rGEEAY,Closed Won,2024-03-18,New,AST,2024-02-22T11:12:46.000+0000,222708193004,a1G8d0000005rGEEAY
006Nz000007bL9cIAE,[Quote],a1G8d0000005rEtEAI,Closed Won,2024-02-21,New,AST,2024-02-05T14:34:44.000+0000,222708080003,a1G8d0000005rEtEAI
006Nz00000BdpM6IAJ,[Quote],a1G8d0000005rE3EAI,Closed Won,2024-05-31,New,AST,2024-05-23T16:01:59.000+0000,222708178002,a1G8d0000005rE3EAI
006Nz00000AVB7uIAH,[Quote],a1G8d0000005rDFEAY,Closed Won,2024-05-01,New,AST,2024-04-23T08:09:40.000+0000,222708172002,a1G8d0000005rDFEAY
006Nz00000BDoaBIAT,[Quote],a1G8d0000005rCrEAI,Closed Won,2024-05-13,New,Parking Licence,2024-05-13T08:39:27.000+0000,222710034003,a1G8d0000005rCrEAI
006Nz00000BXc1lIAD,[Quote],a1G8d0000005rClEAI,Closed Won,2024-06-14,New,AST,2024-05-21T13:53:06.000+0000,222708168003,a1G8d0000005rClEAI
006Nz0000099Hm1IAE,[Quote],a1G8d0000005rCWEAY,Closed Won,2024-03-29,New,AST,2024-03-15T10:01:47.000+0000,222708166002,a1G8d0000005rCWEAY
006Nz000009MpzZIAS,[Quote],a1G8d0000005rC7EAI,Closed Won,2024-03-29,New,AST,2024-03-21T13:42:30.000+0000,222708164003,a1G8d0000005rC7EAI
006Nz000009UikqIAC,[Quote],a1G8d0000005rBiEAI,Closed Won,2024-03-25,New,Parking Licence,2024-03-25T13:06:58.000+0000,222710152001,a1G8d0000005rBiEAI
006Nz000008nx8nIAA,[Quote],a1G8d0000005rBYEAY,Closed Won,2024-03-09,New,Parking Licence,2024-03-06T14:44:53.000+0000,222710151002,a1G8d0000005rBYEAY
006Nz000009PdNaIAK,[Quote],a1G8d0000005rBOEAY,Closed Won,2024-04-05,New,AST,2024-03-22T14:13:52.000+0000,222708159002,a1G8d0000005rBOEAY
006Nz00000AYZlaIAH,[Quote],a1G8d0000005r9FEAQ,Closed Won,2024-05-10,New,AST,2024-04-24T11:45:08.000+0000,222708241002,a1G8d0000005r9FEAQ
006Nz0000093pwsIAA,[Quote],a1G8d0000005r98EAA,Closed Won,2024-04-12,New,AST,2024-03-13T10:06:49.000+0000,222708144002,a1G8d0000005r98EAA
006Nz000008nxLhIAI,[Quote],a1G8d0000005r8VEAQ,Closed Won,2024-03-09,New,Parking Licence,2024-03-06T14:45:37.000+0000,222710150001,a1G8d0000005r8VEAQ
006Nz000008yMCLIA2,[Quote],a1G8d0000005r6dEAA,Closed Won,2024-03-22,New,Non-Housing (Company),2024-03-11T10:13:31.000+0000,222708127003,a1G8d0000005r6dEAA
006Nz000008yoBsIAI,[Quote],a1G8d0000005r6OEAQ,Closed Won,2024-03-22,New,AST,2024-03-11T13:54:19.000+0000,222708125002,a1G8d0000005r6OEAQ
006Nz000008h0pnIAA,[Quote],a1G8d0000005r4xEAA,Closed Won,2024-04-22,New,AST,2024-03-04T14:08:30.000+0000,222708141002,a1G8d0000005r4xEAA
006Nz00000C7HBiIAN,[Quote],a1G8d0000004qrLEAQ,Closed Won,2024-05-30,New,Parking Licence,2024-06-03T15:28:48.000+0000,222697032001,a1G8d0000004qrLEAQ
006Nz000008KacFIAS,[Quote],a1G8d0000004qptEAA,Closed Won,2024-04-12,New,Parking Licence,2024-02-23T10:50:29.000+0000,222697038001,a1G8d0000004qptEAA
006Nz000008KDxWIAW,[Quote],a1G8d0000004qoLEAQ,Closed Won,2024-03-04,New,AST,2024-02-23T10:26:47.000+0000,222693026002,a1G8d0000004qoLEAQ
006Nz00000829p0IAA,[Quote],a1G8d0000004qo1EAA,Closed Won,2024-03-14,New,AST,2024-02-15T12:36:43.000+0000,222693025001,a1G8d0000004qo1EAA
006Nz00000Ast9rIAB,[Quote],a1G8d0000004qnrEAA,Closed Won,2024-05-31,New,AST,2024-05-03T10:32:26.000+0000,222693024001,a1G8d0000004qnrEAA
