Unit ID,From Date,To Date,Price Book Value
222708097,2025-09-01,2025-09-30,1409.800000
222708098,2024-10-01,2024-10-31,1366.747140
222708098,2024-11-01,2024-11-30,1373.308499
222708098,2024-12-01,2024-12-31,1380.121664
222708098,2025-01-01,2025-01-31,1386.968630
222708098,2025-02-01,2025-02-28,1393.182178
222708098,2025-03-01,2025-03-31,1400.093939
222708098,2025-04-01,2025-04-30,1406.815386
222708098,2025-05-01,2025-05-31,1413.794783
222708098,2025-06-01,2025-06-30,1420.582005
222708098,2025-07-01,2025-07-31,1427.629700
222708098,2025-08-01,2025-08-31,1434.712359
222708098,2025-09-01,2025-09-30,1441.600000
222708099,2024-10-01,2024-10-31,1336.598306
222708099,2024-11-01,2024-11-30,1343.014929
222708099,2024-12-01,2024-12-31,1349.677804
222708099,2025-01-01,2025-01-31,1356.373733
222708099,2025-02-01,2025-02-28,1362.450218
222708099,2025-03-01,2025-03-31,1369.209514
222708099,2025-04-01,2025-04-30,1375.782694
222708099,2025-05-01,2025-05-31,1382.608134
222708099,2025-06-01,2025-06-30,1389.245637
222708099,2025-07-01,2025-07-31,1396.137868
222708099,2025-08-01,2025-08-31,1403.064292
222708099,2025-09-01,2025-09-30,1409.800000
222708100,2024-10-01,2024-10-31,1371.771945
222708100,2024-11-01,2024-11-30,1378.357427
222708100,2024-12-01,2024-12-31,1385.195640
222708100,2025-01-01,2025-01-31,1392.067779
222708100,2025-02-01,2025-02-28,1398.304171
222708100,2025-03-01,2025-03-31,1405.241343
222708100,2025-04-01,2025-04-30,1411.987502
222708100,2025-05-01,2025-05-31,1418.992558
222708100,2025-06-01,2025-06-30,1425.804733
222708100,2025-07-01,2025-07-31,1432.878338
222708100,2025-08-01,2025-08-31,1439.987037
222708100,2025-09-01,2025-09-30,1446.900000
222708101,2024-10-01,2024-10-31,1336.598306
222708101,2024-11-01,2024-11-30,1343.014929
222708101,2024-12-01,2024-12-31,1349.677804
222708101,2025-01-01,2025-01-31,1356.373733
222708101,2025-02-01,2025-02-28,1362.450218
222708101,2025-03-01,2025-03-31,1369.209514
222708101,2025-04-01,2025-04-30,1375.782694
222708101,2025-05-01,2025-05-31,1382.608134
222708101,2025-06-01,2025-06-30,1389.245637
222708101,2025-07-01,2025-07-31,1396.137868
222708101,2025-08-01,2025-08-31,1403.064292
222708101,2025-09-01,2025-09-30,1409.800000
222708102,2024-10-01,2024-10-31,1763.706787
222708102,2024-11-01,2024-11-30,1772.173835
222708102,2024-12-01,2024-12-31,1780.965823
222708102,2025-01-01,2025-01-31,1789.801430
222708102,2025-02-01,2025-02-28,1797.819649
222708102,2025-03-01,2025-03-31,1806.738869
222708102,2025-04-01,2025-04-30,1815.412502
222708102,2025-05-01,2025-05-31,1824.419003
222708102,2025-06-01,2025-06-30,1833.177514
222708102,2025-07-01,2025-07-31,1842.272149
222708102,2025-08-01,2025-08-31,1851.411905
222708102,2025-09-01,2025-09-30,1860.300000
222708103,2024-10-01,2024-10-31,1336.598306
222708103,2024-11-01,2024-11-30,1343.014929
222708103,2024-12-01,2024-12-31,1349.677804
222708103,2025-01-01,2025-01-31,1356.373733
222708103,2025-02-01,2025-02-28,1362.450218
222708103,2025-03-01,2025-03-31,1369.209514
222708103,2025-04-01,2025-04-30,1375.782694
222708103,2025-05-01,2025-05-31,1382.608134
222708103,2025-06-01,2025-06-30,1389.245637
222708103,2025-07-01,2025-07-31,1396.137868
222708103,2025-08-01,2025-08-31,1403.064292
222708103,2025-09-01,2025-09-30,1409.800000
222708104,2024-10-01,2024-10-31,1336.598306
222708104,2024-11-01,2024-11-30,1343.014929
222708104,2024-12-01,2024-12-31,1349.677804
222708104,2025-01-01,2025-01-31,1356.373733
222708104,2025-02-01,2025-02-28,1362.450218
222708104,2025-03-01,2025-03-31,1369.209514
222708104,2025-04-01,2025-04-30,1375.782694
222708104,2025-05-01,2025-05-31,1382.608134
222708104,2025-06-01,2025-06-30,1389.245637
222708104,2025-07-01,2025-07-31,1396.137868
222708104,2025-08-01,2025-08-31,1403.064292
222708104,2025-09-01,2025-09-30,1409.800000
222708105,2024-10-01,2024-10-31,1763.706787
222708105,2024-11-01,2024-11-30,1772.173835
222708105,2024-12-01,2024-12-31,1780.965823
222708105,2025-01-01,2025-01-31,1789.801430
222708105,2025-02-01,2025-02-28,1797.819649
222708105,2025-03-01,2025-03-31,1806.738869
222708105,2025-04-01,2025-04-30,1815.412502
222708105,2025-05-01,2025-05-31,1824.419003
222708105,2025-06-01,2025-06-30,1833.177514
222708105,2025-07-01,2025-07-31,1842.272149
222708105,2025-08-01,2025-08-31,1851.411905
222708105,2025-09-01,2025-09-30,1860.300000
222708106,2024-10-01,2024-10-31,1336.598306
222708106,2024-11-01,2024-11-30,1343.014929
222708106,2024-12-01,2024-12-31,1349.677804
222708106,2025-01-01,2025-01-31,1356.373733
222708106,2025-02-01,2025-02-28,1362.450218
222708106,2025-03-01,2025-03-31,1369.209514
222708106,2025-04-01,2025-04-30,1375.782694
222708106,2025-05-01,2025-05-31,1382.608134
222708106,2025-06-01,2025-06-30,1389.245637
222708106,2025-07-01,2025-07-31,1396.137868
222708106,2025-08-01,2025-08-31,1403.064292
222708106,2025-09-01,2025-09-30,1409.800000
222708107,2024-10-01,2024-10-31,1386.846362
222708107,2024-11-01,2024-11-30,1393.504212
222708107,2024-12-01,2024-12-31,1400.417571
222708107,2025-01-01,2025-01-31,1407.365227
222708107,2025-02-01,2025-02-28,1413.670151
222708107,2025-03-01,2025-03-31,1420.683555
222708107,2025-04-01,2025-04-30,1427.503848
222708107,2025-05-01,2025-05-31,1434.585883
222708107,2025-06-01,2025-06-30,1441.472917
222708107,2025-07-01,2025-07-31,1448.624254
222708107,2025-08-01,2025-08-31,1455.811070
222708107,2025-09-01,2025-09-30,1462.800000
222708108,2024-10-01,2024-10-31,1336.598306
222708108,2024-11-01,2024-11-30,1343.014929
222708108,2024-12-01,2024-12-31,1349.677804
222708108,2025-01-01,2025-01-31,1356.373733
222708108,2025-02-01,2025-02-28,1362.450218
222708108,2025-03-01,2025-03-31,1369.209514
222708108,2025-04-01,2025-04-30,1375.782694
222708108,2025-05-01,2025-05-31,1382.608134
222708108,2025-06-01,2025-06-30,1389.245637
222708108,2025-07-01,2025-07-31,1396.137868
222708108,2025-08-01,2025-08-31,1403.064292
222708108,2025-09-01,2025-09-30,1409.800000
222708109,2024-10-01,2024-10-31,1381.821557
222708109,2024-11-01,2024-11-30,1388.455284
222708109,2024-12-01,2024-12-31,1395.343594
222708109,2025-01-01,2025-01-31,1402.266078
222708109,2025-02-01,2025-02-28,1408.548158
222708109,2025-03-01,2025-03-31,1415.536151
222708109,2025-04-01,2025-04-30,1422.331733
222708109,2025-05-01,2025-05-31,1429.388108
222708109,2025-06-01,2025-06-30,1436.250189
222708109,2025-07-01,2025-07-31,1443.375616
222708109,2025-08-01,2025-08-31,1450.536393
222708109,2025-09-01,2025-09-30,1457.500000
222708110,2024-10-01,2024-10-31,1336.598306
222708110,2024-11-01,2024-11-30,1343.014929
222708110,2024-12-01,2024-12-31,1349.677804
222708110,2025-01-01,2025-01-31,1356.373733
222708110,2025-02-01,2025-02-28,1362.450218
222708110,2025-03-01,2025-03-31,1369.209514
222708110,2025-04-01,2025-04-30,1375.782694
222708110,2025-05-01,2025-05-31,1382.608134
222708110,2025-06-01,2025-06-30,1389.245637
222708110,2025-07-01,2025-07-31,1396.137868
222708110,2025-08-01,2025-08-31,1403.064292
222708110,2025-09-01,2025-09-30,1409.800000
222708111,2024-10-01,2024-10-31,1356.697528
222708111,2024-11-01,2024-11-30,1363.210642
222708111,2024-12-01,2024-12-31,1369.973710
222708111,2025-01-01,2025-01-31,1376.770331
222708111,2025-02-01,2025-02-28,1382.938191
222708111,2025-03-01,2025-03-31,1389.799130
222708111,2025-04-01,2025-04-30,1396.471156
222708111,2025-05-01,2025-05-31,1403.399233
222708111,2025-06-01,2025-06-30,1410.136549
222708111,2025-07-01,2025-07-31,1417.132423
222708111,2025-08-01,2025-08-31,1424.163004
222708111,2025-09-01,2025-09-30,1431.000000
222708112,2024-10-01,2024-10-31,1818.979649
222708112,2024-11-01,2024-11-30,1827.712046
222708112,2024-12-01,2024-12-31,1836.779567
222708112,2025-01-01,2025-01-31,1845.892073
222708112,2025-02-01,2025-02-28,1854.161575
222708112,2025-03-01,2025-03-31,1863.360315
222708112,2025-04-01,2025-04-30,1872.305772
222708112,2025-05-01,2025-05-31,1881.594528
222708112,2025-06-01,2025-06-30,1890.627521
222708112,2025-07-01,2025-07-31,1900.007174
222708112,2025-08-01,2025-08-31,1909.433360
222708112,2025-09-01,2025-09-30,1918.600000
222708113,2024-10-01,2024-10-31,1396.895974
222708113,2024-11-01,2024-11-30,1403.602069
222708113,2024-12-01,2024-12-31,1410.565524
222708113,2025-01-01,2025-01-31,1417.563526
222708113,2025-02-01,2025-02-28,1423.914138
222708113,2025-03-01,2025-03-31,1430.978364
222708113,2025-04-01,2025-04-30,1437.848079
222708113,2025-05-01,2025-05-31,1444.981433
222708113,2025-06-01,2025-06-30,1451.918373
222708113,2025-07-01,2025-07-31,1459.121531
222708113,2025-08-01,2025-08-31,1466.360426
222708113,2025-09-01,2025-09-30,1473.400000
222708114,2024-10-01,2024-10-31,1361.722334
222708114,2024-11-01,2024-11-30,1368.259571
222708114,2024-12-01,2024-12-31,1375.047687
222708114,2025-01-01,2025-01-31,1381.869480
222708114,2025-02-01,2025-02-28,1388.060185
222708114,2025-03-01,2025-03-31,1394.946534
222708114,2025-04-01,2025-04-30,1401.643271
222708114,2025-05-01,2025-05-31,1408.597008
222708114,2025-06-01,2025-06-30,1415.359277
222708114,2025-07-01,2025-07-31,1422.381061
222708114,2025-08-01,2025-08-31,1429.437681
222708114,2025-09-01,2025-09-30,1436.300000
222708115,2024-10-01,2024-10-31,1808.930038
222708115,2024-11-01,2024-11-30,1817.614190
222708115,2024-12-01,2024-12-31,1826.631614
222708115,2025-01-01,2025-01-31,1835.693774
222708115,2025-02-01,2025-02-28,1843.917588
222708115,2025-03-01,2025-03-31,1853.065507
222708115,2025-04-01,2025-04-30,1861.961541
222708115,2025-05-01,2025-05-31,1871.198978
222708115,2025-06-01,2025-06-30,1880.182065
222708115,2025-07-01,2025-07-31,1889.509897
222708115,2025-08-01,2025-08-31,1898.884005
222708115,2025-09-01,2025-09-30,1908.000000
222708116,2024-10-01,2024-10-31,1351.672723
222708116,2024-11-01,2024-11-30,1358.161714
222708116,2024-12-01,2024-12-31,1364.899734
222708116,2025-01-01,2025-01-31,1371.671181
222708116,2025-02-01,2025-02-28,1377.816198
222708116,2025-03-01,2025-03-31,1384.651726
222708116,2025-04-01,2025-04-30,1391.299040
222708116,2025-05-01,2025-05-31,1398.201458
222708116,2025-06-01,2025-06-30,1404.913821
222708116,2025-07-01,2025-07-31,1411.883784
222708116,2025-08-01,2025-08-31,1418.888326
222708116,2025-09-01,2025-09-30,1425.700000
222708117,2024-10-01,2024-10-31,1351.672723
222708117,2024-11-01,2024-11-30,1358.161714
222708117,2024-12-01,2024-12-31,1364.899734
222708117,2025-01-01,2025-01-31,1371.671181
222708117,2025-02-01,2025-02-28,1377.816198
222708117,2025-03-01,2025-03-31,1384.651726
222708117,2025-04-01,2025-04-30,1391.299040
222708117,2025-05-01,2025-05-31,1398.201458
222708117,2025-06-01,2025-06-30,1404.913821
222708117,2025-07-01,2025-07-31,1411.883784
222708117,2025-08-01,2025-08-31,1418.888326
222708117,2025-09-01,2025-09-30,1425.700000
222708118,2024-10-01,2024-10-31,1808.930038
222708118,2024-11-01,2024-11-30,1817.614190
222708118,2024-12-01,2024-12-31,1826.631614
222708118,2025-01-01,2025-01-31,1835.693774
222708118,2025-02-01,2025-02-28,1843.917588
222708118,2025-03-01,2025-03-31,1853.065507
222708118,2025-04-01,2025-04-30,1861.961541
222708118,2025-05-01,2025-05-31,1871.198978
222708118,2025-06-01,2025-06-30,1880.182065
222708118,2025-07-01,2025-07-31,1889.509897
222708118,2025-08-01,2025-08-31,1898.884005
222708118,2025-09-01,2025-09-30,1908.000000
222708119,2024-10-01,2024-10-31,1361.722334
222708119,2024-11-01,2024-11-30,1368.259571
222708119,2024-12-01,2024-12-31,1375.047687
222708119,2025-01-01,2025-01-31,1381.869480
222708119,2025-02-01,2025-02-28,1388.060185
222708119,2025-03-01,2025-03-31,1394.946534
222708119,2025-04-01,2025-04-30,1401.643271
222708119,2025-05-01,2025-05-31,1408.597008
222708119,2025-06-01,2025-06-30,1415.359277
222708119,2025-07-01,2025-07-31,1422.381061
222708119,2025-08-01,2025-08-31,1429.437681
222708119,2025-09-01,2025-09-30,1436.300000
222708120,2024-10-01,2024-10-31,1396.895974
222708120,2024-11-01,2024-11-30,1403.602069
222708120,2024-12-01,2024-12-31,1410.565524
222708120,2025-01-01,2025-01-31,1417.563526
222708120,2025-02-01,2025-02-28,1423.914138
222708120,2025-03-01,2025-03-31,1430.978364
222708120,2025-04-01,2025-04-30,1437.848079
222708120,2025-05-01,2025-05-31,1444.981433
222708120,2025-06-01,2025-06-30,1451.918373
222708120,2025-07-01,2025-07-31,1459.121531
222708120,2025-08-01,2025-08-31,1466.360426
222708120,2025-09-01,2025-09-30,1473.400000
222708121,2024-10-01,2024-10-31,1818.979649
222708121,2024-11-01,2024-11-30,1827.712046
222708121,2024-12-01,2024-12-31,1836.779567
222708121,2025-01-01,2025-01-31,1845.892073
222708121,2025-02-01,2025-02-28,1854.161575
222708121,2025-03-01,2025-03-31,1863.360315
222708121,2025-04-01,2025-04-30,1872.305772
222708121,2025-05-01,2025-05-31,1881.594528
222708121,2025-06-01,2025-06-30,1890.627521
222708121,2025-07-01,2025-07-31,1900.007174
222708121,2025-08-01,2025-08-31,1909.433360
222708121,2025-09-01,2025-09-30,1918.600000
222708122,2024-10-01,2024-10-31,1386.846362
222708122,2024-11-01,2024-11-30,1393.504212
222708122,2024-12-01,2024-12-31,1400.417571
222708122,2025-01-01,2025-01-31,1407.365227
222708122,2025-02-01,2025-02-28,1413.670151
222708122,2025-03-01,2025-03-31,1420.683555
222708122,2025-04-01,2025-04-30,1427.503848
222708122,2025-05-01,2025-05-31,1434.585883
222708122,2025-06-01,2025-06-30,1441.472917
222708122,2025-07-01,2025-07-31,1448.624254
222708122,2025-08-01,2025-08-31,1455.811070
222708122,2025-09-01,2025-09-30,1462.800000
222708123,2024-10-01,2024-10-31,1391.871168
222708123,2024-11-01,2024-11-30,1398.553140
222708123,2024-12-01,2024-12-31,1405.491547
222708123,2025-01-01,2025-01-31,1412.464376
222708123,2025-02-01,2025-02-28,1418.792144
222708123,2025-03-01,2025-03-31,1425.830960
222708123,2025-04-01,2025-04-30,1432.675963
222708123,2025-05-01,2025-05-31,1439.783658
222708123,2025-06-01,2025-06-30,1446.695645
222708123,2025-07-01,2025-07-31,1453.872893
222708123,2025-08-01,2025-08-31,1461.085748
222708123,2025-09-01,2025-09-30,1468.100000
222708124,2024-10-01,2024-10-31,1351.672723
222708124,2024-11-01,2024-11-30,1358.161714
222708124,2024-12-01,2024-12-31,1364.899734
222708124,2025-01-01,2025-01-31,1371.671181
222708124,2025-02-01,2025-02-28,1377.816198
222708124,2025-03-01,2025-03-31,1384.651726
222708124,2025-04-01,2025-04-30,1391.299040
222708124,2025-05-01,2025-05-31,1398.201458
222708124,2025-06-01,2025-06-30,1404.913821
222708124,2025-07-01,2025-07-31,1411.883784
222708124,2025-08-01,2025-08-31,1418.888326
222708124,2025-09-01,2025-09-30,1425.700000
222708125,2024-10-01,2024-10-31,1391.871168
222708125,2024-11-01,2024-11-30,1398.553140
222708125,2024-12-01,2024-12-31,1405.491547
222708125,2025-01-01,2025-01-31,1412.464376
222708125,2025-02-01,2025-02-28,1418.792144
222708125,2025-03-01,2025-03-31,1425.830960
222708125,2025-04-01,2025-04-30,1432.675963
222708125,2025-05-01,2025-05-31,1439.783658
222708125,2025-06-01,2025-06-30,1446.695645
222708125,2025-07-01,2025-07-31,1453.872893
222708125,2025-08-01,2025-08-31,1461.085748
222708125,2025-09-01,2025-09-30,1468.100000
222708126,2024-10-01,2024-10-31,1356.697528
222708126,2024-11-01,2024-11-30,1363.210642
222708126,2024-12-01,2024-12-31,1369.973710
222708126,2025-01-01,2025-01-31,1376.770331
222708126,2025-02-01,2025-02-28,1382.938191
222708126,2025-03-01,2025-03-31,1389.799130
222708126,2025-04-01,2025-04-30,1396.471156
222708126,2025-05-01,2025-05-31,1403.399233
222708126,2025-06-01,2025-06-30,1410.136549
222708126,2025-07-01,2025-07-31,1417.132423
222708126,2025-08-01,2025-08-31,1424.163004
222708126,2025-09-01,2025-09-30,1431.000000
222708127,2024-10-01,2024-10-31,1391.871168
222708127,2024-11-01,2024-11-30,1398.553140
222708127,2024-12-01,2024-12-31,1405.491547
222708127,2025-01-01,2025-01-31,1412.464376
222708127,2025-02-01,2025-02-28,1418.792144
222708127,2025-03-01,2025-03-31,1425.830960
222708127,2025-04-01,2025-04-30,1432.675963
222708127,2025-05-01,2025-05-31,1439.783658
222708127,2025-06-01,2025-06-30,1446.695645
222708127,2025-07-01,2025-07-31,1453.872893
222708127,2025-08-01,2025-08-31,1461.085748
222708127,2025-09-01,2025-09-30,1468.100000
222708128,2024-10-01,2024-10-31,1733.557953
222708128,2024-11-01,2024-11-30,1741.880265
222708128,2024-12-01,2024-12-31,1750.521963
222708128,2025-01-01,2025-01-31,1759.206534
222708128,2025-02-01,2025-02-28,1767.087689
222708128,2025-03-01,2025-03-31,1775.854444
222708128,2025-04-01,2025-04-30,1784.379810
222708128,2025-05-01,2025-05-31,1793.232354
222708128,2025-06-01,2025-06-30,1801.841146
222708128,2025-07-01,2025-07-31,1810.780318
222708128,2025-08-01,2025-08-31,1819.763838
222708128,2025-09-01,2025-09-30,1828.500000
222708129,2024-10-01,2024-10-31,1391.871168
222708129,2024-11-01,2024-11-30,1398.553140
222708129,2024-12-01,2024-12-31,1405.491547
222708129,2025-01-01,2025-01-31,1412.464376
222708129,2025-02-01,2025-02-28,1418.792144
222708129,2025-03-01,2025-03-31,1425.830960
222708129,2025-04-01,2025-04-30,1432.675963
222708129,2025-05-01,2025-05-31,1439.783658
222708129,2025-06-01,2025-06-30,1446.695645
222708129,2025-07-01,2025-07-31,1453.872893
222708129,2025-08-01,2025-08-31,1461.085748
222708129,2025-09-01,2025-09-30,1468.100000
222708130,2024-10-01,2024-10-31,1401.920779
222708130,2024-11-01,2024-11-30,1408.650997
222708130,2024-12-01,2024-12-31,1415.639501
222708130,2025-01-01,2025-01-31,1422.662675
222708130,2025-02-01,2025-02-28,1429.036131
222708130,2025-03-01,2025-03-31,1436.125768
222708130,2025-04-01,2025-04-30,1443.020194
222708130,2025-05-01,2025-05-31,1450.179208
222708130,2025-06-01,2025-06-30,1457.141101
222708130,2025-07-01,2025-07-31,1464.370170
222708130,2025-08-01,2025-08-31,1471.635104
222708130,2025-09-01,2025-09-30,1478.700000
222708131,2024-10-01,2024-10-31,1231.077387
222708131,2024-11-01,2024-11-30,1236.987435
222708131,2024-12-01,2024-12-31,1243.124293
222708131,2025-01-01,2025-01-31,1249.291596
222708131,2025-02-01,2025-02-28,1254.888359
222708131,2025-03-01,2025-03-31,1261.114026
222708131,2025-04-01,2025-04-30,1267.168271
222708131,2025-05-01,2025-05-31,1273.454860
222708131,2025-06-01,2025-06-30,1279.568350
222708131,2025-07-01,2025-07-31,1285.916457
222708131,2025-08-01,2025-08-31,1292.296059
222708131,2025-09-01,2025-09-30,1298.500000
222708132,2024-10-01,2024-10-31,1231.077387
222708132,2024-11-01,2024-11-30,1236.987435
222708132,2024-12-01,2024-12-31,1243.124293
222708132,2025-01-01,2025-01-31,1249.291596
222708132,2025-02-01,2025-02-28,1254.888359
222708132,2025-03-01,2025-03-31,1261.114026
222708132,2025-04-01,2025-04-30,1267.168271
222708132,2025-05-01,2025-05-31,1273.454860
222708132,2025-06-01,2025-06-30,1279.568350
222708132,2025-07-01,2025-07-31,1285.916457
222708132,2025-08-01,2025-08-31,1292.296059
222708132,2025-09-01,2025-09-30,1298.500000
222708133,2024-10-01,2024-10-31,1401.920779
222708133,2024-11-01,2024-11-30,1408.650997
222708133,2024-12-01,2024-12-31,1415.639501
222708133,2025-01-01,2025-01-31,1422.662675
222708133,2025-02-01,2025-02-28,1429.036131
222708133,2025-03-01,2025-03-31,1436.125768
222708133,2025-04-01,2025-04-30,1443.020194
222708133,2025-05-01,2025-05-31,1450.179208
222708133,2025-06-01,2025-06-30,1457.141101
222708133,2025-07-01,2025-07-31,1464.370170
222708133,2025-08-01,2025-08-31,1471.635104
222708133,2025-09-01,2025-09-30,1478.700000
222708134,2024-10-01,2024-10-31,1824.004455
222708134,2024-11-01,2024-11-30,1832.760975
222708134,2024-12-01,2024-12-31,1841.853544
222708134,2025-01-01,2025-01-31,1850.991223
222708134,2025-02-01,2025-02-28,1859.283568
222708134,2025-03-01,2025-03-31,1868.507720
222708134,2025-04-01,2025-04-30,1877.477887
222708134,2025-05-01,2025-05-31,1886.792303
222708134,2025-06-01,2025-06-30,1895.850249
222708134,2025-07-01,2025-07-31,1905.255813
222708134,2025-08-01,2025-08-31,1914.708038
222708134,2025-09-01,2025-09-30,1923.900000
222708135,2024-10-01,2024-10-31,1361.722334
222708135,2024-11-01,2024-11-30,1368.259571
222708135,2024-12-01,2024-12-31,1375.047687
222708135,2025-01-01,2025-01-31,1381.869480
222708135,2025-02-01,2025-02-28,1388.060185
222708135,2025-03-01,2025-03-31,1394.946534
222708135,2025-04-01,2025-04-30,1401.643271
222708135,2025-05-01,2025-05-31,1408.597008
222708135,2025-06-01,2025-06-30,1415.359277
222708135,2025-07-01,2025-07-31,1422.381061
222708135,2025-08-01,2025-08-31,1429.437681
222708135,2025-09-01,2025-09-30,1436.300000
222708136,2024-10-01,2024-10-31,1341.623111
222708136,2024-11-01,2024-11-30,1348.063857
222708136,2024-12-01,2024-12-31,1354.751780
222708136,2025-01-01,2025-01-31,1361.472883
222708136,2025-02-01,2025-02-28,1367.572211
222708136,2025-03-01,2025-03-31,1374.356918
222708136,2025-04-01,2025-04-30,1380.954809
222708136,2025-05-01,2025-05-31,1387.805909
222708136,2025-06-01,2025-06-30,1394.468365
222708136,2025-07-01,2025-07-31,1401.386507
222708136,2025-08-01,2025-08-31,1408.338970
222708136,2025-09-01,2025-09-30,1415.100000
222708137,2024-10-01,2024-10-31,1371.771945
222708137,2024-11-01,2024-11-30,1378.357427
222708137,2024-12-01,2024-12-31,1385.195640
222708137,2025-01-01,2025-01-31,1392.067779
222708137,2025-02-01,2025-02-28,1398.304171
222708137,2025-03-01,2025-03-31,1405.241343
222708137,2025-04-01,2025-04-30,1411.987502
222708137,2025-05-01,2025-05-31,1418.992558
222708137,2025-06-01,2025-06-30,1425.804733
222708137,2025-07-01,2025-07-31,1432.878338
222708137,2025-08-01,2025-08-31,1439.987037
222708137,2025-09-01,2025-09-30,1446.900000
222708138,2024-10-01,2024-10-31,1341.623111
222708138,2024-11-01,2024-11-30,1348.063857
222708138,2024-12-01,2024-12-31,1354.751780
222708138,2025-01-01,2025-01-31,1361.472883
222708138,2025-02-01,2025-02-28,1367.572211
222708138,2025-03-01,2025-03-31,1374.356918
222708138,2025-04-01,2025-04-30,1380.954809
222708138,2025-05-01,2025-05-31,1387.805909
222708138,2025-06-01,2025-06-30,1394.468365
222708138,2025-07-01,2025-07-31,1401.386507
222708138,2025-08-01,2025-08-31,1408.338970
222708138,2025-09-01,2025-09-30,1415.100000
222708139,2024-10-01,2024-10-31,1376.796751
222708139,2024-11-01,2024-11-30,1383.406356
222708139,2024-12-01,2024-12-31,1390.269617
222708139,2025-01-01,2025-01-31,1397.166928
222708139,2025-02-01,2025-02-28,1403.426164
222708139,2025-03-01,2025-03-31,1410.388747
222708139,2025-04-01,2025-04-30,1417.159617
222708139,2025-05-01,2025-05-31,1424.190333
222708139,2025-06-01,2025-06-30,1431.027461
222708139,2025-07-01,2025-07-31,1438.126977
222708139,2025-08-01,2025-08-31,1445.261715
222708139,2025-09-01,2025-09-30,1452.200000
222708140,2024-10-01,2024-10-31,1341.623111
222708140,2024-11-01,2024-11-30,1348.063857
222708140,2024-12-01,2024-12-31,1354.751780
222708140,2025-01-01,2025-01-31,1361.472883
222708140,2025-02-01,2025-02-28,1367.572211
222708140,2025-03-01,2025-03-31,1374.356918
222708140,2025-04-01,2025-04-30,1380.954809
222708140,2025-05-01,2025-05-31,1387.805909
222708140,2025-06-01,2025-06-30,1394.468365
222708140,2025-07-01,2025-07-31,1401.386507
222708140,2025-08-01,2025-08-31,1408.338970
222708140,2025-09-01,2025-09-30,1415.100000
222708141,2024-10-01,2024-10-31,1768.731592
222708141,2024-11-01,2024-11-30,1777.222763
222708141,2024-12-01,2024-12-31,1786.039800
222708141,2025-01-01,2025-01-31,1794.900579
222708141,2025-02-01,2025-02-28,1802.941642
222708141,2025-03-01,2025-03-31,1811.886274
222708141,2025-04-01,2025-04-30,1820.584618
222708141,2025-05-01,2025-05-31,1829.616778
222708141,2025-06-01,2025-06-30,1838.400242
222708141,2025-07-01,2025-07-31,1847.520788
222708141,2025-08-01,2025-08-31,1856.686582
222708141,2025-09-01,2025-09-30,1865.600000
222708142,2024-10-01,2024-10-31,1341.623111
222708142,2024-11-01,2024-11-30,1348.063857
222708142,2024-12-01,2024-12-31,1354.751780
222708142,2025-01-01,2025-01-31,1361.472883
222708142,2025-02-01,2025-02-28,1367.572211
222708142,2025-03-01,2025-03-31,1374.356918
222708142,2025-04-01,2025-04-30,1380.954809
222708142,2025-05-01,2025-05-31,1387.805909
222708142,2025-06-01,2025-06-30,1394.468365
222708142,2025-07-01,2025-07-31,1401.386507
222708142,2025-08-01,2025-08-31,1408.338970
222708142,2025-09-01,2025-09-30,1415.100000
222708143,2024-10-01,2024-10-31,1341.623111
222708143,2024-11-01,2024-11-30,1348.063857
222708143,2024-12-01,2024-12-31,1354.751780
222708143,2025-01-01,2025-01-31,1361.472883
222708143,2025-02-01,2025-02-28,1367.572211
222708143,2025-03-01,2025-03-31,1374.356918
222708143,2025-04-01,2025-04-30,1380.954809
222708143,2025-05-01,2025-05-31,1387.805909
222708143,2025-06-01,2025-06-30,1394.468365
222708143,2025-07-01,2025-07-31,1401.386507
222708143,2025-08-01,2025-08-31,1408.338970
222708143,2025-09-01,2025-09-30,1415.100000
222708144,2024-10-01,2024-10-31,1768.731592
222708144,2024-11-01,2024-11-30,1777.222763
222708144,2024-12-01,2024-12-31,1786.039800
222708144,2025-01-01,2025-01-31,1794.900579
222708144,2025-02-01,2025-02-28,1802.941642
222708144,2025-03-01,2025-03-31,1811.886274
222708144,2025-04-01,2025-04-30,1820.584618
222708144,2025-05-01,2025-05-31,1829.616778
222708144,2025-06-01,2025-06-30,1838.400242
222708144,2025-07-01,2025-07-31,1847.520788
222708144,2025-08-01,2025-08-31,1856.686582
222708144,2025-09-01,2025-09-30,1865.600000
222708145,2024-10-01,2024-10-31,1341.623111
222708145,2024-11-01,2024-11-30,1348.063857
222708145,2024-12-01,2024-12-31,1354.751780
222708145,2025-01-01,2025-01-31,1361.472883
222708145,2025-02-01,2025-02-28,1367.572211
222708145,2025-03-01,2025-03-31,1374.356918
222708145,2025-04-01,2025-04-30,1380.954809
222708145,2025-05-01,2025-05-31,1387.805909
222708145,2025-06-01,2025-06-30,1394.468365
222708145,2025-07-01,2025-07-31,1401.386507
222708145,2025-08-01,2025-08-31,1408.338970
222708145,2025-09-01,2025-09-30,1415.100000
222708146,2024-10-01,2024-10-31,1391.871168
222708146,2024-11-01,2024-11-30,1398.553140
222708146,2024-12-01,2024-12-31,1405.491547
222708146,2025-01-01,2025-01-31,1412.464376
222708146,2025-02-01,2025-02-28,1418.792144
