Unit Reference,SF Unit id,Unit Description,Event,Action Date,Event Date,Status,Attention Of,Unit Tenure,Unit Type,Unit Status,Include/Exclude,Multiple Rent Review Diary,Comment
112466001,a1G4J0000025vqSUAQ,,Rent Review,2084-06-29,2084-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112466001,a1G4J0000025vqSUAQ,,Rent Review,2109-06-29,2109-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112467001,a1G4J0000025vmmUAA,,Rent Review,2032-06-29,2032-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112467001,a1G4J0000025vmmUAA,,Rent Review,2052-06-29,2052-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112467001,a1G4J0000025vmmUAA,,Rent Review,2072-06-29,2072-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112467001,a1G4J0000025vmmUAA,,Rent Review,2092-06-29,2092-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112467001,a1G4J0000025vmmUAA,,Rent Review,2112-06-29,2112-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112468001,a1G4J0000025vH8UAI,,Rent Review,2034-06-29,2034-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112468001,a1G4J0000025vH8UAI,,Rent Review,2059-06-29,2059-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112468001,a1G4J0000025vH8UAI,,Rent Review,2084-06-29,2084-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112468001,a1G4J0000025vH8UAI,,Rent Review,2109-06-29,2109-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112469001,a1G4J0000025vrKUAQ,,Rent Review,2035-06-29,2035-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112469001,a1G4J0000025vrKUAQ,,Rent Review,2060-06-29,2060-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112469001,a1G4J0000025vrKUAQ,,Rent Review,2085-06-29,2085-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112469001,a1G4J0000025vrKUAQ,,Rent Review,2110-06-29,2110-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112469001,a1G4J0000025vrKUAQ,,Rent Review,2135-06-29,2135-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112470001,a1G4J0000025vZ2UAI,,Rent Review,2013-11-04,2014-03-04,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112470001,a1G4J0000025vZ2UAI,,Rent Review,2029-06-29,2029-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112470001,a1G4J0000025vZ2UAI,,Rent Review,2029-06-29,2029-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112470001,a1G4J0000025vZ2UAI,,Rent Review,2054-06-29,2054-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112470001,a1G4J0000025vZ2UAI,,Rent Review,2054-06-29,2054-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112470001,a1G4J0000025vZ2UAI,,Rent Review,2079-06-29,2079-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112470001,a1G4J0000025vZ2UAI,,Rent Review,2079-06-29,2079-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112470001,a1G4J0000025vZ2UAI,,Rent Review,2104-06-29,2104-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112470001,a1G4J0000025vZ2UAI,,Rent Review,2104-06-29,2104-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112472001,a1G4J0000025vrPUAQ,,Rent Review,2032-06-29,2032-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112472001,a1G4J0000025vrPUAQ,,Rent Review,2052-06-29,2052-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112472001,a1G4J0000025vrPUAQ,,Rent Review,2072-06-29,2072-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112472001,a1G4J0000025vrPUAQ,,Rent Review,2092-06-29,2092-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112472001,a1G4J0000025vrPUAQ,,Rent Review,2112-06-29,2112-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112473001,a1G4J0000025vLBUAY,,Rent Review,2031-06-29,2031-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112473001,a1G4J0000025vLBUAY,,Rent Review,2056-06-29,2056-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112473001,a1G4J0000025vLBUAY,,Rent Review,2081-06-29,2081-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112473001,a1G4J0000025vLBUAY,,Rent Review,2106-06-29,2106-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112476001,a1G4J0000025vrjUAA,,Rent Review,2039-01-17,2039-07-17,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112476001,a1G4J0000025vrjUAA,,Rent Review,2064-01-17,2064-07-17,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112476001,a1G4J0000025vrjUAA,,Rent Review,2089-01-17,2089-07-17,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112476001,a1G4J0000025vrjUAA,,Rent Review,2114-01-17,2114-07-17,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112479001,a1G4J0000025uXcUAI,,Rent Review,2046-01-14,2046-01-14,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112479001,a1G4J0000025uXcUAI,,Rent Review,2071-01-14,2071-01-14,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112479001,a1G4J0000025uXcUAI,,Rent Review,2096-01-14,2096-01-14,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112479001,a1G4J0000025uXcUAI,,Rent Review,2121-01-14,2121-01-14,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112479001,a1G4J0000025uXcUAI,,Rent Review,2146-01-14,2146-01-14,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112479001,a1G4J0000025uXcUAI,,Rent Review,2171-01-14,2171-01-14,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112481001,a1G4J0000025vroUAA,,Rent Review,2043-09-29,2043-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112481001,a1G4J0000025vroUAA,,Rent Review,2076-09-29,2076-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112483001,a1G4J0000025vapUAA,,Rent Review,2043-09-29,2043-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112483001,a1G4J0000025vapUAA,,Rent Review,2076-09-29,2076-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112483001,a1G4J0000025vapUAA,,Rent Review,2090-09-28,2090-09-28,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112483002,a1G4J0000025vq3UAA,,Rent Review,2046-01-15,2046-01-15,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112483002,a1G4J0000025vq3UAA,,Rent Review,2071-01-15,2071-01-15,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112483002,a1G4J0000025vq3UAA,,Rent Review,2096-01-15,2096-01-15,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112483002,a1G4J0000025vq3UAA,,Rent Review,2121-01-15,2121-01-15,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112483002,a1G4J0000025vq3UAA,,Rent Review,2146-01-15,2146-01-15,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112483002,a1G4J0000025vq3UAA,,Rent Review,2171-01-15,2171-01-15,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112484001,a1G4J0000025vs8UAA,,Rent Review,2043-01-22,2043-01-22,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112484001,a1G4J0000025vs8UAA,,Rent Review,2068-01-22,2068-01-22,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112484001,a1G4J0000025vs8UAA,,Rent Review,2093-01-22,2093-01-22,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112484001,a1G4J0000025vs8UAA,,Rent Review,2118-01-22,2118-01-22,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112484002,a1G4J0000025vs3UAA,,Rent Review,2025-03-29,2025-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112484002,a1G4J0000025vs3UAA,,Rent Review,2058-03-29,2058-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112484002,a1G4J0000025vs3UAA,,Rent Review,2091-03-29,2091-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112484002,a1G4J0000025vs3UAA,,Rent Review,2124-03-29,2124-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112486001,a1G4J0000025vifUAA,,Rent Review,2033-09-29,2033-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112486001,a1G4J0000025vifUAA,,Rent Review,2058-09-29,2058-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112486001,a1G4J0000025vifUAA,,Rent Review,2083-09-29,2083-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112492001,a1G4J0000025vh9UAA,,Rent Review,2015-07-15,2015-07-15,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112492001,a1G4J0000025vh9UAA,,Rent Review,2045-07-15,2045-07-15,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112492001,a1G4J0000025vh9UAA,,Rent Review,2075-07-15,2075-07-15,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112492001,a1G4J0000025vh9UAA,,Rent Review,2105-07-15,2105-07-15,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112492001,a1G4J0000025vh9UAA,,Rent Review,2135-07-15,2135-07-15,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112493001,a1G4J00000262FYUAY,,Rent Review,2019-03-29,2019-09-29,Active,AOX,Nil GR,Flat PB,Tenanted,Exclude,Yes,
112493001,a1G4J00000262FYUAY,,Rent Review,2052-03-29,2052-09-29,Pending,AOX,Nil GR,Flat PB,Tenanted,Exclude,Yes,
112493001,a1G4J00000262FYUAY,,Rent Review,2085-03-29,2085-09-29,Pending,AOX,Nil GR,Flat PB,Tenanted,Exclude,Yes,
112493001,a1G4J00000262FYUAY,,Rent Review,2118-03-29,2118-09-29,Pending,AOX,Nil GR,Flat PB,Tenanted,Exclude,Yes,
112493001,a1G4J00000262FYUAY,,Rent Review,2151-03-29,2151-09-29,Pending,AOX,Nil GR,Flat PB,Tenanted,Exclude,Yes,
112501002,a1G4J0000025uqJUAQ,,Rent Review,2041-12-06,2041-12-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112501002,a1G4J0000025uqJUAQ,,Rent Review,2066-12-06,2066-12-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112501002,a1G4J0000025uqJUAQ,,Rent Review,2091-12-06,2091-12-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112501002,a1G4J0000025uqJUAQ,,Rent Review,2116-12-06,2116-12-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112502002,a1G4J0000025vtGUAQ,,Rent Review,2044-10-02,2044-10-02,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112502002,a1G4J0000025vtGUAQ,,Rent Review,2069-10-02,2069-10-02,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112502002,a1G4J0000025vtGUAQ,,Rent Review,2094-10-02,2094-10-02,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112502002,a1G4J0000025vtGUAQ,,Rent Review,2119-10-02,2119-10-02,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112502002,a1G4J0000025vtGUAQ,,Rent Review,2144-10-02,2144-10-02,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112503002,a1G4J0000025vkaUAA,,Rent Review,2044-06-24,2044-06-24,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112503002,a1G4J0000025vkaUAA,,Rent Review,2077-06-24,2077-06-24,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112503002,a1G4J0000025vkaUAA,,Rent Review,2110-06-24,2110-06-24,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112504002,a1G4J0000025vPNUAY,,Rent Review,2043-09-29,2043-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112504002,a1G4J0000025vPNUAY,,Rent Review,2076-09-29,2076-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112504002,a1G4J0000025vPNUAY,,Rent Review,2109-09-29,2109-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112506001,a1G4J0000025vswUAA,,Rent Review,2044-09-29,2044-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112506001,a1G4J0000025vswUAA,,Rent Review,2077-09-29,2077-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112506001,a1G4J0000025vswUAA,,Rent Review,2110-09-29,2110-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112509002,a1G4J0000025vYuUAI,,Rent Review,2044-05-31,2044-05-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112509002,a1G4J0000025vYuUAI,,Rent Review,2069-05-31,2069-05-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112509002,a1G4J0000025vYuUAI,,Rent Review,2094-05-31,2094-05-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112509002,a1G4J0000025vYuUAI,,Rent Review,2119-05-31,2119-05-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112509002,a1G4J0000025vYuUAI,,Rent Review,2144-05-31,2144-05-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112509002,a1G4J0000025vYuUAI,,Rent Review,2169-05-31,2169-05-31,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112518002,a1G4J0000025vtLUAQ,,Rent Review,2086-06-24,2086-12-24,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,No,
112525001,a1G4J0000025vtpUAA,,Rent Review,2036-12-25,2037-06-25,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,No,
112525002,a1G4J0000025vByUAI,,Rent Review,2036-12-25,2037-06-25,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,No,
112525003,a1G4J0000025vtfUAA,,Rent Review,2036-12-25,2037-06-25,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,No,
112525004,a1G4J0000025vtkUAA,,Rent Review,2042-11-11,2043-05-11,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112525004,a1G4J0000025vtkUAA,,Rent Review,2067-11-11,2068-05-11,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112525004,a1G4J0000025vtkUAA,,Rent Review,2092-11-11,2093-05-11,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112525004,a1G4J0000025vtkUAA,,Rent Review,2117-11-11,2118-05-11,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112525005,a1G4J0000025vQgUAI,,Rent Review,2036-12-25,2037-06-25,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112525005,a1G4J0000025vQgUAI,,Rent Review,2069-12-25,2070-06-25,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112525005,a1G4J0000025vQgUAI,,Rent Review,2102-12-25,2103-06-25,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112525005,a1G4J0000025vQgUAI,,Rent Review,2135-12-25,2136-06-25,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112525006,a1G4J00000262G7UAI,,Rent Review,2036-12-25,2037-06-25,Active,JB0,Nil GR,Flat PB,Tenanted,Exclude,No,
112525008,a1G4J00000262GHUAY,,Rent Review,2036-12-25,2037-06-25,Active,JB0,Nil GR,Flat PB,Tenanted,Exclude,No,
112525011,a1G4J0000025vtuUAA,,Rent Review,2036-12-25,2037-06-25,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112525011,a1G4J0000025vtuUAA,,Rent Review,2036-12-25,2037-06-25,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112525011,a1G4J0000025vtuUAA,,Rent Review,2069-12-25,2070-06-25,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112525011,a1G4J0000025vtuUAA,,Rent Review,2069-12-25,2070-06-25,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112525011,a1G4J0000025vtuUAA,,Rent Review,2102-12-25,2103-06-25,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112525011,a1G4J0000025vtuUAA,,Rent Review,2102-12-25,2103-06-25,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112525011,a1G4J0000025vtuUAA,,Rent Review,2135-12-25,2136-06-25,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112525011,a1G4J0000025vtuUAA,,Rent Review,2135-12-25,2136-06-25,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112528001,a1G4J0000025vl3UAA,,Rent Review,2042-10-01,2043-01-01,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112528001,a1G4J0000025vl3UAA,,Rent Review,2067-10-01,2068-01-01,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112528001,a1G4J0000025vl3UAA,,Rent Review,2092-10-01,2093-01-01,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112528001,a1G4J0000025vl3UAA,,Rent Review,2117-10-01,2118-01-01,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112529001,a1G4J0000025vtaUAA,,Rent Review,2032-09-29,2032-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112529001,a1G4J0000025vtaUAA,,Rent Review,2057-09-29,2057-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112529001,a1G4J0000025vtaUAA,,Rent Review,2082-09-29,2082-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112529001,a1G4J0000025vtaUAA,,Rent Review,2107-09-29,2107-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112534001,a1G4J0000025vsYUAQ,,Rent Review,2026-07-03,2026-11-03,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
112550001,a1G4J0000025vfMUAQ,,Rent Review,2026-12-26,2027-04-26,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
112553001,a1G4J0000025vBCUAY,,Rent Review,2026-03-28,2026-07-28,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
112556001,a1G4J0000025u0fUAA,,Rent Review,2025-08-30,2025-12-30,Pending,SR1,Assd.Per,Mid Terrace,Tenanted,Include,No,
112565001,a1G4J0000025vcRUAQ,,Rent Review,2035-06-29,2035-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112565001,a1G4J0000025vcRUAQ,,Rent Review,2060-06-29,2060-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112565001,a1G4J0000025vcRUAQ,,Rent Review,2085-06-29,2085-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112565001,a1G4J0000025vcRUAQ,,Rent Review,2110-06-29,2110-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112569001,a1G4J0000025vduUAA,,Rent Review,2025-07-31,2025-10-31,Active,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
112575001,a1G4J0000025vkAUAQ,,Rent Review,2026-02-19,2026-05-19,Pending,SR1,Assd.Per,Mid Terrace,Tenanted,Include,No,
112585001,a1G4J0000025vBzUAI,,Rent Review,2035-06-29,2035-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112585001,a1G4J0000025vBzUAI,,Rent Review,2060-06-29,2060-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112585001,a1G4J0000025vBzUAI,,Rent Review,2085-06-29,2085-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112585001,a1G4J0000025vBzUAI,,Rent Review,2110-06-29,2110-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112586001,a1G4J0000025vtzUAA,,Rent Review,2032-06-29,2032-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112586001,a1G4J0000025vtzUAA,,Rent Review,2057-06-29,2057-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112586001,a1G4J0000025vtzUAA,,Rent Review,2082-06-29,2082-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112586001,a1G4J0000025vtzUAA,,Rent Review,2107-06-29,2107-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112593001,a1G4J0000025vtCUAQ,,Rent Review,2026-04-17,2026-08-17,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
112595001,a1G4J0000025viJUAQ,,Rent Review,2026-05-03,2026-09-03,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
112596001,a1G4J0000025uzuUAA,,Rent Review,2034-06-29,2034-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112596001,a1G4J0000025uzuUAA,,Rent Review,2059-06-29,2059-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112596001,a1G4J0000025uzuUAA,,Rent Review,2084-06-29,2084-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112596001,a1G4J0000025uzuUAA,,Rent Review,2109-06-29,2109-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2006-06-29,2006-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2008-06-29,2008-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2010-06-29,2010-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2012-06-29,2012-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2014-06-29,2014-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2016-06-29,2016-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2018-06-29,2018-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2020-06-29,2020-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2022-06-29,2022-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2024-06-29,2024-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2026-06-29,2026-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2028-06-29,2028-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2030-06-29,2030-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2032-06-29,2032-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2034-06-29,2034-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2036-06-29,2036-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2038-06-29,2038-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2040-06-29,2040-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2042-06-29,2042-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2044-06-29,2044-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2046-06-29,2046-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2048-06-29,2048-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2050-06-29,2050-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2052-06-29,2052-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2054-06-29,2054-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2056-06-29,2056-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
