"pms_reference__c","accountid","break_clause__c","recordtypeid","unit__c","startdate","tenancy_end_date__c","status","agreement_type__c","description","_unit_rn"
"216424001003","0018d00000aElRjAAK","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xeNUAQ","2001-09-29","2100-09-28","Draft",,"Grnd Rent",1
"217117007004","0014J00000VvSafQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xeOUAQ","2002-03-25","2101-03-24","Draft",,"Grnd Rent",1
"216421001002","001Nz00000W5lYbIAJ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xeSUAQ","2021-09-29","2192-09-28","Draft",,"Grnd Rent",1
"222490002005","001Nz00000LgaZGIAZ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xeTUAQ","2024-11-18","2025-11-17","Draft","AST","AST",1
"222582057001","001Nz000000VwMJIA0","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xeVUAQ","2020-10-01","2270-09-30","Draft",,"Nil GR",1
"222491030011","0018d00000Jl0W1AAJ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xeWUAQ","2024-08-05","2025-08-04","Draft","Licence","Licence",1
"216418001002","0014J00000VvRuGQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xeXUAQ","2001-09-29","2100-09-28","Draft",,"Grnd Rent",1
"216733001001","0014J00000VvSNgQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xeYUAQ",,,"Draft",,"Regulated",1
"216429001001","0014J00000VvSWCQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xecUAA","2001-09-29","2100-09-28","Draft",,"Grnd Rent",1
"216441001003","0014J00000VvSARQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xehUAA","2004-09-29","2103-09-28","Draft",,"Grnd Rent",1
"222581085003","001Nz00000H7w8qIAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xelUAA","2024-09-16","2025-09-15","Draft","AST","AST",1
"216454001004","0018d00000aEsW2AAK","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xemUAA","2001-09-29","2100-09-28","Draft",,"Grnd Rent",1
"222515005003","0014J00000VvSusQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xeoUAA","2024-06-23","2025-06-22","Draft","AST","AST",1
"222545001003","001Nz00000JbrDlIAJ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xepUAA","2024-09-30","2025-09-29","Draft","AST","AST",1
"222490023007","0018d00000V7oI2AAJ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xeqUAA","2025-04-12","2026-04-11","Draft","AST","AST",1
"216437001003","001Nz00000TculGIAR","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xerUAA","2024-11-22","2174-11-21","Draft",,"Nil GR",1
"317897001001","0014J00000VvU0DQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xetUAA",,,"Draft",,"Assd PHA",1
"222579041006","001Nz00000FoHjRIAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xeuUAA","2024-09-02","2025-09-01","Draft","AST","AST",1
"317353069011","001Nz000000mQg9IAE","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xevUAA","2006-01-01","2130-12-31","Draft",,"Grnd Rent",1
"418637031004","0018d0000095WFwAAM","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xexUAA","2022-05-20","2025-05-19","Draft","AST","AST",1
"418645059004","0014J00000VvRrHQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xeyUAA","2024-06-12","2025-06-11","Draft","Non-Housing (Company)","Comp-Let",1
"821358001001","0014J00000VvTC5QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xezUAA",,,"Draft",,"Reversion",1
"900002052001","0014J00000VvVYHQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xf0UAA","2024-07-23","2025-07-22","Draft","AST","AST",1
"216446001002","0014J00000VvSWlQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xf1UAA",,,"Draft",,"Assd.Per",1
"216659001001","0014J00000VvSZzQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xf2UAA",,,"Draft",,"Assd.Per",1
"222531001006","0018d00000RHB2IAAX","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xf3UAA","2025-03-31","2026-03-30","Draft","AST","AST",1
"216453001002","0014J00000VvSX5QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xf6UAA","2001-09-29","2100-09-28","Draft",,"Grnd Rent",1
"317351005005","0014J00000VvSnWQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xf9UAA","2006-01-01","2130-12-31","Draft",,"Grnd Rent",1
"317351028003","0014J00000VvTlkQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfAUAQ","2006-01-01","2130-12-31","Draft",,"Grnd Rent",1
"216518001002","0014J00000VvSXFQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfBUAQ",,,"Draft",,"Regulated",1
"216459001002","0014J00000VvSXUQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfCUAQ","2020-09-11","2170-09-10","Draft",,"Grnd Rent",1
"216523001001","0014J00000VvSYNQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfDUAQ",,,"Draft",,"Assd.Per",1
"222629010006","0018d0000095k4BAAQ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfEUAQ","2025-04-01","2026-03-31","Draft","Licence","Licence",1
"222629073008","001Nz00000CSBMbIAP","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfFUAQ","2024-09-11","2025-09-10","Draft","Licence","Licence",1
"216501002003","0014J00000VvSUmQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfGUAQ","2019-10-28","2169-10-27","Draft",,"Grnd Rent",1
"222487045007","001Nz000001bc0yIAA","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfHUAQ","2024-10-09","2025-10-08","Draft","AST","AST",1
"222606008001","0014J00000VvS7wQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfKUAQ","2024-10-18","2025-10-17","Draft","AST","AST",1
"216501001002","0014J00000VvSXKQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfLUAQ","1998-01-01","2096-12-31","Draft",,"Grnd Rent",1
"217091001001","0014J00000VvSNgQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfRUAQ","2007-02-17",,"Draft","Licence","Licence",1
"222486003004","0014J00000VvSlvQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfUUAQ","2025-03-08","2027-03-07","Draft","AST","AST",1
"216462001001","0014J00000VvSY8QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfVUAQ","1995-01-01",,"Draft","Licence","Licence",1
"217066001001","0014J00000VvSefQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfWUAQ","1963-03-25","2062-03-24","Draft",,"Grnd Rent",1
"222490017005","001Nz00000FD80jIAD","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfXUAQ","2024-09-20","2025-09-19","Draft","AST","AST",1
"222594017002","0018d000002sOD9AAM","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfYUAQ","2021-08-31","2022-08-30","Draft","Licence","Licence",1
"222488045001","0014J00000VvTDRQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfZUAQ","2023-08-25","2025-08-24","Draft","AST","AST",1
"216561001002","0014J00000VvNyfQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfaUAA","2023-11-16",,"Draft",,"Assd.Per",1
"217052001001","0014J00000VvSX6QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfcUAA","1963-03-25","2062-03-24","Draft",,"Grnd Rent",1
"222661006003","001Nz00000B3zzwIAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfiUAA","2024-06-13","2025-06-12","Draft","Licence","Licence",1
"222661036003","001Nz000009oJdTIAU","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfjUAA","2025-02-26","2026-02-25","Draft","Licence","Licence",1
"217034001001","0014J00000VvS2jQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfnUAA","1963-03-25","2062-03-24","Draft",,"Grnd Rent",1
"216621001001","0014J00000VvSMmQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfpUAA",,,"Draft",,"Regulated",1
"317353010007","0014J00000VvU2UQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfqUAA","2006-01-01","2130-12-31","Draft",,"Grnd Rent",1
"222579075003","001Nz00000Hiwo8IAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfrUAA","2024-10-01","2025-09-30","Draft","AST","AST",1
"317353046001","0014J00000VvU3JQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfsUAA",,,"Draft",,"Regulated",1
"217099009005","001Nz00000ALboRIAT","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xfvUAA","2002-03-25","2101-03-24","Draft",,"Grnd Rent",1
"216626003006","001Nz00000JGbS8IAL","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xg0UAA","2012-09-29","2132-09-28","Draft",,"Grnd Rent",1
"222564001004","0014J00000VvRrHQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xg2UAA","2025-04-14","2026-04-13","Draft","Non-Housing (Company)","Comp-Let",1
"222582093001","0014J00000WfMwiQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xg3UAA","2020-10-01","2270-09-30","Draft",,"Grnd Rent",1
"216635001001","0014J00000VvSVUQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xg9UAA",,,"Draft",,"Regulated",1
"217099012003","001Nz000001hBxLIAU","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgAUAQ","2003-03-25","2192-03-24","Draft",,"Nil GR",1
"216615007007","001Nz00000EiuRRIAZ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgEUAQ","2014-09-29","2134-09-28","Draft",,"Grnd Rent",1
"222518002002","0018d00000C6U1WAAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgIUAQ","2022-08-19","2023-08-18","Draft","Licence","Licence",1
"216616005008","0018d000003WEBQAA4","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgJUAQ","2015-09-29","2140-09-28","Draft",,"Grnd Rent",1
"216626005004","0014J00000VvRSmQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgOUAQ","2015-09-29","2135-09-28","Draft",,"Grnd Rent",1
"217081001001","0014J00000VvSbeQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgPUAQ","1963-03-25","2062-03-24","Draft",,"Grnd Rent",1
"222517008004","001Nz000006YGmsIAG","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgRUAQ","2024-01-22","2026-01-21","Draft","AST","AST",1
"317699001001","0014J00000VvSV2QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgSUAQ",,,"Draft",,"Regulated",1
"216626004001","0014J00000VvSNIQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgTUAQ",,,"Draft",,"Regulated",1
"222516001007","001Nz00000QuoT1IAJ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgUUAQ","2025-02-24","2026-02-23","Draft","AST","AST",1
"222562001007","001Nz000003lMoCIAU","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgVUAQ","2024-12-08","2025-12-07","Draft","AST","AST",1
"222581039003","001Nz00000E69mwIAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgWUAQ","2024-08-30","2025-08-29","Draft","Non-Housing (Company)","Comp-Let",1
"216626001002","0014J00000VvSanQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgYUAQ","2018-01-01","2142-12-31","Draft",,"Grnd Rent",1
"222601069001","0014J00000VvTAmQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgcUAA","2022-08-30","2023-08-29","Draft","Licence","Licence",1
"222530001003","001Nz00000KtrufIAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgeUAA","2024-11-15","2025-11-14","Draft","AST","AST",1
"216592001001","0014J00000VvSaQQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgiUAA",,,"Draft",,"Regulated",1
"222560001003","001Nz000009NGtPIAW","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgkUAA","2025-03-18","2026-03-17","Draft","AST","AST",1
"222582051001","001Nz00000JKZxyIAH","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xglUAA","2020-10-01","2270-09-30","Draft",,"Nil GR",1
"222629031004","001Nz00000ESyMDIA1","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgmUAA","2024-09-03","2025-09-02","Draft","Licence","Licence",1
"216585001001","0014J00000VvRwSQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgnUAA",,,"Draft",,"Assd.Per",1
"222659116003","001Nz0000090NlqIAE","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgpUAA","2025-03-01","2026-02-28","Draft","AST","AST",1
"222652097006","001Nz00000DUsTJIA1","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgqUAA","2024-10-07","2025-10-06","Draft","Licence","Licence",1
"222652022003","001Nz000006kczmIAA","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgrUAA","2025-02-20","2026-02-19","Draft","Licence","Licence",1
"222517002006","001Nz000009NJjAIAW","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgtUAA","2025-05-10","2027-05-09","Draft","AST","AST",1
"222517016002","0018d0000098bl6AAA","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xguUAA","2022-07-06","2023-07-05","Draft","Licence","Licence",1
"222613001002","001Nz00000LuP1IIAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgvUAA","2024-11-25","2025-11-24","Draft","AST","AST",1
"222600002001","0014J00000VvSn4QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xgyUAA","2022-08-02","2025-08-01","Draft","Licence","Licence",1
"222522006003","0014J00000VvSwdQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xh1UAA","2024-06-17","2025-06-16","Draft","AST","AST",1
"216734001001","0014J00000VvSbYQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xh2UAA",,,"Draft",,"Regulated",1
"217057001001","0014J00000VvSdSQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xh3UAA","1963-03-25","2062-03-24","Draft",,"Grnd Rent",1
"821848001001","0014J00000VvTkAQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xh5UAA",,,"Draft",,"Reversion",1
"216727001003","0014J00000VvQSVQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhCUAQ",,,"Draft",,"Assd.Per",1
"216956001001","0014J00000VvSVVQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhHUAQ","1976-09-25","2075-09-24","Draft",,"Grnd Rent",1
"222582090001","001Nz000004DSkJIAW","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhKUAQ","2020-10-01","2270-09-30","Draft",,"Nil GR",1
"222594024001","0018d00000OXUI1AAP","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhLUAQ","2023-01-13","2024-01-12","Draft","Licence","Licence",1
"222515002002","0018d000002r3F4AAI","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhPUAQ","2024-09-06","2025-09-05","Draft","AST","AST",1
"222522009004","001Nz00000AofezIAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhTUAQ","2024-10-17","2025-10-16","Draft","AST","AST",1
"222522087003","0014J00000YEyYPQA1","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhVUAQ","2024-06-26","2025-06-25","Draft","Licence","Licence",1
"216978001001","0014J00000VvSZhQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhWUAQ","1963-03-25","2062-03-24","Draft",,"Grnd Rent",1
"222518004002","0018d00000C6U1WAAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhZUAQ","2022-08-19","2023-08-18","Draft","Licence","Licence",1
"217049001001","0014J00000VvRzaQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhbUAA","1963-03-25","2062-03-24","Draft",,"Grnd Rent",1
"217040001002","0014J00000VvSY9QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhcUAA","1962-03-25","2061-03-24","Draft",,"Grnd Rent",1
"222531002002","0014J00000WfMsgQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xheUAA","2022-03-26","2023-03-25","Draft","Licence","Licence",1
"217031001001","0014J00000VvS1BQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhgUAA","1963-03-25","2062-03-24","Draft",,"Grnd Rent",1
"222539001003","001Nz00000JuJReIAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhhUAA","2024-10-03","2025-10-02","Draft","AST","AST",1
"222581081002","001Nz00000S9nKwIAJ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhjUAA","2025-03-28","2026-03-27","Draft","AST","AST",1
"222491028004","0018d00000V7uvQAAR","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhkUAA",,,"Draft","Licence","Vacant",1
"217043001001","0014J00000VvSZXQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhlUAA","1962-03-25","2061-03-24","Draft",,"Grnd Rent",1
"222601037001","0014J00000VvSnyQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhmUAA","2020-12-19","2023-12-18","Draft","Licence","Licence",1
"222520004004","0018d000003WERsAAO","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhoUAA","2023-10-25","2024-10-24","Draft","AST","AST",1
"222520088003","001Nz00000HbrMzIAJ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhpUAA","2024-09-19","2025-09-18","Draft","Licence","Licence",1
"222582059001","0018d000004Tv9VAAS","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhrUAA","2020-10-01","2270-09-30","Draft",,"Grnd Rent",1
"222521037006","001Nz00000DuaSkIAJ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhsUAA","2024-08-30","2025-08-29","Draft","AST","AST",1
"222488065009","001Nz00000RQkuAIAT","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhtUAA","2025-03-13","2026-03-12","Draft","AST","AST",1
"222520010005","0018d00000OZP4vAAH","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhuUAA","2025-01-16","2026-01-15","Draft","AST","AST",1
"217113001002","0018d00000aFgfpAAC","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhvUAA","1996-03-25","2995-03-24","Draft",,"Grnd Rent",1
"222517005003","0014J00000Yy4TjQAJ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhwUAA","2024-08-07","2025-08-06","Draft","AST","AST",1
"222601009005","001Nz000001hAYFIA2","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhxUAA","2024-08-23","2025-08-22","Draft","AST","AST",1
"222601073002","0018d00000Ek0aOAAR","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhyUAA","2022-10-03","2023-10-02","Draft","Licence","Licence",1
"222629043003","0018d00000Ej07UAAR","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xhzUAA","2024-09-29","2025-09-28","Draft","Licence","Licence",1
"222537001004","001Nz00000718CQIAY","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xi4UAA","2025-01-31","2026-01-30","Draft","AST","AST",1
"217112001002","001Nz00000M8pIPIAZ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xi5UAA","2024-10-11","3023-10-10","Draft",,"Nil GR",1
"222621015005","001Nz000001RIxxIAG","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xi7UAA","2023-09-12","2025-09-11","Draft","AST","AST",1
"222488047007","001Nz000000vm9aIAA","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xi8UAA","2024-05-18","2025-05-17","Draft","AST","AST",1
"222488007011","001Nz00000JavCvIAJ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xi9UAA","2024-11-02","2025-11-01","Draft","AST","AST",1
"217112003001","0014J00000VvSVjQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xiAUAQ",,,"Draft",,"Regulated",1
"222489025009","001Nz00000FCShSIAX","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xiCUAQ","2024-10-07","2025-10-06","Draft","AST","AST",1
"222582005001","001Nz00000UcgpnIAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xiDUAQ","2020-10-01","2270-09-30","Draft",,"Nil GR",1
"222488025006","0018d00000Jl0W1AAJ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xiEUAQ","2024-11-26","2025-11-25","Draft","AST","AST",1
"217112006002","0014J00000VvShFQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xiFUAQ","2005-09-29","2130-09-28","Draft",,"Grnd Rent",1
"418593004005","001Nz00000PgRqYIAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xiHUAQ","2025-03-29","2026-03-28","Draft","AST","AST",1
"418577036003","001Nz000003R2buIAC","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xiJUAQ","2024-12-13","2025-12-12","Draft","Live Work","Live Work",1
"217128001002","0014J00000VvSdEQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xiKUAQ","2010-09-29","2135-09-28","Draft",,"Grnd Rent",1
"222584004001","0014J00000VvSaVQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xiNUAQ","2024-09-13","2027-09-12","Draft","AST","AST",1
"217296001001","0014J00000VvSXmQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xiPUAQ",,,"Draft",,"Regulated",1
"222542001002","0014J00000VvStBQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xidUAA","2024-11-01","2026-10-31","Draft","AST","AST",1
"222606001002","0014J00000VvT5HQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xifUAA","2025-02-01","2026-01-31","Draft","AST","AST",1
"222611013005","001Nz00000ATw6AIAT","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xigUAA","2024-08-20","2025-08-19","Draft","AST","AST",1
"222611012002","001Nz000001er8HIAQ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xihUAA","2024-10-13","2025-10-12","Draft","AST","AST",1
"222601032001","0014J00000Zv0ujQAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xiiUAA","2022-07-21","2023-07-20","Draft","Licence","Licence",1
"217099001002","0014J00000VvSEsQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xijUAA","2002-03-25","2101-03-24","Draft",,"Grnd Rent",1
"222541001002","0014J00000VvSYHQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ximUAA","2024-12-23","2025-12-22","Draft","AST","AST",1
"222582042001","0018d000009777YAAQ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xipUAA","2020-10-01","2270-09-30","Draft",,"Nil GR",1
"222582044001","001Nz0000011WWjIAM","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xiqUAA","2020-10-01","2270-09-30","Draft",,"Nil GR",1
"222629038004","0014J00000VvTYzQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xirUAA","2024-06-19","2025-06-18","Draft","Licence","Licence",1
"222601053001","0018d00000JkGpLAAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xizUAA","2022-11-15","2023-11-14","Draft","Licence","Licence",1
"222491045005","001Nz00000NbEN3IAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xj0UAA","2025-02-17","2026-02-16","Draft","Licence","Licence",1
"222649061002","001Nz000002OskVIAS","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xj1UAA","2024-10-27","2025-10-26","Draft","AST","AST",1
"222648054001","001Nz000002FHyjIAG","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xj2UAA","2024-10-01","2025-09-30","Draft","AST","AST",1
"217099006002","0014J00000VvS1UQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xj3UAA","2002-03-25","2101-03-24","Draft",,"Grnd Rent",1
"222581038001","0014J00000Ybm0zQAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xj7UAA","2021-07-01","2028-06-30","Draft","Non-Housing (Company)","Comp-Let",1
"222486005008","001Nz000009WdU6IAK","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xj9UAA","2025-04-02","2026-04-01","Draft","AST","AST",1
"222606020002","0014J00000VvT87QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xjBUAQ","2024-11-27","2025-11-26","Draft","AST","AST",1
"900003022004","0014J00000VvV11QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xjCUAQ","2025-03-28","2026-03-27","Draft","Licence","Licence",1
"217347001001","0014J00000VvSj6QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xjDUAQ",,,"Draft",,"EstateChg",1
"222594014001","0018d00000EkwgiAAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xjGUAQ","2022-10-10","2023-10-09","Draft","Licence","Licence",1
"222520034006","001Nz00000EOVk9IAH","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xjHUAQ","2024-08-07","2025-08-06","Draft","AST","AST",1
"217099013005","0014J00000VvSEtQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xjIUAQ","2002-03-25","2101-03-24","Draft",,"Grnd Rent",1
"222582058001","001Nz000002in2KIAQ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xjJUAQ","2020-10-01","2270-09-30","Draft",,"Nil GR",1
"222487001002","0014J00000VvSvAQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xjKUAQ","2025-05-01","2026-04-30","Draft","AST","AST",1
"222582060001","0018d00000NwTxmAAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xjLUAQ","2020-10-01","2270-09-30","Draft",,"Nil GR",1
"222584002003","0014J00000VvSpZQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xjVUAQ","2024-07-07","2025-07-06","Draft","AST","AST",1
"217117008003","0014J00000VvSk4QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xjXUAQ","1999-03-25","2124-03-24","Draft",,"Grnd Rent",1
"222649041002","001Nz000000pOMrIAM","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xjbUAA","2024-07-01","2025-06-30","Draft","AST","AST",1
"222521036004","001Nz00000N4WGzIAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xjiUAA","2025-01-06","2026-01-05","Draft","AST","AST",1
"222520044007","001Nz00000NqlX4IAJ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xjjUAA","2025-01-08","2026-01-07","Draft","Non-Housing (Company)","Comp-Let",1
"217371097008","0018d00000aFiclAAC","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xjkUAA","2025-05-25","2026-05-24","Draft","AST","AST",1
"222516007001","0014J00000VvRrHQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xjqUAA","2022-09-30","2023-09-29","Draft","Licence","Licence",1
"217117011002","0014J00000VvRA4QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xjrUAA","1999-03-25","2124-03-24","Draft",,"Grnd Rent",1
"222539003001","0014J00000VvSfhQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xjtUAA","2022-05-01","2025-04-30","Draft","Licence","Licence",1
