"pms_reference__c","accountid","break_clause__c","recordtypeid","unit__c","startdate","tenancy_end_date__c","status","agreement_type__c","description","_unit_rn","ownerid","document_type__c","memorandum_of_agreement_date__c","actual_move_out_date__c","uplift_percentage__c","security_deposit_amount__c","special_clauses__c","special_clause_free_text__c","vehicle_make__c","vehicle_model__c","vehicle_registration__c"
"222630022006","001Nz000008eHCCIA2","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zHpUAI","2025-03-19","2026-03-18","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630023002","0018d00000JjrLkAAJ","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025z6uUAA","2024-11-14","2025-11-13","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630024004","001Nz000001NDVVIA4","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025xtuUAA","2024-09-13","2025-09-12","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630025004","001Nz00000CGUPpIAP","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zKeUAI","2024-06-15","2025-06-14","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630026006","001Nz00000Geb2sIAB","No Break","012Nz000005ywr3IAA","a1G4J0000025zIjUAI","2024-09-05","2025-09-04","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630028004","0014J00000VvUVoQAN","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025z7mUAA","2024-05-20","2026-05-19","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630029002","001Nz00000AzTVbIAN","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025z8mUAA","2024-08-28","2025-08-27","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630030008","001Nz00000ELQ9CIAX","No Break","012Nz000005ywr3IAA","a1G4J0000025zSxUAI","2024-09-20","2025-09-19","Draft","AST","AST",1,"0054J000004vXOqQAM",,,,,,,,,,
"222630031009","001Nz00000QMG2MIAX","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025z2PUAQ","2025-03-31","2026-03-30","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630032001","0014J00000VvUOCQA3","Renewal 2 month","012Nz000005ywr3IAA","a1G4J0000025ynsUAA","2025-03-21","2026-03-20","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630033004","001Nz00000CZCiaIAH","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zHBUAY","2024-07-01","2025-06-30","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630034003","001Nz00000En6xBIAR","No Break","012Nz000005ywr3IAA","a1G4J0000025zG4UAI","2024-09-09","2025-09-08","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630035007","001Nz00000BpLNUIA3","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zIZUAY","2024-06-11","2025-06-10","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630036006","001Nz00000Eo384IAB","No Break","012Nz000005ywr3IAA","a1G4J0000025zJMUAY","2024-10-05","2025-10-04","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630037005","0018d00000MEy5vAAD","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zJ7UAI","2024-09-06","2025-09-05","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630038002","0018d000006Wo4EAAS","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025z95UAA","2025-01-06","2026-01-05","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630039007","001Nz00000DwZ1OIAV","No Break","012Nz000005ywr3IAA","a1G4J0000025zF7UAI","2024-08-08","2025-08-07","Draft","AST","AST",1,"0058d0000034SvqAAE",,,,,,,"RTR Occupation Clause

Not to allow any adult to occupy the Premises unless such person has complied with the requirements of the Immigration Act 2014 (Right to Rent), by providing at his own expense evidence of such to the satisfaction of the Landlord or his Agent. Further not to allow any adult to remain in the Premises once his Right to Rent has expired unless such person can provide at his own expense further evidence of his continued Right to Rent to the satisfaction of the Landlord or his Agent",,,
"222630040006","0018d00000RGNPCAA5","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zCsUAI","2025-02-28","2026-02-27","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630041006","001Nz00000N6UPdIAN","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zGtUAI","2024-12-10","2025-06-09","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630042005","001Nz00000Pzl5FIAR","No Break","012Nz000005ywr3IAA","a1G4J0000025zMlUAI","2025-02-08","2026-02-07","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630043005","001Nz00000F8uSiIAJ","No Break","012Nz000005ywr3IAA","a1G4J0000025zARUAY","2024-08-06","2025-08-05","Draft","Non-Housing (Company)","Comp-Let",1,"0054J000004vXPBQA2","NHA Company Let",,,,,,,,,
"222630044003","001Nz000003pVJNIA2","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025yxmUAA","2024-05-15","2025-05-14","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630045008","0018d00000aFVTbAAO","Renewal 2 month","012Nz000005ywr3IAA","a1G4J0000025zL8UAI","2024-06-19","2025-06-18","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630047003","001Nz00000F5thZIAR","No Break","012Nz000005ywr3IAA","a1G4J0000025zJZUAY","2024-08-10","2025-08-09","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630048005","001Nz00000CfQ1GIAV","No Break","012Nz000005ywr3IAA","a1G4J0000025zKPUAY","2024-08-24","2025-08-23","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630049003","0014J00000YDjzcQAD","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zHdUAI","2025-01-22","2026-01-21","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630050004","0018d000006VxynAAC","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zFqUAI","2025-03-24","2026-03-23","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630051006","001Nz000006dfrCIAQ","No Break","012Nz000005ywr3IAA","a1G4J0000025zIiUAI","2024-08-02","2025-08-01","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630052006","001Nz0000012alFIAQ","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025yJgUAI","2024-06-01","2025-05-31","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630053002","001Nz00000Jutf4IAB","No Break","012Nz000005ywr3IAA","a1G4J0000025z44UAA","2024-10-29","2025-10-28","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630054004","001Nz000009rOoeIAE","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025z2KUAQ","2025-04-30","2026-04-29","Draft","AST","AST",1,"0054J000004vXPBQA2","AST",,,,,,,,,
"222630056005","0018d00000Jk2kfAAB","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025z73UAA","2023-11-26","2026-11-25","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630057005","001Nz000001yBmVIAU","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zIlUAI","2024-10-12","2025-10-11","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630058005","001Nz00000ClimfIAB","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025z75UAA","2024-07-15","2025-07-14","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630059004","001Nz00000L7NodIAF","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025z5QUAQ","2024-11-09","2025-11-08","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630060004","001Nz00000AN0MZIA1","Renewal 2 month","012Nz000005ywr3IAA","a1G4J0000025zMRUAY","2024-06-24","2025-06-23","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630061005","0018d0000098ZJHAA2","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025yq4UAA","2024-08-02","2025-08-01","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630062003","0018d000003THqxAAG","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zJgUAI","2024-05-01","2025-04-30","Draft","AST","AST",1,"0054J000004vXOiQAM","AST",,,,,,,,,
"222630063006","001Nz000002C8YbIAK","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025z4AUAQ","2024-09-16","2025-09-15","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630064003","0014J00000WrgJsQAJ","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025z24UAA","2023-11-01","2025-10-31","Draft","AST","AST",1,"0058d000006d5m0AAA","AST",,,,,,,,,
"222630065003","0018d000002v5GyAAI","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zFhUAI","2024-10-29","2025-10-28","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630066003","0018d00000TK9saAAD","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025z7lUAA","2025-04-07","2026-04-06","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630067002","0014J00000VvUfMQAV","Renewal 2 month","012Nz000005ywr3IAA","a1G4J0000025zFrUAI","2025-01-19","2026-01-18","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630068004","001Nz00000KHAtzIAH","No Break","012Nz000005ywr3IAA","a1G4J0000025zJoUAI","2024-12-06","2025-12-05","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630069001","0014J00000VvUOaQAN","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025z12UAA","2024-09-30","2025-09-29","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630070004","001Nz00000AGr4FIAT","No Break","012Nz000005ywr3IAA","a1G4J0000025zDpUAI","2024-05-31","2025-05-30","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630071005","001Nz00000GzMteIAF","No Break","012Nz000005ywr3IAA","a1G4J0000025zGsUAI","2024-09-21","2025-09-20","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630073004","001Nz00000JPwdlIAD","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025ydeUAA","2024-10-22","2025-10-21","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630074004","001Nz00000BrWJZIA3","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zBjUAI","2024-07-04","2025-07-03","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630076002","001Nz000007j6I9IAI","Renewal 2 month","012Nz000005ywr3IAA","a1G4J0000025z2nUAA","2025-02-09","2026-02-08","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630077002","0018d000003TEMdAAO","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zKfUAI","2023-09-27","2025-09-26","Draft","AST","AST",1,"0058d000006d5m0AAA",,,,,,,,,,
"222630078005","0018d000006WswYAAS","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zGTUAY","2025-04-12","2026-04-11","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630079004","001Nz00000O4PYHIA3","No Break","012Nz000005ywr3IAA","a1G4J0000025z2SUAQ","2025-01-30","2025-07-29","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630080008","001Nz000004YMWrIAO","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zLyUAI","2024-11-27","2025-11-26","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630081003","0018d00000B33v2AAB","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zJxUAI","2024-08-22","2025-08-21","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630082002","001Nz000000leF2IAI","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zGuUAI","2024-07-25","2025-07-24","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630083003","0018d000003SklYAAS","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zMTUAY","2024-09-06","2025-09-05","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630084002","001Nz000000cPqGIAU","2 at 8 to expire at 10","012Nz000005ywr3IAA","a1G4J0000025zRLUAY","2024-07-28","2025-07-27","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630085004","001Nz00000CRJSgIAP","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zHgUAI","2025-04-19","2026-04-18","Draft","AST","AST",1,"0054J000004vXPBQA2","AST",,,,,,,,,
"222630087004","001Nz00000Onx7ZIAR","No Break","012Nz000005ywr3IAA","a1G4J0000025zF8UAI","2025-02-03","2026-02-02","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630088002","0014J00000VvTvUQAV","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025yWrUAI","2024-09-22","2025-09-21","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630089005","001Nz00000H56ZHIAZ","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zIWUAY","2024-09-21","2025-09-20","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630090003","0018d00000Qi4SLAAZ","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zQEUAY","2025-03-21","2026-03-20","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630091005","0018d00000aGFEMAA4","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025xHfUAI","2024-07-01","2025-06-30","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630092005","001Nz00000RDtooIAD","No Break","012Nz000005ywr3IAA","a1G4J0000025zNnUAI","2025-04-01","2025-09-30","Draft","AST","AST",1,"0054J000004vXPBQA2","AST",,,,,,,,,
"222630093003","001Nz0000070vSCIAY","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zSEUAY","2025-02-16","2026-02-15","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630094009","001Nz00000Hj7upIAB","No Break","012Nz000005ywr3IAA","a1G4J0000025zF9UAI","2024-09-28","2025-09-27","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630095005","0014J00000VvUXXQA3","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zLxUAI","2024-11-10","2025-11-09","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630096003","001Nz000001iD7TIAU","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zNsUAI","2024-09-28","2025-09-27","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630097006","001Nz00000RYI7tIAH","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025yXZUAY","2025-03-31","2026-03-30","Draft","AST","AST",1,"0054J000004vXPBQA2","AST",,,,,,,,,
"222630098003","0018d00000C7PR9AAN","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zJ4UAI","2024-08-19","2025-08-18","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630099004","001Nz00000RK2B8IAL","No Break","012Nz000005ywr3IAA","a1G4J0000025zLAUAY","2025-04-18","2026-04-17","Draft","AST","AST",1,"0054J000004vXPBQA2","AST",,,,,,,,,
"222630100005","001Nz00000DVC2EIAX","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zSYUAY","2024-08-30","2025-08-29","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630101004","001Nz000000nij7IAA","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025ygXUAQ","2025-04-18","2026-04-17","Draft","AST","AST",1,"0054J000004vXPBQA2","AST",,,,,,,,,
"222630102005","001Nz00000O0dbVIAR","No Break","012Nz000005ywr3IAA","a1G4J0000025xvaUAA","2025-02-01","2026-01-31","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630104006","001Nz000001B2h3IAC","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zMJUAY","2024-08-31","2025-08-30","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630105006","001Nz00000LdJQ7IAN","No Break","012Nz000005ywr3IAA","a1G4J0000025zR6UAI","2024-11-25","2025-09-24","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630106004","001Nz000001iO7hIAE","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zLKUAY","2024-10-05","2025-10-04","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630107004","001Nz00000STxXnIAL","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zPAUAY","2025-04-21","2026-04-20","Draft","AST","AST",1,"0054J000004vXPBQA2","AST",,,,,,,,,
"222630108006","001Nz00000NnNFyIAN","No Break","012Nz000005ywr3IAA","a1G4J0000025zI2UAI","2025-01-17","2026-01-16","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630109004","001Nz00000OntqNIAR","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zSZUAY","2025-02-28","2026-02-27","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630110004","001Nz00000AMZW1IAP","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zMHUAY","2024-07-24","2025-07-23","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630111005","001Nz000007I2lhIAC","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zSsUAI","2025-01-31","2026-01-30","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630112007","001Nz00000AoCbJIAV","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025z69UAA","2024-07-29","2025-07-28","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630113003","001Nz000000mMRFIA2","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zM7UAI","2024-08-05","2025-08-04","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630114003","0018d0000096wRpAAI","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zTHUAY","2024-07-20","2025-07-19","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630115005","001Nz00000CWUs5IAH","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025z2TUAQ","2025-01-01","2025-06-30","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630116003","001Nz00000Fr8riIAB","No Break","012Nz000005ywr3IAA","a1G4J0000025zK3UAI","2024-10-02","2025-10-01","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630117002","0018d00000Dz8QAAAZ","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zRuUAI","2023-09-06","2025-09-05","Draft","AST","AST",1,"0058d000006d5m0AAA","AST",,,,,,,,,
"222630119004","001Nz00000A143qIAB","Renewal 2 month","012Nz000005ywr3IAA","a1G4J0000025zH4UAI","2025-04-05","2026-04-04","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630120002","0018d0000098xsPAAQ","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025xSnUAI","2024-07-19","2025-07-18","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630121004","001Nz00000Pana6IAB","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zNGUAY","2025-02-20","2026-02-19","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630122005","0018d00000G1h8uAAB","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zRHUAY","2024-10-06","2025-10-05","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630123002","0014J00000VvUTTQA3","Renewal 2 month","012Nz000005ywr3IAA","a1G4J0000025zPzUAI","2024-11-09","2025-11-08","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222630124006","001Nz00000E0rDxIAJ","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025z7EUAQ","2024-09-21","2026-09-22","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630125007","001Nz00000KszJ7IAJ","Renewal 2 month","012Nz000005ywr3IAA","a1G4J0000025zNOUAY","2025-04-21","2025-10-20","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630126005","001Nz0000098HZZIA2","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025z0hUAA","2025-03-16","2026-03-15","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630127003","0014J00000Zvi0HQAR","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zS5UAI","2024-08-25","2025-08-24","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630128002","001Nz00000JflzKIAR","No Break","012Nz000005ywr3IAA","a1G4J0000025yxPUAQ","2024-11-15","2025-11-14","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630129003","001Nz000002Al1JIAS","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zS4UAI","2024-10-26","2025-10-25","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630130005","001Nz00000FoHwHIAV","2 at 6 to expire at 8","012Nz000005ywr3IAA","a1G4J0000025zJ9UAI","2024-09-16","2025-09-15","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630131004","001Nz00000649inIAA","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025z4NUAQ","2025-02-27","2026-02-26","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630133006","0018d00000aEWp6AAG","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zRfUAI","2024-12-14","2025-12-13","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630134005","001Nz000001aThHIAU","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zKLUAY","2024-10-06","2025-10-05","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630135001","0014J00000VvUCIQA3","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025yzUUAQ","2025-05-08","2026-05-07","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630136002","0018d00000WuyIIAAZ","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zTCUAY","2024-06-07","2025-06-06","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630137001","0014J00000VvUZ5QAN","No Break","012Nz000005ywr3IAA","a1G4J0000025z7jUAA","2024-08-06","2025-08-05","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630139005","001Nz00000O1eAYIAZ","No Break","012Nz000005ywr3IAA","a1G4J0000025zRXUAY","2024-12-23","2025-06-22","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630140001","0014J00000VvUScQAN","Renewal 2 month","012Nz000005ywr3IAA","a1G4J0000025yneUAA","2024-06-20","2025-06-19","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630142007","001Nz000009EGPYIA4","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zHeUAI","2025-03-01","2026-02-28","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630144006","001Nz00000RMyVyIAL","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zKFUAY","2025-03-20","2026-03-19","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630145003","0018d000002tiL1AAI","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zSOUAY","2025-04-05","2026-04-04","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630146003","001Nz00000Ergh0IAB","No Break","012Nz000005ywr3IAA","a1G4J0000025z6CUAQ","2024-08-29","2025-08-28","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630147003","0018d000003WC0sAAG","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zPvUAI","2024-10-28","2025-10-27","Draft","AST","AST",1,"0054J000004vXOiQAM","AST",,,,,,,,,
"222630148003","001Nz00000DQwP8IAL","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zLTUAY","2025-01-28","2026-01-27","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630149007","001Nz000008NNiTIAW","No Break","012Nz000005ywr3IAA","a1G4J0000025zT3UAI","2024-10-19","2025-10-18","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630150004","001Nz00000CCBGxIAP","No Break","012Nz000005ywr3IAA","a1G4J0000025zMfUAI","2024-06-08","2025-06-07","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630151005","001Nz000005hpM9IAI","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zOxUAI","2025-02-01","2026-01-31","Draft","AST","AST",1,"0054J000004vXOqQAM","AST",,,,,,,,,
"222630152002","0014J00000VvUqOQAV","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zSeUAI","2024-08-15","2025-08-14","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630153004","0018d00000Q2lX5AAJ","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025yqOUAQ","2025-03-08","2026-03-07","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630154004","0018d00000B3eDAAAZ","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zBWUAY","2024-08-09","2025-08-08","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
